Date,Open,High,Low,Close,Volume
2024-03-18 17:40:00+00:00,502.64,502.7,502.46,502.65,13792.0
2024-03-18 17:45:00+00:00,502.65,502.84,502.54,502.84,7768.0
2024-03-18 17:50:00+00:00,502.84,502.92,502.59,502.7,6489.0
2024-03-18 17:55:00+00:00,502.71,503.01,502.61,502.96,8352.0
2024-03-18 18:00:00+00:00,502.97,503.09,502.82,503.01,11741.0
2024-03-18 18:05:00+00:00,503.01,503.15,502.82,503.08,15119.0
2024-03-18 18:10:00+00:00,503.09,503.3,502.96,503.01,11299.0
2024-03-18 18:15:00+00:00,503.0,503.24,502.97,503.21,5812.0
2024-03-18 18:20:00+00:00,503.21,503.25,502.96,503.16,7414.0
2024-03-18 18:25:00+00:00,503.16,503.53,503.12,503.49,11080.0
2024-03-18 18:30:00+00:00,503.5,503.51,503.32,503.4,7701.0
2024-03-18 18:35:00+00:00,503.39,503.55,503.28,503.36,8692.0
2024-03-18 18:40:00+00:00,503.36,503.36,502.39,502.7,17634.0
2024-03-18 18:45:00+00:00,502.7,502.91,502.51,502.9,12995.0
2024-03-18 18:50:00+00:00,502.9,502.96,502.76,502.88,6084.0
2024-03-18 18:55:00+00:00,502.87,503.02,502.72,502.95,8547.0
2024-03-18 19:00:00+00:00,502.95,503.0,502.79,502.93,5927.0
2024-03-18 19:05:00+00:00,502.93,503.3,502.78,503.2,10467.0
2024-03-18 19:10:00+00:00,503.19,503.31,503.07,503.16,11010.0
2024-03-18 19:15:00+00:00,503.15,503.29,503.13,503.25,8536.0
2024-03-18 19:20:00+00:00,503.25,503.3,503.02,503.07,10445.0
2024-03-18 19:25:00+00:00,503.07,503.16,502.91,503.02,11009.0
2024-03-18 19:30:00+00:00,503.02,503.28,502.96,503.22,24632.0
2024-03-18 19:35:00+00:00,503.22,503.24,502.85,502.87,23094.0
2024-03-18 19:40:00+00:00,502.87,502.97,502.76,502.94,12771.0
2024-03-18 19:45:00+00:00,502.94,503.05,502.81,502.85,24635.0
2024-03-18 19:50:00+00:00,502.84,502.86,501.92,501.98,122318.0
2024-03-18 19:55:00+00:00,501.98,502.26,501.63,502.05,184910.0
2024-03-19 13:30:00+00:00,501.35,501.37,500.54,500.98,31088.0
2024-03-19 13:35:00+00:00,500.98,500.99,500.49,500.59,18215.0
2024-03-19 13:40:00+00:00,500.58,500.75,500.34,500.59,18838.0
2024-03-19 13:45:00+00:00,500.59,500.85,500.48,500.71,12736.0
2024-03-19 13:50:00+00:00,500.7,501.01,500.48,500.73,15776.0
2024-03-19 13:55:00+00:00,500.72,501.11,500.6,500.9,14320.0
2024-03-19 14:00:00+00:00,500.89,501.23,500.8,501.06,10729.0
2024-03-19 14:05:00+00:00,501.07,501.29,500.91,500.99,11649.0
2024-03-19 14:10:00+00:00,501.0,501.17,500.77,500.99,10889.0
2024-03-19 14:15:00+00:00,501.0,501.02,500.54,500.59,12407.0
2024-03-19 14:20:00+00:00,500.58,500.77,500.44,500.74,13213.0
2024-03-19 14:25:00+00:00,500.77,501.13,500.52,500.67,15091.0
2024-03-19 14:30:00+00:00,500.66,501.06,500.56,500.98,9911.0
2024-03-19 14:35:00+00:00,500.98,501.41,500.9,501.35,19935.0
2024-03-19 14:40:00+00:00,501.35,501.62,501.29,501.51,17389.0
2024-03-19 14:45:00+00:00,501.51,501.66,501.39,501.65,11262.0
2024-03-19 14:50:00+00:00,501.63,501.69,501.44,501.58,10226.0
2024-03-19 14:55:00+00:00,501.6,501.8,501.41,501.43,11447.0
2024-03-19 15:00:00+00:00,501.44,501.67,501.36,501.65,8506.0
2024-03-19 15:05:00+00:00,501.66,501.85,501.55,501.71,10845.0
2024-03-19 15:10:00+00:00,501.7,501.83,501.59,501.71,4197.0
2024-03-19 15:15:00+00:00,501.73,501.81,501.59,501.65,5512.0
2024-03-19 15:20:00+00:00,501.65,501.69,501.44,501.52,5829.0
2024-03-19 15:25:00+00:00,501.52,501.96,501.46,501.87,7504.0
2024-03-19 15:30:00+00:00,501.87,502.42,501.87,502.27,18340.0
2024-03-19 15:35:00+00:00,502.27,502.6,502.21,502.25,14966.0
2024-03-19 15:40:00+00:00,502.25,502.42,502.17,502.21,8501.0
2024-03-19 15:45:00+00:00,502.22,502.37,502.06,502.37,5256.0
2024-03-19 15:50:00+00:00,502.37,502.38,502.07,502.11,5577.0
2024-03-19 15:55:00+00:00,502.1,502.38,502.05,502.36,4889.0
2024-03-19 16:00:00+00:00,502.36,502.44,502.22,502.4,7215.0
2024-03-19 16:05:00+00:00,502.4,502.6,502.3,502.32,6045.0
2024-03-19 16:10:00+00:00,502.32,502.42,502.18,502.26,6537.0
2024-03-19 16:15:00+00:00,502.26,502.91,502.18,502.86,10901.0
2024-03-19 16:20:00+00:00,502.86,503.27,502.85,503.27,13944.0
2024-03-19 16:25:00+00:00,503.27,503.28,502.99,503.15,10571.0
2024-03-19 16:30:00+00:00,503.16,503.54,503.16,503.47,13760.0
2024-03-19 16:35:00+00:00,503.48,503.67,503.42,503.63,11975.0
2024-03-19 16:40:00+00:00,503.63,504.12,503.52,504.1,16532.0
2024-03-19 16:45:00+00:00,504.1,504.19,503.89,503.97,20248.0
2024-03-19 16:50:00+00:00,503.97,504.28,503.97,504.13,13370.0
2024-03-19 16:55:00+00:00,504.12,504.17,503.76,503.83,11971.0
2024-03-19 17:00:00+00:00,503.83,504.58,503.83,504.0,15059.0
2024-03-19 17:05:00+00:00,504.0,504.01,503.54,503.69,13011.0
2024-03-19 17:10:00+00:00,503.69,503.97,503.69,503.71,6060.0
2024-03-19 17:15:00+00:00,503.71,503.84,503.51,503.72,7729.0
2024-03-19 17:20:00+00:00,503.72,503.84,503.62,503.79,5703.0
2024-03-19 17:25:00+00:00,503.81,504.06,503.74,503.99,6635.0
2024-03-19 17:30:00+00:00,504.0,504.32,504.0,504.12,13194.0
2024-03-19 17:35:00+00:00,504.13,504.25,503.96,504.2,8512.0
2024-03-19 17:40:00+00:00,504.2,504.3,504.06,504.22,6805.0
2024-03-19 17:45:00+00:00,504.22,504.4,504.14,504.23,7783.0
2024-03-19 17:50:00+00:00,504.23,504.31,503.85,503.94,7689.0
2024-03-19 17:55:00+00:00,503.94,504.17,503.89,504.13,4416.0
2024-03-19 18:00:00+00:00,504.13,504.13,503.78,503.92,11380.0
2024-03-19 18:05:00+00:00,503.92,504.05,503.72,503.8,12570.0
2024-03-19 18:10:00+00:00,503.81,504.08,503.65,503.96,10549.0
2024-03-19 18:15:00+00:00,503.96,504.33,503.92,504.08,12635.0
2024-03-19 18:20:00+00:00,504.07,504.21,503.85,504.0,7815.0
2024-03-19 18:25:00+00:00,504.0,504.22,503.92,504.14,8621.0
2024-03-19 18:30:00+00:00,504.15,504.47,504.14,504.27,12029.0
2024-03-19 18:35:00+00:00,504.26,504.42,504.21,504.31,5903.0
2024-03-19 18:40:00+00:00,504.32,504.48,504.27,504.36,9175.0
2024-03-19 18:45:00+00:00,504.36,504.45,504.29,504.4,4079.0
2024-03-19 18:50:00+00:00,504.41,504.49,504.13,504.14,8715.0
2024-03-19 18:55:00+00:00,504.15,504.21,503.74,504.04,14979.0
2024-03-19 19:00:00+00:00,504.02,504.21,503.96,504.0,5791.0
2024-03-19 19:05:00+00:00,504.02,504.04,503.72,503.78,11844.0
2024-03-19 19:10:00+00:00,503.78,503.97,503.58,503.7,11143.0
2024-03-19 19:15:00+00:00,503.68,503.9,503.38,503.84,14681.0
2024-03-19 19:20:00+00:00,503.84,503.93,503.57,503.65,17337.0
2024-03-19 19:25:00+00:00,503.65,503.75,503.48,503.68,15566.0
2024-03-19 19:30:00+00:00,503.68,503.99,503.56,503.73,24242.0
2024-03-19 19:35:00+00:00,503.72,504.21,503.72,504.2,15279.0
2024-03-19 19:40:00+00:00,504.19,504.24,503.98,504.17,19488.0
2024-03-19 19:45:00+00:00,504.18,504.76,504.16,504.63,36161.0
2024-03-19 19:50:00+00:00,504.62,504.99,504.42,504.95,48516.0
2024-03-19 19:55:00+00:00,504.96,505.12,504.6,504.88,77555.0
2024-03-20 13:30:00+00:00,504.9,505.11,504.61,504.64,22712.0
2024-03-20 13:35:00+00:00,504.64,504.66,504.35,504.51,21032.0
2024-03-20 13:40:00+00:00,504.51,504.75,504.34,504.45,13621.0
2024-03-20 13:45:00+00:00,504.45,504.54,504.35,504.46,8739.0
2024-03-20 13:50:00+00:00,504.46,504.64,504.4,504.63,9423.0
2024-03-20 13:55:00+00:00,504.63,504.77,504.56,504.56,7958.0
2024-03-20 14:00:00+00:00,504.56,504.83,504.47,504.76,9980.0
2024-03-20 14:05:00+00:00,504.76,504.89,504.71,504.83,5160.0
2024-03-20 14:10:00+00:00,504.83,504.87,504.6,504.76,7096.0
2024-03-20 14:15:00+00:00,504.76,504.92,504.72,504.77,9196.0
2024-03-20 14:20:00+00:00,504.77,505.26,504.7,505.23,10598.0
2024-03-20 14:25:00+00:00,505.24,505.51,505.12,505.46,12306.0
2024-03-20 14:30:00+00:00,505.46,505.55,505.16,505.16,10763.0
2024-03-20 14:35:00+00:00,505.16,505.18,504.68,504.89,10029.0
2024-03-20 14:40:00+00:00,504.88,504.96,504.76,504.81,5511.0
2024-03-20 14:45:00+00:00,504.82,504.98,504.74,504.8,6687.0
2024-03-20 14:50:00+00:00,504.8,505.06,504.8,504.94,7131.0
2024-03-20 14:55:00+00:00,504.94,505.09,504.9,504.99,5590.0
2024-03-20 15:00:00+00:00,505.0,505.21,504.94,505.2,5686.0
2024-03-20 15:05:00+00:00,505.2,505.27,505.16,505.25,7117.0
2024-03-20 15:10:00+00:00,505.25,505.42,505.23,505.39,6833.0
2024-03-20 15:15:00+00:00,505.39,505.43,505.24,505.33,7110.0
2024-03-20 15:20:00+00:00,505.33,505.38,505.23,505.29,6331.0
2024-03-20 15:25:00+00:00,505.29,505.4,505.18,505.32,6260.0
2024-03-20 15:30:00+00:00,505.32,505.45,505.05,505.14,7407.0
2024-03-20 15:35:00+00:00,505.15,505.22,504.98,505.06,3988.0
2024-03-20 15:40:00+00:00,505.04,505.11,504.96,504.98,5428.0
2024-03-20 15:45:00+00:00,505.0,505.0,504.71,504.8,8468.0
2024-03-20 15:50:00+00:00,504.8,505.01,504.77,504.93,6407.0
2024-03-20 15:55:00+00:00,504.92,505.11,504.9,505.05,6850.0
2024-03-20 16:00:00+00:00,505.03,505.06,504.93,505.01,4696.0
2024-03-20 16:05:00+00:00,505.01,505.01,504.64,504.84,6363.0
2024-03-20 16:10:00+00:00,504.84,504.93,504.66,504.69,4100.0
2024-03-20 16:15:00+00:00,504.7,504.85,504.64,504.79,3789.0
2024-03-20 16:20:00+00:00,504.79,504.86,504.7,504.83,4445.0
2024-03-20 16:25:00+00:00,504.84,505.01,504.81,504.87,34174.0
2024-03-20 16:30:00+00:00,504.87,504.9,504.52,504.7,6736.0
2024-03-20 16:35:00+00:00,504.7,504.99,504.7,504.95,4716.0
2024-03-20 16:40:00+00:00,504.95,505.1,504.95,505.03,4328.0
2024-03-20 16:45:00+00:00,505.04,505.15,505.02,505.09,3249.0
2024-03-20 16:50:00+00:00,505.1,505.25,505.04,505.24,8075.0
2024-03-20 16:55:00+00:00,505.24,505.26,505.18,505.25,3827.0
2024-03-20 17:00:00+00:00,505.25,505.25,504.97,505.07,4141.0
2024-03-20 17:05:00+00:00,505.07,505.09,504.77,504.8,4851.0
2024-03-20 17:10:00+00:00,504.8,504.83,504.48,504.53,6054.0
2024-03-20 17:15:00+00:00,504.53,504.73,504.43,504.66,11094.0
2024-03-20 17:20:00+00:00,504.68,504.72,504.51,504.55,3777.0
2024-03-20 17:25:00+00:00,504.55,504.74,504.54,504.56,5276.0
2024-03-20 17:30:00+00:00,504.54,504.77,504.49,504.74,8676.0
2024-03-20 17:35:00+00:00,504.73,504.76,504.4,504.42,5768.0
2024-03-20 17:40:00+00:00,504.42,504.45,504.22,504.39,7932.0
2024-03-20 17:45:00+00:00,504.39,504.66,504.27,504.63,5143.0
2024-03-20 17:50:00+00:00,504.63,504.82,504.63,504.78,11396.0
2024-03-20 17:55:00+00:00,504.79,504.79,504.46,504.61,9887.0
2024-03-20 18:00:00+00:00,504.63,506.81,504.61,506.61,63505.0
2024-03-20 18:05:00+00:00,506.6,507.47,505.73,505.96,40049.0
2024-03-20 18:10:00+00:00,505.97,506.82,505.97,506.18,20158.0
2024-03-20 18:15:00+00:00,506.19,506.31,505.47,505.64,17068.0
2024-03-20 18:20:00+00:00,505.66,506.27,505.57,506.05,13120.0
2024-03-20 18:25:00+00:00,506.04,506.75,505.99,506.71,12285.0
2024-03-20 18:30:00+00:00,506.74,507.12,505.16,505.22,27104.0
2024-03-20 18:35:00+00:00,505.19,507.05,504.92,506.7,42768.0
2024-03-20 18:40:00+00:00,506.69,507.58,506.24,507.09,32655.0
2024-03-20 18:45:00+00:00,507.25,508.58,507.25,508.49,32940.0
2024-03-20 18:50:00+00:00,508.49,508.56,507.63,508.2,26048.0
2024-03-20 18:55:00+00:00,508.24,508.59,507.79,507.97,25249.0
2024-03-20 19:00:00+00:00,508.01,508.63,507.9,508.32,19963.0
2024-03-20 19:05:00+00:00,508.31,509.07,508.31,508.79,29705.0
2024-03-20 19:10:00+00:00,508.79,509.08,507.96,508.26,30487.0
2024-03-20 19:15:00+00:00,508.27,509.35,508.2,509.28,23212.0
2024-03-20 19:20:00+00:00,509.29,509.39,508.75,509.21,20582.0
2024-03-20 19:25:00+00:00,509.2,509.53,508.91,509.41,19844.0
2024-03-20 19:30:00+00:00,509.41,509.64,509.31,509.38,18417.0
2024-03-20 19:35:00+00:00,509.38,509.38,508.81,509.18,26930.0
2024-03-20 19:40:00+00:00,509.15,509.25,508.6,508.66,25080.0
2024-03-20 19:45:00+00:00,508.67,508.91,508.22,508.29,37974.0
2024-03-20 19:50:00+00:00,508.29,509.0,508.15,508.59,40018.0
2024-03-20 19:55:00+00:00,508.6,509.55,508.59,509.44,123381.0
2024-03-21 13:30:00+00:00,512.34,512.46,511.89,511.99,32568.0
2024-03-21 13:35:00+00:00,511.97,512.46,511.96,512.43,20366.0
2024-03-21 13:40:00+00:00,512.43,512.96,512.37,512.48,28555.0
2024-03-21 13:45:00+00:00,512.46,512.67,511.73,511.78,27160.0
2024-03-21 13:50:00+00:00,511.77,512.09,511.76,512.05,18466.0
2024-03-21 13:55:00+00:00,512.06,512.42,511.91,512.39,17456.0
2024-03-21 14:00:00+00:00,512.39,512.49,512.18,512.28,14335.0
2024-03-21 14:05:00+00:00,512.27,512.63,512.12,512.53,12406.0
2024-03-21 14:10:00+00:00,512.54,512.64,512.29,512.4,13027.0
2024-03-21 14:15:00+00:00,512.41,512.65,512.35,512.62,13278.0
2024-03-21 14:20:00+00:00,512.63,512.93,512.59,512.64,12904.0
2024-03-21 14:25:00+00:00,512.63,512.88,512.62,512.7,11659.0
2024-03-21 14:30:00+00:00,512.72,512.75,512.15,512.31,18143.0
2024-03-21 14:35:00+00:00,512.32,512.54,512.2,512.37,13553.0
2024-03-21 14:40:00+00:00,512.38,512.87,512.13,512.8,24215.0
2024-03-21 14:45:00+00:00,512.78,512.93,512.66,512.89,12682.0
2024-03-21 14:50:00+00:00,512.89,512.9,512.65,512.81,7828.0
2024-03-21 14:55:00+00:00,512.81,512.86,512.48,512.56,12946.0
2024-03-21 15:00:00+00:00,512.55,512.79,512.28,512.33,16627.0
2024-03-21 15:05:00+00:00,512.32,512.37,512.0,512.11,14074.0
2024-03-21 15:10:00+00:00,512.13,512.41,512.1,512.38,10055.0
2024-03-21 15:15:00+00:00,512.38,512.52,512.07,512.18,9559.0
2024-03-21 15:20:00+00:00,512.17,512.47,512.15,512.37,6107.0
2024-03-21 15:25:00+00:00,512.38,512.39,512.17,512.36,7786.0
2024-03-21 15:30:00+00:00,512.36,512.62,512.23,512.53,8062.0
2024-03-21 15:35:00+00:00,512.52,512.71,512.52,512.69,7751.0
2024-03-21 15:40:00+00:00,512.7,512.79,512.59,512.64,10002.0
2024-03-21 15:45:00+00:00,512.64,512.72,512.55,512.59,6880.0
2024-03-21 15:50:00+00:00,512.58,512.88,512.57,512.63,9715.0
2024-03-21 15:55:00+00:00,512.64,512.79,512.61,512.7,7767.0
2024-03-21 16:00:00+00:00,512.69,512.78,512.56,512.74,6327.0
2024-03-21 16:05:00+00:00,512.73,512.94,512.6,512.64,8880.0
2024-03-21 16:10:00+00:00,512.65,512.85,512.58,512.83,7539.0
2024-03-21 16:15:00+00:00,512.84,512.94,512.75,512.81,9037.0
2024-03-21 16:20:00+00:00,512.81,512.94,512.71,512.82,7338.0
2024-03-21 16:25:00+00:00,512.81,513.0,512.76,512.96,9591.0
2024-03-21 16:30:00+00:00,512.95,513.06,512.64,512.66,9403.0
2024-03-21 16:35:00+00:00,512.66,512.76,512.5,512.7,10990.0
2024-03-21 16:40:00+00:00,512.72,512.82,512.44,512.5,12002.0
2024-03-21 16:45:00+00:00,512.49,512.63,512.39,512.58,11519.0
2024-03-21 16:50:00+00:00,512.58,512.75,512.58,512.7,5102.0
2024-03-21 16:55:00+00:00,512.7,512.76,512.66,512.71,6361.0
2024-03-21 17:00:00+00:00,512.7,512.71,512.16,512.39,12960.0
2024-03-21 17:05:00+00:00,512.39,512.54,512.29,512.35,5927.0
2024-03-21 17:10:00+00:00,512.35,512.66,512.34,512.59,4594.0
2024-03-21 17:15:00+00:00,512.59,512.59,512.35,512.4,6802.0
2024-03-21 17:20:00+00:00,512.41,512.42,512.16,512.2,7916.0
2024-03-21 17:25:00+00:00,512.2,512.44,512.2,512.35,5043.0
2024-03-21 17:30:00+00:00,512.33,512.36,512.14,512.14,5281.0
2024-03-21 17:35:00+00:00,512.15,512.39,512.12,512.38,5604.0
2024-03-21 17:40:00+00:00,512.38,512.49,512.28,512.47,8569.0
2024-03-21 17:45:00+00:00,512.48,512.51,511.98,512.11,8359.0
2024-03-21 17:50:00+00:00,512.1,512.22,511.71,511.82,13902.0
2024-03-21 17:55:00+00:00,511.82,511.89,511.73,511.78,13195.0
2024-03-21 18:00:00+00:00,511.77,511.93,511.64,511.86,17216.0
2024-03-21 18:05:00+00:00,511.87,511.98,511.52,511.54,13041.0
2024-03-21 18:10:00+00:00,511.54,511.84,511.49,511.66,11891.0
2024-03-21 18:15:00+00:00,511.67,511.85,511.55,511.81,7268.0
2024-03-21 18:20:00+00:00,511.8,512.04,511.73,511.76,8952.0
2024-03-21 18:25:00+00:00,511.76,512.09,511.75,512.01,8605.0
2024-03-21 18:30:00+00:00,512.01,512.01,511.63,511.63,8236.0
2024-03-21 18:35:00+00:00,511.63,511.63,511.15,511.3,19801.0
2024-03-21 18:40:00+00:00,511.3,511.48,511.02,511.44,10617.0
2024-03-21 18:45:00+00:00,511.44,511.66,511.37,511.41,9351.0
2024-03-21 18:50:00+00:00,511.4,511.57,511.38,511.39,6095.0
2024-03-21 18:55:00+00:00,511.4,511.4,511.05,511.3,8759.0
2024-03-21 19:00:00+00:00,511.31,511.38,511.08,511.26,9258.0
2024-03-21 19:05:00+00:00,511.26,511.6,511.24,511.57,11567.0
2024-03-21 19:10:00+00:00,511.57,511.73,511.49,511.5,12659.0
2024-03-21 19:15:00+00:00,511.51,511.83,511.51,511.76,15890.0
2024-03-21 19:20:00+00:00,511.76,511.83,511.43,511.54,11759.0
2024-03-21 19:25:00+00:00,511.55,511.8,511.54,511.75,10919.0
2024-03-21 19:30:00+00:00,511.77,512.14,511.64,511.66,23839.0
2024-03-21 19:35:00+00:00,511.66,511.7,511.32,511.44,12594.0
2024-03-21 19:40:00+00:00,511.44,511.86,511.44,511.83,16664.0
2024-03-21 19:45:00+00:00,511.82,511.86,511.3,511.45,19317.0
2024-03-21 19:50:00+00:00,511.45,511.72,511.35,511.52,35530.0
2024-03-21 19:55:00+00:00,511.52,511.54,510.9,511.1,77826.0
2024-03-22 13:30:00+00:00,511.1,511.36,510.76,510.95,24636.0
2024-03-22 13:35:00+00:00,510.95,511.27,510.93,511.2,12271.0
2024-03-22 13:40:00+00:00,511.21,511.42,510.71,510.75,13055.0
2024-03-22 13:45:00+00:00,510.79,510.81,510.42,510.5,12736.0
2024-03-22 13:50:00+00:00,510.5,511.05,510.5,510.95,15646.0
2024-03-22 13:55:00+00:00,510.95,510.99,510.71,510.77,8917.0
2024-03-22 14:00:00+00:00,510.78,511.2,510.78,511.19,14703.0
2024-03-22 14:05:00+00:00,511.18,511.29,510.98,511.07,9520.0
2024-03-22 14:10:00+00:00,511.07,511.12,510.67,510.7,14848.0
2024-03-22 14:15:00+00:00,510.7,510.97,510.58,510.9,10919.0
2024-03-22 14:20:00+00:00,510.88,510.98,510.57,510.62,7699.0
2024-03-22 14:25:00+00:00,510.62,510.81,510.41,510.8,12084.0
2024-03-22 14:30:00+00:00,510.79,510.81,510.47,510.58,7150.0
2024-03-22 14:35:00+00:00,510.59,510.64,510.41,510.59,10865.0
2024-03-22 14:40:00+00:00,510.59,510.61,510.2,510.21,16543.0
2024-03-22 14:45:00+00:00,510.21,510.39,510.13,510.35,13591.0
2024-03-22 14:50:00+00:00,510.37,510.37,510.11,510.15,9992.0
2024-03-22 14:55:00+00:00,510.16,510.19,510.03,510.07,9721.0
2024-03-22 15:00:00+00:00,510.07,510.56,510.04,510.45,12056.0
2024-03-22 15:05:00+00:00,510.44,510.57,510.3,510.34,9437.0
2024-03-22 15:10:00+00:00,510.33,510.64,510.33,510.51,8350.0
2024-03-22 15:15:00+00:00,510.51,510.52,510.32,510.44,5113.0
2024-03-22 15:20:00+00:00,510.45,510.67,510.43,510.61,8188.0
2024-03-22 15:25:00+00:00,510.62,510.76,510.53,510.7,10165.0
2024-03-22 15:30:00+00:00,510.71,510.83,510.7,510.78,7792.0
2024-03-22 15:35:00+00:00,510.78,510.83,510.41,510.49,8859.0
2024-03-22 15:40:00+00:00,510.49,510.64,510.45,510.46,7247.0
2024-03-22 15:45:00+00:00,510.46,510.61,510.4,510.47,8587.0
2024-03-22 15:50:00+00:00,510.48,510.68,510.48,510.52,7246.0
2024-03-22 15:55:00+00:00,510.52,510.71,510.43,510.68,7392.0
2024-03-22 16:00:00+00:00,510.68,510.78,510.46,510.51,6948.0
2024-03-22 16:05:00+00:00,510.51,510.62,510.43,510.51,8001.0
2024-03-22 16:10:00+00:00,510.51,510.65,510.36,510.45,9898.0
2024-03-22 16:15:00+00:00,510.45,510.46,510.2,510.45,9628.0
2024-03-22 16:20:00+00:00,510.45,510.52,510.34,510.43,6538.0
2024-03-22 16:25:00+00:00,510.43,510.52,510.31,510.45,5849.0
2024-03-22 16:30:00+00:00,510.46,510.51,510.1,510.11,7736.0
2024-03-22 16:35:00+00:00,510.12,510.26,509.98,510.24,10131.0
2024-03-22 16:40:00+00:00,510.25,510.53,510.25,510.5,8881.0
2024-03-22 16:45:00+00:00,510.5,510.67,510.5,510.6,12112.0
2024-03-22 16:50:00+00:00,510.6,510.87,510.6,510.77,11790.0
2024-03-22 16:55:00+00:00,510.78,510.84,510.65,510.83,8893.0
2024-03-22 17:00:00+00:00,510.82,510.9,510.76,510.9,10917.0
2024-03-22 17:05:00+00:00,510.89,511.0,510.87,510.94,10575.0
2024-03-22 17:10:00+00:00,510.95,511.08,510.8,511.02,11574.0
2024-03-22 17:15:00+00:00,511.01,511.2,510.97,511.05,7658.0
2024-03-22 17:20:00+00:00,511.04,511.05,510.83,510.93,8278.0
2024-03-22 17:25:00+00:00,510.94,511.07,510.91,511.03,6371.0
2024-03-22 17:30:00+00:00,511.04,511.25,511.03,511.11,7026.0
2024-03-22 17:35:00+00:00,511.11,511.15,510.92,510.95,7176.0
2024-03-22 17:40:00+00:00,510.95,511.13,510.89,511.12,9539.0
2024-03-22 17:45:00+00:00,511.12,511.37,511.1,511.24,8760.0
2024-03-22 17:50:00+00:00,511.24,511.52,511.24,511.43,10948.0
2024-03-22 17:55:00+00:00,511.44,511.57,511.4,511.53,7883.0
2024-03-22 18:00:00+00:00,511.52,511.59,511.36,511.54,8913.0
