Date,Open,High,Low,Close,Volume
2024-03-19 14:25:00+00:00,143.16,143.18,142.97,143.1,478.0
2024-03-19 14:30:00+00:00,143.11,143.22,143.07,143.19,377.0
2024-03-19 14:35:00+00:00,143.18,143.23,143.06,143.19,662.0
2024-03-19 14:40:00+00:00,143.19,143.33,143.18,143.32,434.0
2024-03-19 14:45:00+00:00,143.32,143.34,143.17,143.25,369.0
2024-03-19 14:50:00+00:00,143.24,143.41,143.18,143.36,497.0
2024-03-19 14:55:00+00:00,143.36,143.53,143.33,143.47,379.0
2024-03-19 15:00:00+00:00,143.45,143.58,143.43,143.47,532.0
2024-03-19 15:05:00+00:00,143.47,143.58,143.42,143.53,589.0
2024-03-19 15:10:00+00:00,143.52,143.57,143.47,143.55,455.0
2024-03-19 15:15:00+00:00,143.56,143.57,143.44,143.51,466.0
2024-03-19 15:20:00+00:00,143.5,143.72,143.5,143.72,375.0
2024-03-19 15:25:00+00:00,143.72,143.73,143.61,143.61,362.0
2024-03-19 15:30:00+00:00,143.58,143.65,143.49,143.61,336.0
2024-03-19 15:35:00+00:00,143.6,143.69,143.58,143.61,326.0
2024-03-19 15:40:00+00:00,143.62,143.77,143.62,143.77,275.0
2024-03-19 15:45:00+00:00,143.78,143.79,143.66,143.69,546.0
2024-03-19 15:50:00+00:00,143.69,143.8,143.68,143.75,299.0
2024-03-19 15:55:00+00:00,143.74,143.76,143.66,143.66,307.0
2024-03-19 16:00:00+00:00,143.66,143.74,143.62,143.74,639.0
2024-03-19 16:05:00+00:00,143.72,143.78,143.71,143.76,374.0
2024-03-19 16:10:00+00:00,143.74,143.77,143.69,143.73,255.0
2024-03-19 16:15:00+00:00,143.74,143.81,143.72,143.8,360.0
2024-03-19 16:20:00+00:00,143.79,143.83,143.77,143.83,275.0
2024-03-19 16:25:00+00:00,143.83,143.86,143.73,143.74,263.0
2024-03-19 16:30:00+00:00,143.74,143.77,143.67,143.69,428.0
2024-03-19 16:35:00+00:00,143.71,143.83,143.67,143.78,383.0
2024-03-19 16:40:00+00:00,143.79,143.82,143.7,143.72,699.0
2024-03-19 16:45:00+00:00,143.72,143.72,143.53,143.53,263.0
2024-03-19 16:50:00+00:00,143.52,143.53,143.44,143.49,270.0
2024-03-19 16:55:00+00:00,143.48,143.5,143.38,143.44,285.0
2024-03-19 17:00:00+00:00,143.44,143.47,143.38,143.38,288.0
2024-03-19 17:05:00+00:00,143.37,143.39,143.31,143.37,414.0
2024-03-19 17:10:00+00:00,143.36,143.43,143.31,143.39,239.0
2024-03-19 17:15:00+00:00,143.39,143.5,143.36,143.46,395.0
2024-03-19 17:20:00+00:00,143.46,143.53,143.45,143.5,505.0
2024-03-19 17:25:00+00:00,143.5,143.6,143.48,143.55,703.0
2024-03-19 17:30:00+00:00,143.56,143.71,143.55,143.7,348.0
2024-03-19 17:35:00+00:00,143.71,143.78,143.63,143.73,311.0
2024-03-19 17:40:00+00:00,143.72,143.8,143.69,143.77,457.0
2024-03-19 17:45:00+00:00,143.77,143.78,143.62,143.68,693.0
2024-03-19 17:50:00+00:00,143.68,143.75,143.59,143.62,499.0
2024-03-19 17:55:00+00:00,143.63,143.68,143.55,143.68,385.0
2024-03-19 18:00:00+00:00,143.68,143.68,143.62,143.65,311.0
2024-03-19 18:05:00+00:00,143.63,143.67,143.54,143.67,605.0
2024-03-19 18:10:00+00:00,143.67,143.69,143.58,143.61,367.0
2024-03-19 18:15:00+00:00,143.61,143.66,143.59,143.64,299.0
2024-03-19 18:20:00+00:00,143.65,143.66,143.6,143.62,354.0
2024-03-19 18:25:00+00:00,143.62,143.82,143.62,143.77,366.0
2024-03-19 18:30:00+00:00,143.78,143.78,143.68,143.68,367.0
2024-03-19 18:35:00+00:00,143.69,143.71,143.65,143.7,309.0
2024-03-19 18:40:00+00:00,143.7,143.83,143.7,143.82,226.0
2024-03-19 18:45:00+00:00,143.82,143.85,143.68,143.69,408.0
2024-03-19 18:50:00+00:00,143.7,143.7,143.5,143.5,546.0
2024-03-19 18:55:00+00:00,143.5,143.53,143.42,143.44,754.0
2024-03-19 19:00:00+00:00,143.44,143.5,143.4,143.46,451.0
2024-03-19 19:05:00+00:00,143.47,143.54,143.4,143.54,507.0
2024-03-19 19:10:00+00:00,143.53,143.64,143.52,143.61,746.0
2024-03-19 19:15:00+00:00,143.61,143.63,143.55,143.61,422.0
2024-03-19 19:20:00+00:00,143.61,143.69,143.56,143.56,363.0
2024-03-19 19:25:00+00:00,143.55,143.56,143.39,143.45,284.0
2024-03-19 19:30:00+00:00,143.44,143.44,143.28,143.35,516.0
2024-03-19 19:35:00+00:00,143.34,143.37,143.28,143.37,518.0
2024-03-19 19:40:00+00:00,143.37,143.5,143.32,143.41,710.0
2024-03-19 19:45:00+00:00,143.4,143.77,143.39,143.61,904.0
2024-03-19 19:50:00+00:00,143.61,143.76,143.52,143.76,1161.0
2024-03-19 19:55:00+00:00,143.77,143.79,143.61,143.73,3505.0
2024-03-20 13:30:00+00:00,142.87,143.24,142.63,142.88,1488.0
2024-03-20 13:35:00+00:00,142.95,143.46,142.76,143.41,534.0
2024-03-20 13:40:00+00:00,143.41,143.49,143.04,143.09,613.0
2024-03-20 13:45:00+00:00,143.08,143.13,142.83,142.86,505.0
2024-03-20 13:50:00+00:00,142.86,143.0,142.78,142.8,617.0
2024-03-20 13:55:00+00:00,142.78,142.85,142.64,142.83,519.0
2024-03-20 14:00:00+00:00,142.85,142.91,142.69,142.75,1116.0
2024-03-20 14:05:00+00:00,142.81,142.83,142.7,142.72,522.0
2024-03-20 14:10:00+00:00,142.72,142.76,142.52,142.55,624.0
2024-03-20 14:15:00+00:00,142.56,142.67,142.5,142.64,611.0
2024-03-20 14:20:00+00:00,142.66,142.68,142.53,142.58,921.0
2024-03-20 14:25:00+00:00,142.61,142.65,142.46,142.62,642.0
2024-03-20 14:30:00+00:00,142.63,142.81,142.61,142.69,617.0
2024-03-20 14:35:00+00:00,142.68,142.68,142.28,142.28,519.0
2024-03-20 14:40:00+00:00,142.28,142.29,142.18,142.29,432.0
2024-03-20 14:45:00+00:00,142.31,142.36,142.14,142.24,603.0
2024-03-20 14:50:00+00:00,142.25,142.34,142.2,142.28,369.0
2024-03-20 14:55:00+00:00,142.29,142.29,142.15,142.28,506.0
2024-03-20 15:00:00+00:00,142.28,142.38,142.2,142.35,280.0
2024-03-20 15:05:00+00:00,142.32,142.42,142.29,142.4,395.0
2024-03-20 15:10:00+00:00,142.4,142.55,142.36,142.54,358.0
2024-03-20 15:15:00+00:00,142.53,142.61,142.46,142.5,371.0
2024-03-20 15:20:00+00:00,142.49,142.5,142.34,142.36,382.0
2024-03-20 15:25:00+00:00,142.35,142.39,142.28,142.36,277.0
2024-03-20 15:30:00+00:00,142.35,142.37,142.13,142.16,377.0
2024-03-20 15:35:00+00:00,142.17,142.17,141.99,141.99,342.0
2024-03-20 15:40:00+00:00,141.99,142.04,141.9,141.92,443.0
2024-03-20 15:45:00+00:00,141.93,141.94,141.81,141.89,377.0
2024-03-20 15:50:00+00:00,141.86,141.86,141.68,141.69,468.0
2024-03-20 15:55:00+00:00,141.68,141.9,141.65,141.85,532.0
2024-03-20 16:00:00+00:00,141.86,141.96,141.85,141.87,312.0
2024-03-20 16:05:00+00:00,141.87,142.04,141.85,141.96,272.0
2024-03-20 16:10:00+00:00,141.95,141.97,141.85,141.91,372.0
2024-03-20 16:15:00+00:00,141.91,142.01,141.86,141.98,662.0
2024-03-20 16:20:00+00:00,142.01,142.06,141.95,141.97,305.0
2024-03-20 16:25:00+00:00,141.97,141.98,141.72,141.73,370.0
2024-03-20 16:30:00+00:00,141.72,141.98,141.66,141.95,378.0
2024-03-20 16:35:00+00:00,141.95,142.17,141.95,142.06,532.0
2024-03-20 16:40:00+00:00,142.06,142.14,142.02,142.11,369.0
2024-03-20 16:45:00+00:00,142.11,142.15,141.96,142.05,273.0
2024-03-20 16:50:00+00:00,142.06,142.13,142.0,142.06,305.0
2024-03-20 16:55:00+00:00,142.04,142.06,141.82,141.83,597.0
2024-03-20 17:00:00+00:00,141.83,141.85,141.63,141.63,770.0
2024-03-20 17:05:00+00:00,141.64,141.78,141.61,141.61,423.0
2024-03-20 17:10:00+00:00,141.61,141.66,141.5,141.53,439.0
2024-03-20 17:15:00+00:00,141.53,141.59,141.5,141.53,421.0
2024-03-20 17:20:00+00:00,141.54,141.61,141.5,141.51,383.0
2024-03-20 17:25:00+00:00,141.52,141.54,141.47,141.5,503.0
2024-03-20 17:30:00+00:00,141.5,141.61,141.5,141.57,297.0
2024-03-20 17:35:00+00:00,141.57,141.7,141.56,141.62,319.0
2024-03-20 17:40:00+00:00,141.64,141.74,141.58,141.73,702.0
2024-03-20 17:45:00+00:00,141.73,141.84,141.7,141.7,327.0
2024-03-20 17:50:00+00:00,141.71,141.88,141.68,141.77,447.0
2024-03-20 17:55:00+00:00,141.77,141.77,141.6,141.72,396.0
2024-03-20 18:00:00+00:00,141.71,142.12,141.71,142.06,830.0
2024-03-20 18:05:00+00:00,142.05,142.14,141.77,141.77,534.0
2024-03-20 18:10:00+00:00,141.79,141.92,141.72,141.78,398.0
2024-03-20 18:15:00+00:00,141.8,141.8,141.66,141.74,346.0
2024-03-20 18:20:00+00:00,141.77,141.87,141.72,141.86,304.0
2024-03-20 18:25:00+00:00,141.89,141.9,141.79,141.84,459.0
2024-03-20 18:30:00+00:00,141.87,141.9,141.61,141.71,697.0
2024-03-20 18:35:00+00:00,141.69,142.13,141.68,142.08,509.0
2024-03-20 18:40:00+00:00,142.11,142.18,142.0,142.05,608.0
2024-03-20 18:45:00+00:00,142.06,142.53,142.06,142.45,1614.0
2024-03-20 18:50:00+00:00,142.46,142.5,142.23,142.25,476.0
2024-03-20 18:55:00+00:00,142.27,142.38,142.24,142.26,1408.0
2024-03-20 19:00:00+00:00,142.29,142.33,142.13,142.22,556.0
2024-03-20 19:05:00+00:00,142.26,142.38,142.21,142.37,424.0
2024-03-20 19:10:00+00:00,142.37,142.45,142.26,142.26,541.0
2024-03-20 19:15:00+00:00,142.28,142.48,142.24,142.44,671.0
2024-03-20 19:20:00+00:00,142.45,142.54,142.32,142.43,642.0
2024-03-20 19:25:00+00:00,142.45,142.58,142.41,142.52,658.0
2024-03-20 19:30:00+00:00,142.52,142.52,142.32,142.32,854.0
2024-03-20 19:35:00+00:00,142.33,142.34,142.21,142.28,899.0
2024-03-20 19:40:00+00:00,142.26,142.39,142.25,142.28,884.0
2024-03-20 19:45:00+00:00,142.28,142.32,142.06,142.06,969.0
2024-03-20 19:50:00+00:00,142.06,142.14,141.9,141.9,1587.0
2024-03-20 19:55:00+00:00,141.89,141.93,141.6,141.66,6915.0
2024-03-21 13:30:00+00:00,142.13,142.33,141.63,142.19,1406.0
2024-03-21 13:35:00+00:00,142.19,142.64,142.08,142.62,708.0
2024-03-21 13:40:00+00:00,142.63,142.78,142.6,142.7,859.0
2024-03-21 13:45:00+00:00,142.71,142.76,142.57,142.75,416.0
2024-03-21 13:50:00+00:00,142.74,142.78,142.3,142.35,554.0
2024-03-21 13:55:00+00:00,142.37,142.57,142.37,142.47,527.0
2024-03-21 14:00:00+00:00,142.46,142.61,142.36,142.44,384.0
2024-03-21 14:05:00+00:00,142.48,142.52,142.32,142.38,514.0
2024-03-21 14:10:00+00:00,142.39,142.39,142.3,142.37,416.0
2024-03-21 14:15:00+00:00,142.37,142.39,142.27,142.28,507.0
2024-03-21 14:20:00+00:00,142.28,142.48,142.27,142.34,344.0
2024-03-21 14:25:00+00:00,142.32,142.64,142.3,142.64,324.0
2024-03-21 14:30:00+00:00,142.65,142.81,142.57,142.61,532.0
2024-03-21 14:35:00+00:00,142.61,142.66,142.44,142.63,305.0
2024-03-21 14:40:00+00:00,142.64,142.77,142.56,142.56,393.0
2024-03-21 14:45:00+00:00,142.55,142.62,142.3,142.31,385.0
2024-03-21 14:50:00+00:00,142.33,142.46,142.33,142.34,317.0
2024-03-21 14:55:00+00:00,142.34,142.44,142.29,142.33,322.0
2024-03-21 15:00:00+00:00,142.33,142.34,142.13,142.24,528.0
2024-03-21 15:05:00+00:00,142.25,142.28,142.09,142.11,356.0
2024-03-21 15:10:00+00:00,142.1,142.13,141.97,142.02,415.0
2024-03-21 15:15:00+00:00,142.03,142.12,141.97,141.99,465.0
2024-03-21 15:20:00+00:00,141.99,142.04,141.88,141.94,451.0
2024-03-21 15:25:00+00:00,141.94,142.1,141.94,141.99,704.0
2024-03-21 15:30:00+00:00,141.99,142.1,141.84,142.08,630.0
2024-03-21 15:35:00+00:00,142.09,142.1,141.95,142.0,335.0
2024-03-21 15:40:00+00:00,142.02,142.02,141.93,141.97,236.0
2024-03-21 15:45:00+00:00,141.97,141.98,141.87,141.87,367.0
2024-03-21 15:50:00+00:00,141.87,141.91,141.76,141.86,343.0
2024-03-21 15:55:00+00:00,141.85,141.86,141.71,141.82,413.0
2024-03-21 16:00:00+00:00,141.8,141.92,141.8,141.88,274.0
2024-03-21 16:05:00+00:00,141.87,141.96,141.85,141.95,461.0
2024-03-21 16:10:00+00:00,141.96,142.07,141.96,142.06,497.0
2024-03-21 16:15:00+00:00,142.06,142.11,142.05,142.07,195.0
2024-03-21 16:20:00+00:00,142.05,142.07,141.93,141.95,364.0
2024-03-21 16:25:00+00:00,141.95,141.95,141.85,141.88,387.0
2024-03-21 16:30:00+00:00,141.89,141.91,141.76,141.77,263.0
2024-03-21 16:35:00+00:00,141.78,141.83,141.71,141.72,375.0
2024-03-21 16:40:00+00:00,141.72,141.82,141.64,141.82,455.0
2024-03-21 16:45:00+00:00,141.83,141.92,141.81,141.92,288.0
2024-03-21 16:50:00+00:00,141.92,142.0,141.85,141.87,514.0
2024-03-21 16:55:00+00:00,141.87,141.99,141.85,141.99,300.0
2024-03-21 17:00:00+00:00,141.99,142.01,141.89,141.92,420.0
2024-03-21 17:05:00+00:00,141.93,142.06,141.93,142.05,333.0
2024-03-21 17:10:00+00:00,142.06,142.06,142.0,142.03,220.0
2024-03-21 17:15:00+00:00,142.05,142.06,141.95,141.97,313.0
2024-03-21 17:20:00+00:00,141.97,142.0,141.89,141.95,256.0
2024-03-21 17:25:00+00:00,141.94,141.98,141.9,141.94,296.0
2024-03-21 17:30:00+00:00,141.94,141.98,141.88,141.98,407.0
2024-03-21 17:35:00+00:00,141.99,142.02,141.94,141.99,234.0
2024-03-21 17:40:00+00:00,142.01,142.08,141.99,142.0,273.0
2024-03-21 17:45:00+00:00,142.01,142.03,141.95,141.97,267.0
2024-03-21 17:50:00+00:00,141.97,142.1,141.97,142.07,298.0
2024-03-21 17:55:00+00:00,142.08,142.1,142.02,142.02,288.0
2024-03-21 18:00:00+00:00,142.02,142.17,142.02,142.14,455.0
2024-03-21 18:05:00+00:00,142.13,142.17,142.06,142.14,367.0
2024-03-21 18:10:00+00:00,142.13,142.14,142.06,142.08,300.0
2024-03-21 18:15:00+00:00,142.07,142.1,141.97,142.01,310.0
2024-03-21 18:20:00+00:00,142.01,142.02,141.92,141.95,211.0
2024-03-21 18:25:00+00:00,141.95,141.97,141.81,141.83,352.0
2024-03-21 18:30:00+00:00,141.83,141.96,141.72,141.96,689.0
2024-03-21 18:35:00+00:00,141.97,142.04,141.92,142.02,552.0
2024-03-21 18:40:00+00:00,142.01,142.08,141.99,142.04,304.0
2024-03-21 18:45:00+00:00,142.03,142.06,141.95,141.97,302.0
2024-03-21 18:50:00+00:00,141.97,142.02,141.96,141.99,319.0
2024-03-21 18:55:00+00:00,141.98,142.04,141.94,141.97,417.0
2024-03-21 19:00:00+00:00,141.99,142.05,141.95,142.04,489.0
2024-03-21 19:05:00+00:00,142.04,142.15,142.04,142.07,546.0
2024-03-21 19:10:00+00:00,142.07,142.09,141.99,141.99,627.0
2024-03-21 19:15:00+00:00,141.99,142.08,141.94,142.08,400.0
2024-03-21 19:20:00+00:00,142.07,142.17,142.05,142.16,613.0
2024-03-21 19:25:00+00:00,142.17,142.22,142.15,142.17,400.0
2024-03-21 19:30:00+00:00,142.17,142.22,142.13,142.15,658.0
2024-03-21 19:35:00+00:00,142.16,142.17,142.07,142.11,556.0
2024-03-21 19:40:00+00:00,142.12,142.29,142.12,142.28,612.0
2024-03-21 19:45:00+00:00,142.28,142.33,142.17,142.26,693.0
2024-03-21 19:50:00+00:00,142.27,142.28,141.97,142.05,1618.0
2024-03-21 19:55:00+00:00,142.06,142.19,141.95,142.05,3596.0
2024-03-22 13:30:00+00:00,142.25,142.43,142.03,142.18,880.0
2024-03-22 13:35:00+00:00,142.2,142.39,142.12,142.35,378.0
2024-03-22 13:40:00+00:00,142.37,142.38,142.02,142.06,482.0
2024-03-22 13:45:00+00:00,142.07,142.24,142.01,142.09,327.0
2024-03-22 13:50:00+00:00,142.08,142.21,141.97,141.99,267.0
2024-03-22 13:55:00+00:00,141.95,142.06,141.82,142.01,236.0
2024-03-22 14:00:00+00:00,142.0,142.1,141.85,141.86,357.0
2024-03-22 14:05:00+00:00,141.87,141.97,141.83,141.87,432.0
2024-03-22 14:10:00+00:00,141.86,141.92,141.63,141.72,350.0
2024-03-22 14:15:00+00:00,141.72,141.8,141.7,141.76,399.0
2024-03-22 14:20:00+00:00,141.75,141.84,141.69,141.71,362.0
2024-03-22 14:25:00+00:00,141.71,141.77,141.61,141.72,355.0
2024-03-22 14:30:00+00:00,141.73,141.78,141.7,141.72,272.0
2024-03-22 14:35:00+00:00,141.74,141.87,141.74,141.87,319.0
2024-03-22 14:40:00+00:00,141.85,141.9,141.71,141.75,296.0
2024-03-22 14:45:00+00:00,141.75,141.83,141.61,141.66,343.0
2024-03-22 14:50:00+00:00,141.67,141.7,141.6,141.62,223.0
2024-03-22 14:55:00+00:00,141.63,141.65,141.54,141.58,204.0
2024-03-22 15:00:00+00:00,141.59,141.69,141.56,141.69,194.0
2024-03-22 15:05:00+00:00,141.68,141.83,141.68,141.73,639.0
2024-03-22 15:10:00+00:00,141.74,141.87,141.74,141.79,330.0
2024-03-22 15:15:00+00:00,141.77,141.78,141.67,141.77,229.0
2024-03-22 15:20:00+00:00,141.78,141.8,141.71,141.74,289.0
2024-03-22 15:25:00+00:00,141.75,141.83,141.7,141.83,178.0
2024-03-22 15:30:00+00:00,141.83,141.84,141.67,141.69,373.0
2024-03-22 15:35:00+00:00,141.69,141.76,141.66,141.73,157.0
2024-03-22 15:40:00+00:00,141.75,141.83,141.72,141.79,156.0
2024-03-22 15:45:00+00:00,141.77,141.9,141.76,141.87,195.0
2024-03-22 15:50:00+00:00,141.87,141.94,141.86,141.89,335.0
2024-03-22 15:55:00+00:00,141.89,141.95,141.88,141.92,200.0
2024-03-22 16:00:00+00:00,141.91,141.92,141.65,141.67,585.0
2024-03-22 16:05:00+00:00,141.68,141.9,141.62,141.9,367.0
2024-03-22 16:10:00+00:00,141.91,141.95,141.91,141.93,151.0
2024-03-22 16:15:00+00:00,141.93,141.99,141.79,141.82,276.0
2024-03-22 16:20:00+00:00,141.79,141.86,141.73,141.79,362.0
2024-03-22 16:25:00+00:00,141.79,141.82,141.74,141.77,234.0
2024-03-22 16:30:00+00:00,141.77,141.77,141.72,141.73,217.0
2024-03-22 16:35:00+00:00,141.73,141.74,141.64,141.66,288.0
2024-03-22 16:40:00+00:00,141.65,141.67,141.61,141.61,188.0
2024-03-22 16:45:00+00:00,141.61,141.63,141.53,141.59,258.0
2024-03-22 16:50:00+00:00,141.59,141.59,141.52,141.53,250.0
2024-03-22 16:55:00+00:00,141.52,141.55,141.47,141.55,356.0
2024-03-22 17:00:00+00:00,141.54,141.6,141.52,141.58,509.0
2024-03-22 17:05:00+00:00,141.57,141.68,141.57,141.66,506.0
2024-03-22 17:10:00+00:00,141.68,141.71,141.64,141.69,223.0
2024-03-22 17:15:00+00:00,141.68,141.69,141.58,141.66,368.0
2024-03-22 17:20:00+00:00,141.66,141.69,141.5,141.57,289.0
2024-03-22 17:25:00+00:00,141.57,141.63,141.54,141.6,532.0
2024-03-22 17:30:00+00:00,141.6,141.63,141.56,141.61,357.0
2024-03-22 17:35:00+00:00,141.61,141.65,141.59,141.63,360.0
2024-03-22 17:40:00+00:00,141.63,141.72,141.6,141.72,528.0
2024-03-22 17:45:00+00:00,141.72,141.83,141.7,141.78,497.0
2024-03-22 17:50:00+00:00,141.79,141.82,141.77,141.82,389.0
2024-03-22 17:55:00+00:00,141.82,141.87,141.78,141.85,396.0
2024-03-22 18:00:00+00:00,141.86,141.87,141.74,141.81,397.0
2024-03-22 18:05:00+00:00,141.8,141.81,141.74,141.8,259.0
2024-03-22 18:10:00+00:00,141.82,141.83,141.76,141.77,310.0
2024-03-22 18:15:00+00:00,141.77,141.78,141.72,141.73,260.0
2024-03-22 18:20:00+00:00,141.72,141.75,141.69,141.69,373.0
2024-03-22 18:25:00+00:00,141.69,141.72,141.61,141.64,434.0
2024-03-22 18:30:00+00:00,141.63,141.65,141.55,141.59,286.0
2024-03-22 18:35:00+00:00,141.59,141.76,141.59,141.75,404.0
2024-03-22 18:40:00+00:00,141.76,141.82,141.72,141.82,399.0
2024-03-22 18:45:00+00:00,141.83,141.88,141.78,141.81,352.0
