Date,Open,High,Low,Close,Volume
2024-03-18 19:55:00+00:00,184.28,184.6,184.24,184.55,9385.0
2024-03-19 13:30:00+00:00,184.62,185.11,184.4,184.73,4344.0
2024-03-19 13:35:00+00:00,184.7,185.08,184.7,184.96,1767.0
2024-03-19 13:40:00+00:00,184.96,185.16,184.62,184.74,2031.0
2024-03-19 13:45:00+00:00,184.7,185.02,184.49,184.49,1874.0
2024-03-19 13:50:00+00:00,184.49,184.84,184.38,184.41,1662.0
2024-03-19 13:55:00+00:00,184.42,184.82,184.3,184.73,1461.0
2024-03-19 14:00:00+00:00,184.73,184.85,184.48,184.64,1774.0
2024-03-19 14:05:00+00:00,184.64,184.64,184.32,184.38,921.0
2024-03-19 14:10:00+00:00,184.38,184.73,184.38,184.72,1335.0
2024-03-19 14:15:00+00:00,184.72,184.88,184.6,184.82,857.0
2024-03-19 14:20:00+00:00,184.82,184.86,184.58,184.85,1475.0
2024-03-19 14:25:00+00:00,184.84,184.9,184.78,184.88,2031.0
2024-03-19 14:30:00+00:00,184.88,185.19,184.85,185.11,1246.0
2024-03-19 14:35:00+00:00,185.11,185.37,185.09,185.35,1313.0
2024-03-19 14:40:00+00:00,185.35,185.51,185.29,185.37,1055.0
2024-03-19 14:45:00+00:00,185.37,185.44,185.28,185.4,937.0
2024-03-19 14:50:00+00:00,185.38,185.4,185.13,185.27,1106.0
2024-03-19 14:55:00+00:00,185.25,185.42,185.21,185.31,1204.0
2024-03-19 15:00:00+00:00,185.31,185.43,185.2,185.4,1544.0
2024-03-19 15:05:00+00:00,185.4,185.44,185.33,185.41,844.0
2024-03-19 15:10:00+00:00,185.41,185.47,185.37,185.42,1052.0
2024-03-19 15:15:00+00:00,185.42,185.58,185.39,185.44,1104.0
2024-03-19 15:20:00+00:00,185.43,185.53,185.4,185.51,857.0
2024-03-19 15:25:00+00:00,185.51,185.57,185.41,185.51,763.0
2024-03-19 15:30:00+00:00,185.52,185.65,185.47,185.49,1085.0
2024-03-19 15:35:00+00:00,185.49,185.6,185.45,185.53,846.0
2024-03-19 15:40:00+00:00,185.54,185.7,185.53,185.57,725.0
2024-03-19 15:45:00+00:00,185.56,185.66,185.46,185.66,1646.0
2024-03-19 15:50:00+00:00,185.66,185.76,185.61,185.74,883.0
2024-03-19 15:55:00+00:00,185.75,185.78,185.53,185.63,2201.0
2024-03-19 16:00:00+00:00,185.62,185.64,185.34,185.38,1049.0
2024-03-19 16:05:00+00:00,185.34,185.36,185.03,185.08,2266.0
2024-03-19 16:10:00+00:00,185.08,185.21,184.93,184.95,1927.0
2024-03-19 16:15:00+00:00,184.95,184.99,184.79,184.93,1148.0
2024-03-19 16:20:00+00:00,184.91,185.17,184.91,185.12,840.0
2024-03-19 16:25:00+00:00,185.12,185.12,184.8,185.01,1795.0
2024-03-19 16:30:00+00:00,185.03,185.15,185.0,185.06,1315.0
2024-03-19 16:35:00+00:00,185.07,185.21,184.99,185.19,949.0
2024-03-19 16:40:00+00:00,185.22,185.29,185.16,185.28,625.0
2024-03-19 16:45:00+00:00,185.28,185.36,185.23,185.33,572.0
2024-03-19 16:50:00+00:00,185.37,185.45,185.33,185.42,534.0
2024-03-19 16:55:00+00:00,185.44,185.45,185.24,185.3,1361.0
2024-03-19 17:00:00+00:00,185.3,185.47,185.26,185.3,2186.0
2024-03-19 17:05:00+00:00,185.3,185.3,185.15,185.26,955.0
2024-03-19 17:10:00+00:00,185.28,185.3,185.21,185.22,827.0
2024-03-19 17:15:00+00:00,185.17,185.19,185.08,185.14,489.0
2024-03-19 17:20:00+00:00,185.19,185.23,185.12,185.19,886.0
2024-03-19 17:25:00+00:00,185.18,185.26,185.1,185.25,646.0
2024-03-19 17:30:00+00:00,185.26,185.39,185.25,185.27,1191.0
2024-03-19 17:35:00+00:00,185.3,185.3,185.17,185.17,575.0
2024-03-19 17:40:00+00:00,185.16,185.17,185.03,185.04,558.0
2024-03-19 17:45:00+00:00,185.05,185.09,184.95,185.02,629.0
2024-03-19 17:50:00+00:00,185.01,185.09,184.97,185.02,949.0
2024-03-19 17:55:00+00:00,185.0,185.08,184.95,185.05,412.0
2024-03-19 18:00:00+00:00,185.04,185.04,184.91,185.02,716.0
2024-03-19 18:05:00+00:00,185.03,185.11,185.0,185.04,538.0
2024-03-19 18:10:00+00:00,185.04,185.04,184.94,184.97,446.0
2024-03-19 18:15:00+00:00,184.97,185.02,184.85,184.87,709.0
2024-03-19 18:20:00+00:00,184.86,184.95,184.85,184.92,429.0
2024-03-19 18:25:00+00:00,184.93,185.11,184.93,185.08,634.0
2024-03-19 18:30:00+00:00,185.08,185.08,185.03,185.05,325.0
2024-03-19 18:35:00+00:00,185.07,185.15,185.03,185.15,520.0
2024-03-19 18:40:00+00:00,185.16,185.24,185.13,185.19,691.0
2024-03-19 18:45:00+00:00,185.21,185.31,185.17,185.24,706.0
2024-03-19 18:50:00+00:00,185.26,185.27,185.14,185.14,556.0
2024-03-19 18:55:00+00:00,185.15,185.18,184.99,185.06,1283.0
2024-03-19 19:00:00+00:00,185.06,185.21,185.01,185.19,963.0
2024-03-19 19:05:00+00:00,185.18,185.26,185.08,185.25,1866.0
2024-03-19 19:10:00+00:00,185.23,185.32,185.17,185.31,1802.0
2024-03-19 19:15:00+00:00,185.3,185.49,185.27,185.46,1641.0
2024-03-19 19:20:00+00:00,185.46,185.53,185.39,185.39,1026.0
2024-03-19 19:25:00+00:00,185.38,185.42,185.25,185.28,808.0
2024-03-19 19:30:00+00:00,185.26,185.43,185.11,185.3,1507.0
2024-03-19 19:35:00+00:00,185.3,185.38,185.25,185.37,944.0
2024-03-19 19:40:00+00:00,185.36,185.43,185.25,185.3,1710.0
2024-03-19 19:45:00+00:00,185.32,185.52,185.28,185.38,2736.0
2024-03-19 19:50:00+00:00,185.36,185.71,185.27,185.7,3239.0
2024-03-19 19:55:00+00:00,185.71,185.76,185.51,185.68,6340.0
2024-03-20 13:30:00+00:00,186.03,186.25,185.48,186.08,4918.0
2024-03-20 13:35:00+00:00,186.11,186.33,185.98,186.03,1491.0
2024-03-20 13:40:00+00:00,186.03,186.5,185.99,186.44,1336.0
2024-03-20 13:45:00+00:00,186.45,186.55,186.27,186.42,1322.0
2024-03-20 13:50:00+00:00,186.44,186.44,186.08,186.27,1333.0
2024-03-20 13:55:00+00:00,186.27,186.44,186.18,186.39,1102.0
2024-03-20 14:00:00+00:00,186.38,186.65,186.3,186.6,1050.0
2024-03-20 14:05:00+00:00,186.58,186.67,186.49,186.65,1568.0
2024-03-20 14:10:00+00:00,186.65,186.67,186.48,186.61,1128.0
2024-03-20 14:15:00+00:00,186.61,186.78,186.6,186.75,1475.0
2024-03-20 14:20:00+00:00,186.73,186.83,186.61,186.75,1892.0
2024-03-20 14:25:00+00:00,186.75,186.9,186.71,186.89,1180.0
2024-03-20 14:30:00+00:00,186.9,186.9,186.76,186.78,1088.0
2024-03-20 14:35:00+00:00,186.78,186.93,186.72,186.92,1144.0
2024-03-20 14:40:00+00:00,186.93,187.09,186.9,187.09,1267.0
2024-03-20 14:45:00+00:00,187.07,187.24,187.07,187.2,1009.0
2024-03-20 14:50:00+00:00,187.2,187.25,187.12,187.13,1159.0
2024-03-20 14:55:00+00:00,187.13,187.16,187.02,187.09,1010.0
2024-03-20 15:00:00+00:00,187.1,187.17,186.93,187.07,719.0
2024-03-20 15:05:00+00:00,187.07,187.13,186.94,187.08,1233.0
2024-03-20 15:10:00+00:00,187.07,187.36,187.07,187.36,1037.0
2024-03-20 15:15:00+00:00,187.36,187.37,187.15,187.28,938.0
2024-03-20 15:20:00+00:00,187.3,187.3,187.02,187.06,1098.0
2024-03-20 15:25:00+00:00,187.07,187.11,186.87,186.93,947.0
2024-03-20 15:30:00+00:00,186.93,187.09,186.92,187.09,835.0
2024-03-20 15:35:00+00:00,187.07,187.11,186.83,186.89,1105.0
2024-03-20 15:40:00+00:00,186.9,187.02,186.84,187.01,735.0
2024-03-20 15:45:00+00:00,187.01,187.1,186.94,187.03,728.0
2024-03-20 15:50:00+00:00,187.05,187.13,187.0,187.01,464.0
2024-03-20 15:55:00+00:00,187.03,187.1,187.02,187.07,1100.0
2024-03-20 16:00:00+00:00,187.06,187.12,186.89,186.9,1803.0
2024-03-20 16:05:00+00:00,186.9,186.92,186.77,186.86,877.0
2024-03-20 16:10:00+00:00,186.86,187.12,186.86,187.1,945.0
2024-03-20 16:15:00+00:00,187.12,187.13,186.93,187.12,601.0
2024-03-20 16:20:00+00:00,187.09,187.17,187.04,187.09,702.0
2024-03-20 16:25:00+00:00,187.11,187.11,186.92,186.94,786.0
2024-03-20 16:30:00+00:00,186.93,187.0,186.87,186.99,966.0
2024-03-20 16:35:00+00:00,187.01,187.01,186.74,186.75,865.0
2024-03-20 16:40:00+00:00,186.75,186.85,186.72,186.83,588.0
2024-03-20 16:45:00+00:00,186.83,186.93,186.8,186.88,541.0
2024-03-20 16:50:00+00:00,186.89,186.96,186.83,186.87,559.0
2024-03-20 16:55:00+00:00,186.87,186.9,186.77,186.8,622.0
2024-03-20 17:00:00+00:00,186.78,186.8,186.64,186.7,741.0
2024-03-20 17:05:00+00:00,186.69,186.72,186.53,186.57,695.0
2024-03-20 17:10:00+00:00,186.56,186.6,186.45,186.47,684.0
2024-03-20 17:15:00+00:00,186.46,186.47,186.36,186.45,827.0
2024-03-20 17:20:00+00:00,186.46,186.46,186.37,186.39,411.0
2024-03-20 17:25:00+00:00,186.38,186.51,186.34,186.47,511.0
2024-03-20 17:30:00+00:00,186.48,186.51,186.4,186.44,786.0
2024-03-20 17:35:00+00:00,186.43,186.45,186.33,186.38,582.0
2024-03-20 17:40:00+00:00,186.39,186.39,186.26,186.35,810.0
2024-03-20 17:45:00+00:00,186.34,186.54,186.31,186.53,556.0
2024-03-20 17:50:00+00:00,186.52,186.58,186.49,186.55,660.0
2024-03-20 17:55:00+00:00,186.55,186.55,186.24,186.25,519.0
2024-03-20 18:00:00+00:00,186.27,187.05,186.26,186.9,2323.0
2024-03-20 18:05:00+00:00,186.95,187.12,186.49,186.54,1242.0
2024-03-20 18:10:00+00:00,186.59,186.87,186.47,186.56,927.0
2024-03-20 18:15:00+00:00,186.56,186.57,186.37,186.47,1023.0
2024-03-20 18:20:00+00:00,186.49,186.71,186.46,186.64,867.0
2024-03-20 18:25:00+00:00,186.63,186.88,186.61,186.87,914.0
2024-03-20 18:30:00+00:00,186.9,187.05,186.37,186.41,1361.0
2024-03-20 18:35:00+00:00,186.41,187.05,186.33,186.95,1360.0
2024-03-20 18:40:00+00:00,186.94,187.32,186.8,187.08,1703.0
2024-03-20 18:45:00+00:00,187.13,187.64,187.11,187.64,2008.0
2024-03-20 18:50:00+00:00,187.62,187.64,187.22,187.34,1471.0
2024-03-20 18:55:00+00:00,187.37,187.74,187.37,187.52,1268.0
2024-03-20 19:00:00+00:00,187.53,187.81,187.53,187.81,1227.0
2024-03-20 19:05:00+00:00,187.81,188.06,187.77,187.98,1687.0
2024-03-20 19:10:00+00:00,187.99,188.05,187.67,187.7,2336.0
2024-03-20 19:15:00+00:00,187.71,188.05,187.68,188.03,1823.0
2024-03-20 19:20:00+00:00,188.03,188.04,187.67,187.85,1689.0
2024-03-20 19:25:00+00:00,187.85,188.09,187.81,188.0,1792.0
2024-03-20 19:30:00+00:00,187.98,188.06,187.87,187.89,2775.0
2024-03-20 19:35:00+00:00,187.89,187.91,187.58,187.8,2940.0
2024-03-20 19:40:00+00:00,187.81,188.15,187.8,188.12,2119.0
2024-03-20 19:45:00+00:00,188.09,188.3,187.99,188.02,3757.0
2024-03-20 19:50:00+00:00,188.01,188.12,187.82,187.93,4348.0
2024-03-20 19:55:00+00:00,187.93,188.1,187.65,188.07,14982.0
2024-03-21 13:30:00+00:00,188.27,189.16,188.08,189.02,5915.0
2024-03-21 13:35:00+00:00,189.04,189.43,188.99,189.41,3326.0
2024-03-21 13:40:00+00:00,189.43,189.9,189.43,189.6,2832.0
2024-03-21 13:45:00+00:00,189.63,189.86,189.39,189.61,1650.0
2024-03-21 13:50:00+00:00,189.64,189.68,189.32,189.55,1713.0
2024-03-21 13:55:00+00:00,189.55,190.05,189.43,190.03,2565.0
2024-03-21 14:00:00+00:00,190.0,190.1,189.82,189.83,2775.0
2024-03-21 14:05:00+00:00,189.82,190.32,189.82,190.2,3051.0
2024-03-21 14:10:00+00:00,190.22,190.39,190.17,190.31,1701.0
2024-03-21 14:15:00+00:00,190.31,190.37,189.95,190.12,1679.0
2024-03-21 14:20:00+00:00,190.12,190.12,189.79,189.83,1573.0
2024-03-21 14:25:00+00:00,189.82,190.19,189.8,190.16,1686.0
2024-03-21 14:30:00+00:00,190.22,190.43,189.97,189.97,1904.0
2024-03-21 14:35:00+00:00,189.97,190.11,189.92,190.08,1158.0
2024-03-21 14:40:00+00:00,190.09,190.28,189.87,190.08,1818.0
2024-03-21 14:45:00+00:00,190.06,190.17,189.97,190.16,1164.0
2024-03-21 14:50:00+00:00,190.15,190.17,189.93,190.09,845.0
2024-03-21 14:55:00+00:00,190.13,190.31,190.06,190.28,1834.0
2024-03-21 15:00:00+00:00,190.25,190.32,189.88,189.92,1165.0
2024-03-21 15:05:00+00:00,189.93,190.15,189.8,189.97,1582.0
2024-03-21 15:10:00+00:00,189.98,190.21,189.97,190.09,859.0
2024-03-21 15:15:00+00:00,190.09,190.29,190.05,190.16,1581.0
2024-03-21 15:20:00+00:00,190.17,190.2,190.0,190.03,825.0
2024-03-21 15:25:00+00:00,190.04,190.09,189.95,190.09,1252.0
2024-03-21 15:30:00+00:00,190.09,190.31,190.09,190.24,1118.0
2024-03-21 15:35:00+00:00,190.26,190.47,190.25,190.46,2359.0
2024-03-21 15:40:00+00:00,190.48,190.5,190.28,190.35,921.0
2024-03-21 15:45:00+00:00,190.34,190.45,190.33,190.4,1172.0
2024-03-21 15:50:00+00:00,190.39,190.47,190.25,190.33,972.0
2024-03-21 15:55:00+00:00,190.32,190.57,190.32,190.45,1451.0
2024-03-21 16:00:00+00:00,190.44,190.49,190.38,190.48,551.0
2024-03-21 16:05:00+00:00,190.47,190.62,190.41,190.45,1781.0
2024-03-21 16:10:00+00:00,190.46,190.56,190.43,190.51,957.0
2024-03-21 16:15:00+00:00,190.5,190.51,190.22,190.23,888.0
2024-03-21 16:20:00+00:00,190.24,190.26,190.06,190.08,1031.0
2024-03-21 16:25:00+00:00,190.08,190.09,189.97,189.99,804.0
2024-03-21 16:30:00+00:00,189.97,190.05,189.74,189.82,1746.0
2024-03-21 16:35:00+00:00,189.8,190.05,189.71,189.95,1408.0
2024-03-21 16:40:00+00:00,189.95,190.05,189.87,189.87,737.0
2024-03-21 16:45:00+00:00,189.87,190.18,189.87,190.18,664.0
2024-03-21 16:50:00+00:00,190.19,190.31,190.07,190.13,751.0
2024-03-21 16:55:00+00:00,190.14,190.33,190.12,190.32,1262.0
2024-03-21 17:00:00+00:00,190.32,190.35,190.09,190.21,789.0
2024-03-21 17:05:00+00:00,190.22,190.37,190.14,190.23,1098.0
2024-03-21 17:10:00+00:00,190.22,190.42,190.22,190.38,582.0
2024-03-21 17:15:00+00:00,190.36,190.47,190.25,190.34,985.0
2024-03-21 17:20:00+00:00,190.33,190.42,190.3,190.34,766.0
2024-03-21 17:25:00+00:00,190.33,190.39,190.2,190.32,875.0
2024-03-21 17:30:00+00:00,190.32,190.33,190.19,190.25,955.0
2024-03-21 17:35:00+00:00,190.24,190.25,190.13,190.22,791.0
2024-03-21 17:40:00+00:00,190.21,190.31,190.16,190.29,504.0
2024-03-21 17:45:00+00:00,190.27,190.31,190.13,190.18,646.0
2024-03-21 17:50:00+00:00,190.19,190.2,190.0,190.06,810.0
2024-03-21 17:55:00+00:00,190.06,190.1,189.95,190.04,1152.0
2024-03-21 18:00:00+00:00,190.04,190.27,190.04,190.25,837.0
2024-03-21 18:05:00+00:00,190.25,190.27,190.1,190.15,709.0
2024-03-21 18:10:00+00:00,190.16,190.18,190.0,190.01,986.0
2024-03-21 18:15:00+00:00,190.0,190.09,189.98,190.09,734.0
2024-03-21 18:20:00+00:00,190.12,190.19,190.09,190.13,793.0
2024-03-21 18:25:00+00:00,190.14,190.24,190.12,190.16,747.0
2024-03-21 18:30:00+00:00,190.17,190.25,190.09,190.17,747.0
2024-03-21 18:35:00+00:00,190.16,190.23,190.09,190.22,1337.0
2024-03-21 18:40:00+00:00,190.23,190.32,190.16,190.31,1354.0
2024-03-21 18:45:00+00:00,190.3,190.32,190.17,190.18,1399.0
2024-03-21 18:50:00+00:00,190.17,190.22,190.08,190.18,823.0
2024-03-21 18:55:00+00:00,190.17,190.2,190.13,190.18,935.0
2024-03-21 19:00:00+00:00,190.25,190.32,190.17,190.31,1091.0
2024-03-21 19:05:00+00:00,190.31,190.46,190.3,190.43,1236.0
2024-03-21 19:10:00+00:00,190.43,190.45,190.21,190.21,1009.0
2024-03-21 19:15:00+00:00,190.23,190.47,190.23,190.44,1741.0
2024-03-21 19:20:00+00:00,190.45,190.5,190.27,190.32,1335.0
2024-03-21 19:25:00+00:00,190.32,190.49,190.32,190.41,1079.0
2024-03-21 19:30:00+00:00,190.43,190.6,190.41,190.44,2123.0
2024-03-21 19:35:00+00:00,190.43,190.47,190.35,190.47,1078.0
2024-03-21 19:40:00+00:00,190.48,190.76,190.47,190.67,3123.0
2024-03-21 19:45:00+00:00,190.67,190.83,190.5,190.81,2867.0
2024-03-21 19:50:00+00:00,190.83,191.03,190.76,191.01,4365.0
2024-03-21 19:55:00+00:00,190.99,191.05,190.64,190.69,9319.0
2024-03-22 13:30:00+00:00,190.65,192.06,190.63,191.03,7292.0
2024-03-22 13:35:00+00:00,191.12,191.12,190.71,190.99,1042.0
2024-03-22 13:40:00+00:00,190.98,191.04,190.82,190.92,925.0
2024-03-22 13:45:00+00:00,190.93,190.97,190.64,190.87,1538.0
2024-03-22 13:50:00+00:00,190.87,191.11,190.68,190.68,2006.0
2024-03-22 13:55:00+00:00,190.69,190.8,190.52,190.59,1949.0
2024-03-22 14:00:00+00:00,190.6,190.66,190.3,190.33,1048.0
2024-03-22 14:05:00+00:00,190.34,190.44,190.21,190.42,1752.0
2024-03-22 14:10:00+00:00,190.4,190.55,190.31,190.32,1419.0
2024-03-22 14:15:00+00:00,190.29,190.34,190.16,190.24,1076.0
2024-03-22 14:20:00+00:00,190.25,190.3,190.16,190.19,867.0
2024-03-22 14:25:00+00:00,190.21,190.3,190.01,190.19,872.0
2024-03-22 14:30:00+00:00,190.21,190.27,190.09,190.15,625.0
2024-03-22 14:35:00+00:00,190.15,190.41,190.12,190.4,1131.0
2024-03-22 14:40:00+00:00,190.41,190.41,189.95,189.95,944.0
2024-03-22 14:45:00+00:00,189.97,190.14,189.95,190.03,950.0
2024-03-22 14:50:00+00:00,190.06,190.12,189.99,190.03,1032.0
2024-03-22 14:55:00+00:00,190.03,190.08,189.92,190.03,968.0
2024-03-22 15:00:00+00:00,190.03,190.19,190.0,190.05,905.0
2024-03-22 15:05:00+00:00,190.05,190.14,189.89,189.93,1065.0
2024-03-22 15:10:00+00:00,189.94,190.05,189.85,189.91,1587.0
2024-03-22 15:15:00+00:00,189.9,190.02,189.87,190.01,833.0
2024-03-22 15:20:00+00:00,190.03,190.06,189.91,189.98,907.0
2024-03-22 15:25:00+00:00,189.98,190.01,189.8,189.8,1095.0
2024-03-22 15:30:00+00:00,189.8,189.87,189.74,189.77,1323.0
2024-03-22 15:35:00+00:00,189.78,189.8,189.55,189.61,1429.0
2024-03-22 15:40:00+00:00,189.6,189.65,189.45,189.45,859.0
2024-03-22 15:45:00+00:00,189.45,189.54,189.37,189.39,1354.0
2024-03-22 15:50:00+00:00,189.4,189.57,189.39,189.51,794.0
2024-03-22 15:55:00+00:00,189.52,189.55,189.39,189.48,1514.0
2024-03-22 16:00:00+00:00,189.5,189.52,189.28,189.28,905.0
2024-03-22 16:05:00+00:00,189.28,189.42,189.11,189.12,1286.0
2024-03-22 16:10:00+00:00,189.12,189.18,189.04,189.05,1258.0
2024-03-22 16:15:00+00:00,189.05,189.13,188.95,189.02,1025.0
2024-03-22 16:20:00+00:00,189.03,189.25,189.03,189.19,762.0
2024-03-22 16:25:00+00:00,189.18,189.19,188.98,189.16,901.0
2024-03-22 16:30:00+00:00,189.17,189.18,189.0,189.04,727.0
2024-03-22 16:35:00+00:00,189.02,189.32,188.98,189.29,1025.0
2024-03-22 16:40:00+00:00,189.29,189.44,189.29,189.43,1287.0
2024-03-22 16:45:00+00:00,189.44,189.6,189.43,189.55,792.0
2024-03-22 16:50:00+00:00,189.54,189.58,189.42,189.55,1230.0
2024-03-22 16:55:00+00:00,189.56,189.61,189.5,189.57,466.0
2024-03-22 17:00:00+00:00,189.55,189.55,189.42,189.5,517.0
2024-03-22 17:05:00+00:00,189.52,189.55,189.41,189.43,515.0
2024-03-22 17:10:00+00:00,189.41,189.41,189.27,189.29,485.0
2024-03-22 17:15:00+00:00,189.34,189.45,189.31,189.4,501.0
2024-03-22 17:20:00+00:00,189.38,189.44,189.33,189.39,686.0
2024-03-22 17:25:00+00:00,189.39,189.48,189.31,189.32,576.0
2024-03-22 17:30:00+00:00,189.31,189.46,189.31,189.37,1177.0
2024-03-22 17:35:00+00:00,189.36,189.41,189.34,189.38,575.0
2024-03-22 17:40:00+00:00,189.38,189.48,189.38,189.41,825.0
2024-03-22 17:45:00+00:00,189.41,189.65,189.41,189.52,690.0
2024-03-22 17:50:00+00:00,189.51,189.61,189.49,189.55,796.0
2024-03-22 17:55:00+00:00,189.56,189.6,189.49,189.59,622.0
2024-03-22 18:00:00+00:00,189.58,189.59,189.52,189.56,454.0
2024-03-22 18:05:00+00:00,189.57,189.58,189.39,189.41,608.0
2024-03-22 18:10:00+00:00,189.41,189.58,189.41,189.52,806.0
2024-03-22 18:15:00+00:00,189.51,189.51,189.3,189.33,643.0
2024-03-22 18:20:00+00:00,189.36,189.39,189.17,189.35,2301.0
2024-03-22 18:25:00+00:00,189.36,189.45,189.34,189.37,791.0
