Date,Open,High,Low,Close,Volume
2024-03-18 16:40:00+00:00,368.86,368.96,368.74,368.78,117.0
2024-03-18 16:45:00+00:00,368.67,368.78,368.57,368.57,15.0
2024-03-18 16:50:00+00:00,368.48,368.48,368.07,368.35,202.0
2024-03-18 16:55:00+00:00,368.38,368.69,368.07,368.23,106.0
2024-03-18 17:00:00+00:00,368.32,368.7,368.32,368.67,67.0
2024-03-18 17:05:00+00:00,368.73,369.04,368.73,368.75,72.0
2024-03-18 17:10:00+00:00,368.79,368.92,368.52,368.91,88.0
2024-03-18 17:15:00+00:00,368.78,369.08,368.77,368.9,27.0
2024-03-18 17:20:00+00:00,369.01,369.12,368.99,369.12,30.0
2024-03-18 17:25:00+00:00,369.05,369.26,369.02,369.26,112.0
2024-03-18 17:30:00+00:00,369.25,369.25,369.08,369.21,194.0
2024-03-18 17:35:00+00:00,369.2,369.26,368.62,368.78,463.0
2024-03-18 17:40:00+00:00,368.78,368.81,368.58,368.72,106.0
2024-03-18 17:45:00+00:00,368.65,368.83,368.62,368.81,81.0
2024-03-18 17:50:00+00:00,368.76,368.81,368.47,368.48,64.0
2024-03-18 17:55:00+00:00,368.28,368.52,368.19,368.23,227.0
2024-03-18 18:00:00+00:00,368.37,368.71,368.36,368.68,257.0
2024-03-18 18:05:00+00:00,368.58,368.66,368.46,368.5,155.0
2024-03-18 18:10:00+00:00,368.57,368.94,368.57,368.87,169.0
2024-03-18 18:15:00+00:00,368.9,369.08,368.85,369.05,77.0
2024-03-18 18:20:00+00:00,369.02,369.2,368.84,369.09,119.0
2024-03-18 18:25:00+00:00,369.05,369.13,368.76,369.13,279.0
2024-03-18 18:30:00+00:00,369.0,369.16,368.98,369.03,402.0
2024-03-18 18:35:00+00:00,369.03,369.33,369.0,369.19,125.0
2024-03-18 18:40:00+00:00,369.23,369.28,368.85,369.15,157.0
2024-03-18 18:45:00+00:00,369.21,369.52,369.19,369.51,180.0
2024-03-18 18:50:00+00:00,369.48,369.66,369.4,369.46,149.0
2024-03-18 18:55:00+00:00,369.48,369.8,369.42,369.8,125.0
2024-03-18 19:00:00+00:00,369.71,369.79,369.55,369.55,110.0
2024-03-18 19:05:00+00:00,369.53,369.81,369.52,369.75,177.0
2024-03-18 19:10:00+00:00,369.68,369.74,369.55,369.58,77.0
2024-03-18 19:15:00+00:00,369.65,369.83,369.65,369.79,173.0
2024-03-18 19:20:00+00:00,369.75,369.86,369.44,369.48,155.0
2024-03-18 19:25:00+00:00,369.54,369.78,369.45,369.7,148.0
2024-03-18 19:30:00+00:00,369.57,370.0,369.56,369.99,203.0
2024-03-18 19:35:00+00:00,370.02,370.04,369.48,369.48,418.0
2024-03-18 19:40:00+00:00,369.45,369.63,369.27,369.29,260.0
2024-03-18 19:45:00+00:00,369.26,369.26,368.78,368.81,192.0
2024-03-18 19:50:00+00:00,368.96,368.99,368.54,368.72,381.0
2024-03-18 19:55:00+00:00,368.89,368.95,368.14,368.31,2298.0
2024-03-19 13:30:00+00:00,368.16,369.45,367.81,369.26,732.0
2024-03-19 13:35:00+00:00,369.1,370.34,368.8,369.79,529.0
2024-03-19 13:40:00+00:00,369.84,370.27,367.92,368.54,359.0
2024-03-19 13:45:00+00:00,368.62,369.64,368.21,368.57,747.0
2024-03-19 13:50:00+00:00,368.35,368.5,367.98,368.22,374.0
2024-03-19 13:55:00+00:00,368.22,368.86,368.05,368.48,237.0
2024-03-19 14:00:00+00:00,368.47,368.86,368.13,368.78,176.0
2024-03-19 14:05:00+00:00,368.95,369.31,368.42,369.12,375.0
2024-03-19 14:10:00+00:00,369.12,369.57,368.99,369.42,115.0
2024-03-19 14:15:00+00:00,369.52,369.52,368.8,368.81,385.0
2024-03-19 14:20:00+00:00,368.74,369.29,368.63,368.96,178.0
2024-03-19 14:25:00+00:00,368.97,369.04,368.61,368.78,156.0
2024-03-19 14:30:00+00:00,368.88,369.16,368.55,368.55,103.0
2024-03-19 14:35:00+00:00,368.69,369.46,368.57,369.43,141.0
2024-03-19 14:40:00+00:00,369.47,369.55,369.12,369.43,213.0
2024-03-19 14:45:00+00:00,369.45,369.71,369.44,369.68,153.0
2024-03-19 14:50:00+00:00,369.63,369.94,369.45,369.93,123.0
2024-03-19 14:55:00+00:00,369.86,370.13,369.68,369.77,261.0
2024-03-19 15:00:00+00:00,369.46,370.32,369.38,370.19,180.0
2024-03-19 15:05:00+00:00,370.17,370.68,370.17,370.52,228.0
2024-03-19 15:10:00+00:00,370.68,371.07,370.68,371.02,104.0
2024-03-19 15:15:00+00:00,371.05,371.64,370.93,371.48,297.0
2024-03-19 15:20:00+00:00,371.38,371.98,371.28,371.92,428.0
2024-03-19 15:25:00+00:00,371.92,372.31,371.82,372.22,268.0
2024-03-19 15:30:00+00:00,372.22,372.4,371.94,371.94,302.0
2024-03-19 15:35:00+00:00,371.94,372.36,371.8,372.36,164.0
2024-03-19 15:40:00+00:00,372.35,372.6,372.0,372.0,242.0
2024-03-19 15:45:00+00:00,372.0,372.56,371.9,372.54,222.0
2024-03-19 15:50:00+00:00,372.52,372.65,372.28,372.39,136.0
2024-03-19 15:55:00+00:00,372.41,372.6,372.26,372.26,136.0
2024-03-19 16:00:00+00:00,372.16,372.19,371.62,371.85,114.0
2024-03-19 16:05:00+00:00,371.81,371.9,371.47,371.8,140.0
2024-03-19 16:10:00+00:00,371.93,372.0,371.74,371.75,175.0
2024-03-19 16:15:00+00:00,371.75,372.42,371.75,372.16,181.0
2024-03-19 16:20:00+00:00,372.32,372.88,372.3,372.81,231.0
2024-03-19 16:25:00+00:00,372.66,372.76,372.39,372.4,137.0
2024-03-19 16:30:00+00:00,372.48,373.24,372.48,373.21,431.0
2024-03-19 16:35:00+00:00,373.21,374.08,373.18,373.96,653.0
2024-03-19 16:40:00+00:00,374.07,374.27,373.87,374.27,449.0
2024-03-19 16:45:00+00:00,374.22,374.58,373.75,374.44,468.0
2024-03-19 16:50:00+00:00,374.48,374.59,374.11,374.51,267.0
2024-03-19 16:55:00+00:00,374.56,374.56,373.62,373.62,225.0
2024-03-19 17:00:00+00:00,373.63,373.8,373.42,373.5,192.0
2024-03-19 17:05:00+00:00,373.48,373.56,373.05,373.11,203.0
2024-03-19 17:10:00+00:00,373.02,373.02,372.51,372.84,105.0
2024-03-19 17:15:00+00:00,372.67,372.69,372.44,372.44,77.0
2024-03-19 17:20:00+00:00,372.44,372.44,372.25,372.29,30.0
2024-03-19 17:25:00+00:00,372.4,372.64,372.27,372.64,76.0
2024-03-19 17:30:00+00:00,372.54,372.75,372.52,372.69,51.0
2024-03-19 17:35:00+00:00,372.48,372.59,372.33,372.33,137.0
2024-03-19 17:40:00+00:00,372.27,372.56,372.2,372.26,113.0
2024-03-19 17:45:00+00:00,372.22,372.23,371.7,371.86,98.0
2024-03-19 17:50:00+00:00,371.92,372.16,371.85,372.0,87.0
2024-03-19 17:55:00+00:00,372.18,372.4,371.89,371.89,43.0
2024-03-19 18:00:00+00:00,371.89,371.89,371.44,371.59,113.0
2024-03-19 18:05:00+00:00,371.74,371.76,371.53,371.58,49.0
2024-03-19 18:10:00+00:00,371.58,371.75,371.4,371.61,95.0
2024-03-19 18:15:00+00:00,371.66,372.02,371.65,371.82,218.0
2024-03-19 18:20:00+00:00,371.86,372.0,371.8,371.88,141.0
2024-03-19 18:25:00+00:00,371.83,371.9,371.57,371.87,122.0
2024-03-19 18:30:00+00:00,371.94,372.13,371.94,372.06,105.0
2024-03-19 18:35:00+00:00,372.11,372.11,371.87,372.08,79.0
2024-03-19 18:40:00+00:00,372.12,372.87,372.12,372.87,262.0
2024-03-19 18:45:00+00:00,372.88,372.97,372.53,372.84,223.0
2024-03-19 18:50:00+00:00,372.77,372.83,372.58,372.65,90.0
2024-03-19 18:55:00+00:00,372.69,372.69,371.93,371.96,204.0
2024-03-19 19:00:00+00:00,371.89,372.28,371.85,372.28,43.0
2024-03-19 19:05:00+00:00,372.19,372.19,371.94,372.0,83.0
2024-03-19 19:10:00+00:00,372.05,372.26,372.05,372.26,171.0
2024-03-19 19:15:00+00:00,372.23,372.88,372.13,372.77,303.0
2024-03-19 19:20:00+00:00,372.71,372.82,372.57,372.68,225.0
2024-03-19 19:25:00+00:00,372.67,372.77,372.18,372.35,244.0
2024-03-19 19:30:00+00:00,372.27,372.64,372.07,372.32,244.0
2024-03-19 19:35:00+00:00,372.33,372.67,372.23,372.67,285.0
2024-03-19 19:40:00+00:00,372.64,372.89,372.51,372.66,342.0
2024-03-19 19:45:00+00:00,372.62,372.74,372.35,372.46,430.0
2024-03-19 19:50:00+00:00,372.45,372.76,371.89,372.66,633.0
2024-03-19 19:55:00+00:00,372.83,373.11,372.31,372.46,2414.0
2024-03-20 13:30:00+00:00,370.36,371.36,370.01,371.2,654.0
2024-03-20 13:35:00+00:00,371.57,371.81,370.82,371.33,122.0
2024-03-20 13:40:00+00:00,371.52,372.3,371.35,371.87,119.0
2024-03-20 13:45:00+00:00,371.47,371.91,371.35,371.91,23.0
2024-03-20 13:50:00+00:00,371.9,372.43,371.71,371.76,47.0
2024-03-20 13:55:00+00:00,371.75,371.97,371.11,371.76,143.0
2024-03-20 14:00:00+00:00,371.83,372.04,371.47,372.02,161.0
2024-03-20 14:05:00+00:00,371.92,372.75,371.81,372.75,78.0
2024-03-20 14:10:00+00:00,372.77,372.89,372.25,372.34,50.0
2024-03-20 14:15:00+00:00,372.47,372.47,372.08,372.1,203.0
2024-03-20 14:20:00+00:00,372.14,372.77,372.14,372.77,36.0
2024-03-20 14:25:00+00:00,372.68,372.89,372.49,372.65,73.0
2024-03-20 14:30:00+00:00,372.72,372.79,372.7,372.74,112.0
2024-03-20 14:35:00+00:00,372.67,373.09,372.5,373.05,169.0
2024-03-20 14:40:00+00:00,373.11,373.5,373.1,373.4,224.0
2024-03-20 14:45:00+00:00,373.65,374.29,373.52,374.11,137.0
2024-03-20 14:50:00+00:00,374.1,374.45,373.99,374.41,214.0
2024-03-20 14:55:00+00:00,374.35,374.63,374.27,374.62,194.0
2024-03-20 15:00:00+00:00,374.68,374.68,374.15,374.2,178.0
2024-03-20 15:05:00+00:00,374.2,374.82,374.19,374.69,201.0
2024-03-20 15:10:00+00:00,374.7,374.73,374.47,374.7,144.0
2024-03-20 15:15:00+00:00,374.76,374.77,374.34,374.34,113.0
2024-03-20 15:20:00+00:00,374.32,374.32,373.58,373.68,54.0
2024-03-20 15:25:00+00:00,373.57,373.57,373.15,373.18,125.0
2024-03-20 15:30:00+00:00,373.15,373.44,373.14,373.44,52.0
2024-03-20 15:35:00+00:00,373.57,373.72,373.48,373.48,42.0
2024-03-20 15:40:00+00:00,373.6,373.63,373.42,373.63,51.0
2024-03-20 15:45:00+00:00,373.43,373.75,373.42,373.6,87.0
2024-03-20 15:50:00+00:00,373.6,373.73,373.33,373.63,97.0
2024-03-20 15:55:00+00:00,373.59,373.75,373.58,373.64,35.0
2024-03-20 16:00:00+00:00,373.65,373.9,373.64,373.9,67.0
2024-03-20 16:05:00+00:00,373.87,373.88,373.62,373.72,54.0
2024-03-20 16:10:00+00:00,373.83,373.96,373.67,373.92,49.0
2024-03-20 16:15:00+00:00,373.96,373.96,373.23,373.23,30.0
2024-03-20 16:20:00+00:00,373.32,373.54,373.32,373.39,35.0
2024-03-20 16:25:00+00:00,373.39,373.56,373.27,373.49,75.0
2024-03-20 16:30:00+00:00,373.49,373.5,372.92,372.92,199.0
2024-03-20 16:35:00+00:00,373.04,373.22,372.93,373.15,62.0
2024-03-20 16:40:00+00:00,373.18,373.24,373.13,373.15,33.0
2024-03-20 16:45:00+00:00,373.25,373.3,373.07,373.07,29.0
2024-03-20 16:50:00+00:00,373.19,373.19,372.98,373.01,34.0
2024-03-20 16:55:00+00:00,373.0,373.0,372.61,372.75,88.0
2024-03-20 17:00:00+00:00,372.87,372.87,372.72,372.73,10.0
2024-03-20 17:05:00+00:00,372.75,372.8,372.45,372.46,175.0
2024-03-20 17:10:00+00:00,372.59,372.59,372.04,372.19,119.0
2024-03-20 17:15:00+00:00,372.11,372.21,371.92,372.09,56.0
2024-03-20 17:20:00+00:00,372.01,372.12,371.86,372.01,78.0
2024-03-20 17:25:00+00:00,371.84,372.14,371.84,371.95,56.0
2024-03-20 17:30:00+00:00,371.95,372.04,371.4,371.61,103.0
2024-03-20 17:35:00+00:00,371.59,371.6,371.3,371.35,31.0
2024-03-20 17:40:00+00:00,371.34,371.34,371.07,371.21,103.0
2024-03-20 17:45:00+00:00,371.3,371.63,371.3,371.63,111.0
2024-03-20 17:50:00+00:00,371.68,371.69,371.62,371.62,30.0
2024-03-20 17:55:00+00:00,371.95,372.09,371.74,372.01,114.0
2024-03-20 18:00:00+00:00,371.9,374.14,371.9,373.96,514.0
2024-03-20 18:05:00+00:00,374.02,374.91,373.68,373.8,423.0
2024-03-20 18:10:00+00:00,373.78,374.65,373.78,374.27,236.0
2024-03-20 18:15:00+00:00,374.24,374.24,373.28,373.71,330.0
2024-03-20 18:20:00+00:00,373.66,374.23,373.66,374.23,167.0
2024-03-20 18:25:00+00:00,374.29,374.92,374.12,374.91,182.0
2024-03-20 18:30:00+00:00,374.99,375.24,373.52,373.6,359.0
2024-03-20 18:35:00+00:00,373.56,376.4,373.38,376.06,582.0
2024-03-20 18:40:00+00:00,376.19,377.06,375.47,376.39,812.0
2024-03-20 18:45:00+00:00,376.42,378.09,376.4,377.84,623.0
2024-03-20 18:50:00+00:00,377.71,377.78,376.77,377.44,550.0
2024-03-20 18:55:00+00:00,377.43,378.5,377.38,377.7,716.0
2024-03-20 19:00:00+00:00,377.8,378.32,377.63,378.24,409.0
2024-03-20 19:05:00+00:00,378.24,379.35,378.14,379.3,1136.0
2024-03-20 19:10:00+00:00,379.31,379.74,378.34,378.34,864.0
2024-03-20 19:15:00+00:00,378.24,379.62,378.24,379.4,914.0
2024-03-20 19:20:00+00:00,379.52,379.84,378.22,378.78,1140.0
2024-03-20 19:25:00+00:00,378.78,379.62,378.41,379.4,1283.0
2024-03-20 19:30:00+00:00,379.39,379.51,378.87,378.98,716.0
2024-03-20 19:35:00+00:00,378.94,378.95,378.32,378.86,870.0
2024-03-20 19:40:00+00:00,378.94,379.32,378.72,379.28,1363.0
2024-03-20 19:45:00+00:00,379.34,379.71,379.08,379.14,963.0
2024-03-20 19:50:00+00:00,379.24,379.69,378.88,379.0,1310.0
2024-03-20 19:55:00+00:00,379.08,380.08,378.92,380.05,2993.0
2024-03-21 13:30:00+00:00,383.21,389.57,382.56,389.24,5065.0
2024-03-21 13:35:00+00:00,389.16,389.91,387.67,389.84,2851.0
2024-03-21 13:40:00+00:00,389.64,392.53,389.57,391.61,2177.0
2024-03-21 13:45:00+00:00,391.73,392.11,388.46,388.66,1787.0
2024-03-21 13:50:00+00:00,388.99,389.61,388.27,389.42,832.0
2024-03-21 13:55:00+00:00,389.48,391.82,388.95,391.65,954.0
2024-03-21 14:00:00+00:00,391.7,392.92,391.36,392.54,1318.0
2024-03-21 14:05:00+00:00,392.71,392.78,391.6,391.67,929.0
2024-03-21 14:10:00+00:00,391.74,392.8,391.52,391.57,871.0
2024-03-21 14:15:00+00:00,391.59,391.79,390.45,390.82,740.0
2024-03-21 14:20:00+00:00,390.99,392.8,390.56,392.21,989.0
2024-03-21 14:25:00+00:00,392.14,393.74,391.69,393.74,789.0
2024-03-21 14:30:00+00:00,393.84,394.32,393.36,393.36,762.0
2024-03-21 14:35:00+00:00,393.49,394.6,393.09,394.6,673.0
2024-03-21 14:40:00+00:00,394.61,395.22,393.98,394.71,710.0
2024-03-21 14:45:00+00:00,394.66,394.89,394.13,394.6,465.0
2024-03-21 14:50:00+00:00,394.68,394.68,393.62,394.37,445.0
2024-03-21 14:55:00+00:00,394.45,395.11,394.26,395.1,328.0
2024-03-21 15:00:00+00:00,395.06,395.06,392.42,392.73,951.0
2024-03-21 15:05:00+00:00,392.72,393.67,392.48,392.99,889.0
2024-03-21 15:10:00+00:00,393.02,393.5,392.9,393.07,270.0
2024-03-21 15:15:00+00:00,393.29,394.08,393.22,393.32,1147.0
2024-03-21 15:20:00+00:00,393.35,393.74,392.73,392.93,276.0
2024-03-21 15:25:00+00:00,392.94,393.45,392.9,393.37,758.0
2024-03-21 15:30:00+00:00,393.4,393.78,393.12,393.58,842.0
2024-03-21 15:35:00+00:00,393.65,394.56,393.63,394.52,763.0
2024-03-21 15:40:00+00:00,394.51,394.52,393.78,394.05,397.0
2024-03-21 15:45:00+00:00,394.04,394.86,394.04,394.58,739.0
2024-03-21 15:50:00+00:00,394.58,395.75,394.58,395.57,670.0
2024-03-21 15:55:00+00:00,395.61,396.75,395.61,395.97,721.0
2024-03-21 16:00:00+00:00,395.88,396.08,395.42,395.98,606.0
2024-03-21 16:05:00+00:00,396.04,396.88,396.03,396.3,673.0
2024-03-21 16:10:00+00:00,396.38,396.53,395.48,395.59,558.0
2024-03-21 16:15:00+00:00,395.54,395.79,394.87,395.08,371.0
2024-03-21 16:20:00+00:00,395.1,395.1,394.14,394.24,514.0
2024-03-21 16:25:00+00:00,394.25,394.81,394.0,394.17,651.0
2024-03-21 16:30:00+00:00,394.27,394.59,393.86,393.92,604.0
2024-03-21 16:35:00+00:00,393.84,394.65,393.51,394.44,765.0
2024-03-21 16:40:00+00:00,394.45,394.74,393.56,393.62,522.0
2024-03-21 16:45:00+00:00,393.64,394.33,393.64,394.33,398.0
2024-03-21 16:50:00+00:00,394.4,394.68,394.02,394.49,423.0
2024-03-21 16:55:00+00:00,394.36,395.28,394.35,395.28,501.0
2024-03-21 17:00:00+00:00,395.14,395.96,395.14,395.65,559.0
2024-03-21 17:05:00+00:00,395.73,395.98,395.37,395.47,422.0
2024-03-21 17:10:00+00:00,395.5,395.83,395.14,395.4,496.0
2024-03-21 17:15:00+00:00,395.47,396.1,395.36,396.05,481.0
2024-03-21 17:20:00+00:00,396.04,396.53,395.95,396.06,784.0
2024-03-21 17:25:00+00:00,396.04,396.08,395.42,395.96,342.0
2024-03-21 17:30:00+00:00,396.06,396.2,395.58,396.01,250.0
2024-03-21 17:35:00+00:00,396.02,396.02,395.59,395.83,235.0
2024-03-21 17:40:00+00:00,395.97,396.17,395.79,396.05,236.0
2024-03-21 17:45:00+00:00,396.05,396.17,395.7,396.17,391.0
2024-03-21 17:50:00+00:00,396.18,396.25,395.36,395.37,356.0
2024-03-21 17:55:00+00:00,395.37,395.52,395.04,395.5,327.0
2024-03-21 18:00:00+00:00,395.51,396.16,395.51,396.08,423.0
2024-03-21 18:05:00+00:00,396.1,396.26,395.93,396.07,681.0
2024-03-21 18:10:00+00:00,396.0,396.1,395.5,395.83,536.0
2024-03-21 18:15:00+00:00,395.86,396.24,395.82,396.21,387.0
2024-03-21 18:20:00+00:00,396.21,396.45,395.96,396.39,364.0
2024-03-21 18:25:00+00:00,396.33,396.45,395.99,396.08,306.0
2024-03-21 18:30:00+00:00,396.17,396.32,396.0,396.0,432.0
2024-03-21 18:35:00+00:00,395.96,396.07,395.66,395.97,641.0
2024-03-21 18:40:00+00:00,395.97,396.6,395.97,396.55,792.0
2024-03-21 18:45:00+00:00,396.56,396.65,395.95,396.11,351.0
2024-03-21 18:50:00+00:00,396.13,396.32,396.0,396.23,461.0
2024-03-21 18:55:00+00:00,396.16,396.19,395.58,395.73,797.0
2024-03-21 19:00:00+00:00,395.79,396.3,395.79,395.93,420.0
2024-03-21 19:05:00+00:00,395.91,395.93,394.55,394.69,997.0
2024-03-21 19:10:00+00:00,394.61,395.05,394.47,394.65,523.0
2024-03-21 19:15:00+00:00,394.64,395.88,394.64,395.33,553.0
2024-03-21 19:20:00+00:00,395.37,395.37,394.91,395.08,285.0
2024-03-21 19:25:00+00:00,395.08,396.29,395.07,396.12,609.0
2024-03-21 19:30:00+00:00,396.11,396.42,396.02,396.09,747.0
2024-03-21 19:35:00+00:00,396.06,396.12,395.52,395.6,1001.0
2024-03-21 19:40:00+00:00,395.62,396.56,395.55,396.4,1853.0
2024-03-21 19:45:00+00:00,396.38,396.53,395.92,396.3,1049.0
2024-03-21 19:50:00+00:00,396.38,396.67,396.14,396.22,1738.0
2024-03-21 19:55:00+00:00,396.23,396.78,396.09,396.55,3540.0
2024-03-22 13:30:00+00:00,397.23,399.5,395.41,396.0,2262.0
2024-03-22 13:35:00+00:00,396.04,396.49,395.01,395.75,774.0
2024-03-22 13:40:00+00:00,395.84,395.96,393.8,393.92,1530.0
2024-03-22 13:45:00+00:00,393.71,395.13,393.57,394.78,468.0
2024-03-22 13:50:00+00:00,394.85,395.41,394.01,394.57,505.0
2024-03-22 13:55:00+00:00,394.55,394.63,393.98,394.19,360.0
2024-03-22 14:00:00+00:00,394.31,394.48,393.61,393.61,308.0
2024-03-22 14:05:00+00:00,393.82,394.45,393.7,394.34,244.0
2024-03-22 14:10:00+00:00,394.32,394.77,393.98,393.98,215.0
2024-03-22 14:15:00+00:00,393.93,394.16,392.46,392.95,993.0
2024-03-22 14:20:00+00:00,392.9,393.19,392.53,392.57,356.0
2024-03-22 14:25:00+00:00,392.59,392.95,391.72,392.66,617.0
2024-03-22 14:30:00+00:00,392.7,393.26,392.52,393.07,366.0
2024-03-22 14:35:00+00:00,393.15,393.36,392.59,392.84,336.0
2024-03-22 14:40:00+00:00,392.94,393.05,392.22,392.23,213.0
2024-03-22 14:45:00+00:00,392.2,392.55,392.2,392.22,288.0
2024-03-22 14:50:00+00:00,392.32,392.67,392.29,392.63,228.0
2024-03-22 14:55:00+00:00,392.54,392.61,391.66,391.85,754.0
2024-03-22 15:00:00+00:00,391.84,391.99,391.67,391.8,416.0
2024-03-22 15:05:00+00:00,391.75,393.11,391.74,392.68,245.0
2024-03-22 15:10:00+00:00,392.89,393.06,392.73,392.83,177.0
2024-03-22 15:15:00+00:00,392.82,392.82,392.45,392.64,185.0
2024-03-22 15:20:00+00:00,392.57,392.86,392.49,392.86,159.0
2024-03-22 15:25:00+00:00,392.78,393.02,392.61,392.76,181.0
2024-03-22 15:30:00+00:00,392.69,393.04,392.68,392.68,188.0
2024-03-22 15:35:00+00:00,392.74,392.85,392.06,392.06,164.0
2024-03-22 15:40:00+00:00,391.91,391.99,391.57,391.67,217.0
2024-03-22 15:45:00+00:00,391.68,391.9,391.55,391.58,278.0
2024-03-22 15:50:00+00:00,391.66,391.73,391.42,391.44,159.0
2024-03-22 15:55:00+00:00,391.44,391.72,391.44,391.58,134.0
2024-03-22 16:00:00+00:00,391.57,391.67,391.43,391.48,65.0
2024-03-22 16:05:00+00:00,391.35,391.73,391.0,391.0,358.0
2024-03-22 16:10:00+00:00,390.96,391.17,390.47,390.48,492.0
2024-03-22 16:15:00+00:00,390.61,390.71,390.25,390.25,298.0
2024-03-22 16:20:00+00:00,390.25,390.95,390.25,390.95,265.0
2024-03-22 16:25:00+00:00,390.94,390.96,390.71,390.86,79.0
2024-03-22 16:30:00+00:00,390.74,390.94,390.47,390.54,139.0
2024-03-22 16:35:00+00:00,390.59,390.72,390.4,390.72,209.0
2024-03-22 16:40:00+00:00,390.83,391.07,390.77,390.94,103.0
2024-03-22 16:45:00+00:00,391.03,391.22,390.88,391.05,121.0
2024-03-22 16:50:00+00:00,390.9,391.73,390.89,391.51,605.0
2024-03-22 16:55:00+00:00,391.51,391.8,391.33,391.77,315.0
2024-03-22 17:00:00+00:00,391.69,391.69,391.1,391.1,201.0
2024-03-22 17:05:00+00:00,391.1,391.14,390.98,391.07,128.0
2024-03-22 17:10:00+00:00,391.01,391.01,390.69,391.01,155.0
2024-03-22 17:15:00+00:00,391.06,391.42,390.92,391.27,63.0
2024-03-22 17:20:00+00:00,391.23,391.5,391.23,391.46,305.0
2024-03-22 17:25:00+00:00,391.5,391.57,391.12,391.2,260.0
2024-03-22 17:30:00+00:00,391.1,391.38,391.1,391.28,50.0
2024-03-22 17:35:00+00:00,391.22,391.45,391.2,391.36,85.0
2024-03-22 17:40:00+00:00,391.36,391.42,391.2,391.31,77.0
2024-03-22 17:45:00+00:00,391.28,391.67,391.28,391.51,230.0
2024-03-22 17:50:00+00:00,391.5,391.56,391.21,391.21,110.0
2024-03-22 17:55:00+00:00,391.22,391.26,390.76,390.86,144.0
2024-03-22 18:00:00+00:00,390.81,391.04,390.74,391.01,152.0
2024-03-22 18:05:00+00:00,391.1,391.19,390.89,390.89,98.0
2024-03-22 18:10:00+00:00,391.08,391.24,391.03,391.12,28.0
2024-03-22 18:15:00+00:00,391.02,391.02,390.64,390.83,60.0
2024-03-22 18:20:00+00:00,390.81,391.28,390.81,391.23,333.0
2024-03-22 18:25:00+00:00,391.36,391.5,391.32,391.42,27.0
2024-03-22 18:30:00+00:00,391.39,391.39,390.89,390.9,215.0
2024-03-22 18:35:00+00:00,390.89,391.14,390.89,391.12,62.0
2024-03-22 18:40:00+00:00,391.03,391.03,390.57,390.59,67.0
2024-03-22 18:45:00+00:00,390.6,390.82,390.45,390.52,96.0
