Date,Open,High,Low,Close,Volume
2024-03-18 18:25:00+00:00,174.85,174.94,174.82,174.93,1241.0
2024-03-18 18:30:00+00:00,174.92,174.94,174.78,174.81,1029.0
2024-03-18 18:35:00+00:00,174.81,174.91,174.75,174.87,828.0
2024-03-18 18:40:00+00:00,174.87,174.87,174.47,174.66,1432.0
2024-03-18 18:45:00+00:00,174.65,174.76,174.59,174.72,967.0
2024-03-18 18:50:00+00:00,174.71,174.82,174.66,174.75,926.0
2024-03-18 18:55:00+00:00,174.74,174.79,174.61,174.77,1119.0
2024-03-18 19:00:00+00:00,174.76,174.82,174.71,174.82,1158.0
2024-03-18 19:05:00+00:00,174.82,174.89,174.73,174.86,1354.0
2024-03-18 19:10:00+00:00,174.85,174.98,174.8,174.98,1584.0
2024-03-18 19:15:00+00:00,174.97,175.07,174.84,174.91,2097.0
2024-03-18 19:20:00+00:00,174.91,174.96,174.77,174.8,1541.0
2024-03-18 19:25:00+00:00,174.79,174.84,174.7,174.75,1073.0
2024-03-18 19:30:00+00:00,174.75,174.78,174.69,174.75,1531.0
2024-03-18 19:35:00+00:00,174.75,174.84,174.67,174.73,1775.0
2024-03-18 19:40:00+00:00,174.72,174.84,174.7,174.84,1489.0
2024-03-18 19:45:00+00:00,174.84,174.84,174.69,174.7,1740.0
2024-03-18 19:50:00+00:00,174.71,174.71,174.33,174.36,5282.0
2024-03-18 19:55:00+00:00,174.36,174.55,174.28,174.47,9744.0
2024-03-19 13:30:00+00:00,174.2,174.59,173.52,174.27,8126.0
2024-03-19 13:35:00+00:00,174.26,174.63,174.03,174.08,3605.0
2024-03-19 13:40:00+00:00,174.08,174.69,173.9,174.57,4663.0
2024-03-19 13:45:00+00:00,174.56,175.08,174.44,175.05,6354.0
2024-03-19 13:50:00+00:00,175.04,175.22,174.75,175.03,6988.0
2024-03-19 13:55:00+00:00,175.01,175.21,174.98,175.09,5976.0
2024-03-19 14:00:00+00:00,175.11,175.44,175.06,175.16,4723.0
2024-03-19 14:05:00+00:00,175.18,175.65,175.14,175.51,3454.0
2024-03-19 14:10:00+00:00,175.49,175.64,175.01,175.02,4011.0
2024-03-19 14:15:00+00:00,175.02,175.16,174.87,174.95,4070.0
2024-03-19 14:20:00+00:00,174.94,175.05,174.88,174.97,1844.0
2024-03-19 14:25:00+00:00,174.99,175.47,174.99,175.09,3409.0
2024-03-19 14:30:00+00:00,175.07,175.35,174.91,175.23,2566.0
2024-03-19 14:35:00+00:00,175.24,175.51,175.2,175.48,2376.0
2024-03-19 14:40:00+00:00,175.49,175.5,175.15,175.31,1789.0
2024-03-19 14:45:00+00:00,175.31,175.49,175.18,175.42,2039.0
2024-03-19 14:50:00+00:00,175.42,175.44,175.1,175.2,1440.0
2024-03-19 14:55:00+00:00,175.2,175.32,175.06,175.09,1956.0
2024-03-19 15:00:00+00:00,175.07,175.14,175.01,175.12,1572.0
2024-03-19 15:05:00+00:00,175.12,175.4,175.11,175.32,2648.0
2024-03-19 15:10:00+00:00,175.31,175.32,175.08,175.2,1365.0
2024-03-19 15:15:00+00:00,175.2,175.26,175.06,175.21,1481.0
2024-03-19 15:20:00+00:00,175.22,175.26,175.03,175.09,1511.0
2024-03-19 15:25:00+00:00,175.09,175.29,175.06,175.17,1309.0
2024-03-19 15:30:00+00:00,175.17,175.4,175.17,175.39,3303.0
2024-03-19 15:35:00+00:00,175.38,175.48,175.2,175.22,2036.0
2024-03-19 15:40:00+00:00,175.22,175.29,175.1,175.13,1531.0
2024-03-19 15:45:00+00:00,175.15,175.3,175.12,175.27,1038.0
2024-03-19 15:50:00+00:00,175.27,175.3,175.14,175.15,1285.0
2024-03-19 15:55:00+00:00,175.16,175.43,175.12,175.42,1883.0
2024-03-19 16:00:00+00:00,175.42,175.44,175.35,175.38,1001.0
2024-03-19 16:05:00+00:00,175.38,175.59,175.34,175.35,1707.0
2024-03-19 16:10:00+00:00,175.34,175.36,175.14,175.28,1244.0
2024-03-19 16:15:00+00:00,175.28,175.67,175.28,175.6,2123.0
2024-03-19 16:20:00+00:00,175.6,175.68,175.59,175.62,1673.0
2024-03-19 16:25:00+00:00,175.62,175.64,175.49,175.58,1304.0
2024-03-19 16:30:00+00:00,175.58,175.79,175.57,175.6,1985.0
2024-03-19 16:35:00+00:00,175.6,175.65,175.46,175.48,1117.0
2024-03-19 16:40:00+00:00,175.47,175.58,175.4,175.56,1150.0
2024-03-19 16:45:00+00:00,175.56,175.62,175.5,175.58,1527.0
2024-03-19 16:50:00+00:00,175.58,175.77,175.56,175.64,1316.0
2024-03-19 16:55:00+00:00,175.64,175.75,175.62,175.7,1230.0
2024-03-19 17:00:00+00:00,175.7,176.0,175.7,175.84,2624.0
2024-03-19 17:05:00+00:00,175.84,175.9,175.48,175.49,1993.0
2024-03-19 17:10:00+00:00,175.5,175.62,175.47,175.52,1018.0
2024-03-19 17:15:00+00:00,175.52,175.55,175.37,175.42,1200.0
2024-03-19 17:20:00+00:00,175.44,175.47,175.32,175.44,1372.0
2024-03-19 17:25:00+00:00,175.45,175.48,175.38,175.43,1160.0
2024-03-19 17:30:00+00:00,175.44,175.64,175.42,175.6,1501.0
2024-03-19 17:35:00+00:00,175.61,175.75,175.5,175.73,1154.0
2024-03-19 17:40:00+00:00,175.72,175.82,175.65,175.81,1379.0
2024-03-19 17:45:00+00:00,175.81,175.86,175.68,175.69,1246.0
2024-03-19 17:50:00+00:00,175.68,175.72,175.39,175.43,1123.0
2024-03-19 17:55:00+00:00,175.42,175.57,175.4,175.56,876.0
2024-03-19 18:00:00+00:00,175.55,175.55,175.29,175.31,1077.0
2024-03-19 18:05:00+00:00,175.32,175.37,175.13,175.17,1138.0
2024-03-19 18:10:00+00:00,175.17,175.27,175.05,175.14,1361.0
2024-03-19 18:15:00+00:00,175.14,175.42,175.13,175.29,892.0
2024-03-19 18:20:00+00:00,175.29,175.36,175.19,175.27,1075.0
2024-03-19 18:25:00+00:00,175.27,175.29,175.16,175.22,925.0
2024-03-19 18:30:00+00:00,175.2,175.29,175.15,175.21,1498.0
2024-03-19 18:35:00+00:00,175.22,175.23,175.1,175.11,952.0
2024-03-19 18:40:00+00:00,175.11,175.15,175.06,175.08,1051.0
2024-03-19 18:45:00+00:00,175.08,175.09,174.98,175.03,1646.0
2024-03-19 18:50:00+00:00,175.02,175.26,174.98,175.15,989.0
2024-03-19 18:55:00+00:00,175.15,175.29,174.99,175.27,1687.0
2024-03-19 19:00:00+00:00,175.28,175.45,175.25,175.41,1167.0
2024-03-19 19:05:00+00:00,175.41,175.43,175.27,175.37,1296.0
2024-03-19 19:10:00+00:00,175.36,175.45,175.23,175.28,1073.0
2024-03-19 19:15:00+00:00,175.27,175.48,175.15,175.48,1531.0
2024-03-19 19:20:00+00:00,175.47,175.63,175.46,175.48,1583.0
2024-03-19 19:25:00+00:00,175.49,175.51,175.39,175.45,935.0
2024-03-19 19:30:00+00:00,175.43,175.46,175.32,175.37,1336.0
2024-03-19 19:35:00+00:00,175.37,175.48,175.36,175.48,1436.0
2024-03-19 19:40:00+00:00,175.47,175.55,175.43,175.53,2008.0
2024-03-19 19:45:00+00:00,175.53,175.94,175.52,175.91,3345.0
2024-03-19 19:50:00+00:00,175.91,176.08,175.85,176.04,6325.0
2024-03-19 19:55:00+00:00,176.04,176.09,175.79,175.89,10227.0
2024-03-20 13:30:00+00:00,176.14,176.52,175.72,175.75,7049.0
2024-03-20 13:35:00+00:00,175.77,176.02,175.51,175.53,2735.0
2024-03-20 13:40:00+00:00,175.52,175.66,175.16,175.26,2879.0
2024-03-20 13:45:00+00:00,175.26,175.34,175.01,175.17,2705.0
2024-03-20 13:50:00+00:00,175.17,175.37,175.13,175.23,2572.0
2024-03-20 13:55:00+00:00,175.24,175.47,175.08,175.13,3493.0
2024-03-20 14:00:00+00:00,175.13,175.41,175.07,175.36,2494.0
2024-03-20 14:05:00+00:00,175.35,175.47,175.25,175.36,1865.0
2024-03-20 14:10:00+00:00,175.34,175.56,175.28,175.45,2277.0
2024-03-20 14:15:00+00:00,175.45,175.59,175.4,175.4,1848.0
2024-03-20 14:20:00+00:00,175.4,175.69,175.32,175.66,1685.0
2024-03-20 14:25:00+00:00,175.66,175.78,175.5,175.68,2074.0
2024-03-20 14:30:00+00:00,175.68,175.75,175.49,175.53,1873.0
2024-03-20 14:35:00+00:00,175.52,175.52,175.33,175.46,1669.0
2024-03-20 14:40:00+00:00,175.45,175.47,175.31,175.33,1704.0
2024-03-20 14:45:00+00:00,175.33,175.34,175.1,175.21,2184.0
2024-03-20 14:50:00+00:00,175.22,175.37,175.2,175.32,1423.0
2024-03-20 14:55:00+00:00,175.31,175.32,175.06,175.13,1643.0
2024-03-20 15:00:00+00:00,175.14,175.21,175.1,175.21,1550.0
2024-03-20 15:05:00+00:00,175.21,175.28,175.12,175.17,1677.0
2024-03-20 15:10:00+00:00,175.17,175.32,175.12,175.22,1337.0
2024-03-20 15:15:00+00:00,175.21,175.23,175.03,175.04,1427.0
2024-03-20 15:20:00+00:00,175.04,175.17,175.04,175.11,1539.0
2024-03-20 15:25:00+00:00,175.11,175.12,174.97,175.01,1724.0
2024-03-20 15:30:00+00:00,175.01,175.06,174.77,174.84,1943.0
2024-03-20 15:35:00+00:00,174.84,174.94,174.77,174.87,1562.0
2024-03-20 15:40:00+00:00,174.87,174.92,174.79,174.89,1412.0
2024-03-20 15:45:00+00:00,174.88,174.88,174.64,174.71,1660.0
2024-03-20 15:50:00+00:00,174.73,175.0,174.72,174.97,1358.0
2024-03-20 15:55:00+00:00,174.97,175.04,174.91,175.03,1379.0
2024-03-20 16:00:00+00:00,175.02,175.06,174.96,175.03,955.0
2024-03-20 16:05:00+00:00,175.03,175.04,174.86,174.9,1335.0
2024-03-20 16:10:00+00:00,174.91,174.95,174.87,174.88,1638.0
2024-03-20 16:15:00+00:00,174.89,174.91,174.85,174.87,1038.0
2024-03-20 16:20:00+00:00,174.86,174.94,174.85,174.86,1706.0
2024-03-20 16:25:00+00:00,174.86,174.96,174.85,174.85,3043.0
2024-03-20 16:30:00+00:00,174.85,174.93,174.72,174.93,2106.0
2024-03-20 16:35:00+00:00,174.93,175.04,174.93,174.99,1411.0
2024-03-20 16:40:00+00:00,174.98,175.17,174.96,175.17,2379.0
2024-03-20 16:45:00+00:00,175.18,175.19,175.06,175.09,1201.0
2024-03-20 16:50:00+00:00,175.09,175.34,175.09,175.31,1307.0
2024-03-20 16:55:00+00:00,175.3,175.45,175.27,175.43,1721.0
2024-03-20 17:00:00+00:00,175.44,175.46,175.3,175.4,1860.0
2024-03-20 17:05:00+00:00,175.4,175.45,175.3,175.31,979.0
2024-03-20 17:10:00+00:00,175.32,175.33,175.19,175.19,1489.0
2024-03-20 17:15:00+00:00,175.19,175.28,175.15,175.2,1137.0
2024-03-20 17:20:00+00:00,175.2,175.24,175.15,175.23,737.0
2024-03-20 17:25:00+00:00,175.24,175.3,175.19,175.2,591.0
2024-03-20 17:30:00+00:00,175.21,175.35,175.2,175.34,806.0
2024-03-20 17:35:00+00:00,175.34,175.35,175.2,175.22,709.0
2024-03-20 17:40:00+00:00,175.23,175.24,175.1,175.21,1823.0
2024-03-20 17:45:00+00:00,175.22,175.25,175.11,175.2,965.0
2024-03-20 17:50:00+00:00,175.2,175.3,175.19,175.28,805.0
2024-03-20 17:55:00+00:00,175.28,175.33,175.17,175.26,1171.0
2024-03-20 18:00:00+00:00,175.27,176.29,175.27,176.12,6532.0
2024-03-20 18:05:00+00:00,176.12,176.68,176.01,176.13,6007.0
2024-03-20 18:10:00+00:00,176.14,176.49,176.14,176.32,2508.0
2024-03-20 18:15:00+00:00,176.33,176.39,176.09,176.29,3793.0
2024-03-20 18:20:00+00:00,176.28,176.72,176.27,176.54,3093.0
2024-03-20 18:25:00+00:00,176.54,176.66,176.37,176.63,2800.0
2024-03-20 18:30:00+00:00,176.63,176.85,176.05,176.08,3501.0
2024-03-20 18:35:00+00:00,176.07,176.77,175.83,176.64,3460.0
2024-03-20 18:40:00+00:00,176.62,177.13,176.46,177.11,5054.0
2024-03-20 18:45:00+00:00,177.12,177.66,177.12,177.61,5315.0
2024-03-20 18:50:00+00:00,177.6,177.97,177.39,177.92,4404.0
2024-03-20 18:55:00+00:00,177.93,178.2,177.79,177.85,6724.0
2024-03-20 19:00:00+00:00,177.85,178.4,177.85,178.23,3938.0
2024-03-20 19:05:00+00:00,178.24,178.53,178.14,178.21,4791.0
2024-03-20 19:10:00+00:00,178.23,178.31,177.68,177.82,3499.0
2024-03-20 19:15:00+00:00,177.82,178.35,177.79,178.27,2357.0
2024-03-20 19:20:00+00:00,178.27,178.31,177.96,178.17,2007.0
2024-03-20 19:25:00+00:00,178.17,178.3,177.9,178.24,2176.0
2024-03-20 19:30:00+00:00,178.25,178.35,178.17,178.21,2289.0
2024-03-20 19:35:00+00:00,178.21,178.22,177.94,178.06,2379.0
2024-03-20 19:40:00+00:00,178.05,178.08,177.73,177.75,2892.0
2024-03-20 19:45:00+00:00,177.75,178.0,177.71,177.81,3742.0
2024-03-20 19:50:00+00:00,177.82,178.18,177.7,177.88,5333.0
2024-03-20 19:55:00+00:00,177.88,178.28,177.87,178.13,11240.0
2024-03-21 13:30:00+00:00,179.97,181.42,179.92,180.92,25905.0
2024-03-21 13:35:00+00:00,180.9,181.33,179.71,180.39,12807.0
2024-03-21 13:40:00+00:00,180.39,180.74,179.26,179.83,7892.0
2024-03-21 13:45:00+00:00,179.8,180.02,179.43,179.5,4680.0
2024-03-21 13:50:00+00:00,179.49,179.81,178.6,179.79,3746.0
2024-03-21 13:55:00+00:00,179.79,179.93,179.46,179.9,2825.0
2024-03-21 14:00:00+00:00,179.88,180.28,179.7,180.16,3168.0
2024-03-21 14:05:00+00:00,180.16,180.73,180.1,180.69,3707.0
2024-03-21 14:10:00+00:00,180.68,180.74,180.19,180.39,4002.0
2024-03-21 14:15:00+00:00,180.4,180.5,180.2,180.37,2207.0
2024-03-21 14:20:00+00:00,180.38,180.52,180.25,180.25,2468.0
2024-03-21 14:25:00+00:00,180.25,180.32,180.07,180.15,2321.0
2024-03-21 14:30:00+00:00,180.14,180.2,179.86,180.04,3333.0
2024-03-21 14:35:00+00:00,180.06,180.2,179.93,180.07,3982.0
2024-03-21 14:40:00+00:00,180.07,180.07,179.66,179.91,3155.0
2024-03-21 14:45:00+00:00,179.9,179.9,179.66,179.71,2531.0
2024-03-21 14:50:00+00:00,179.71,179.75,179.51,179.73,1767.0
2024-03-21 14:55:00+00:00,179.73,179.86,179.47,179.5,2006.0
2024-03-21 15:00:00+00:00,179.48,179.8,179.31,179.35,2659.0
2024-03-21 15:05:00+00:00,179.35,179.51,179.06,179.27,2987.0
2024-03-21 15:10:00+00:00,179.26,179.47,179.2,179.42,2517.0
2024-03-21 15:15:00+00:00,179.41,179.43,179.18,179.39,1475.0
2024-03-21 15:20:00+00:00,179.39,179.64,179.38,179.6,1819.0
2024-03-21 15:25:00+00:00,179.6,179.62,179.49,179.55,1740.0
2024-03-21 15:30:00+00:00,179.56,179.58,179.41,179.43,1800.0
2024-03-21 15:35:00+00:00,179.43,179.5,179.35,179.36,1342.0
2024-03-21 15:40:00+00:00,179.37,179.4,179.3,179.36,1476.0
2024-03-21 15:45:00+00:00,179.36,179.4,179.27,179.28,1201.0
2024-03-21 15:50:00+00:00,179.28,179.45,179.19,179.26,1652.0
2024-03-21 15:55:00+00:00,179.28,179.4,179.26,179.36,947.0
2024-03-21 16:00:00+00:00,179.36,179.56,179.35,179.5,1465.0
2024-03-21 16:05:00+00:00,179.5,179.83,179.5,179.68,2283.0
2024-03-21 16:10:00+00:00,179.67,179.75,179.53,179.75,944.0
2024-03-21 16:15:00+00:00,179.75,179.83,179.64,179.67,1241.0
2024-03-21 16:20:00+00:00,179.67,179.94,179.66,179.87,2504.0
2024-03-21 16:25:00+00:00,179.87,180.0,179.82,179.97,1916.0
2024-03-21 16:30:00+00:00,179.98,180.08,179.75,179.84,2192.0
2024-03-21 16:35:00+00:00,179.83,179.97,179.75,179.78,828.0
2024-03-21 16:40:00+00:00,179.77,179.87,179.57,179.58,1376.0
2024-03-21 16:45:00+00:00,179.58,179.76,179.55,179.74,1219.0
2024-03-21 16:50:00+00:00,179.75,179.79,179.69,179.75,1022.0
2024-03-21 16:55:00+00:00,179.75,179.83,179.71,179.73,1122.0
2024-03-21 17:00:00+00:00,179.72,179.72,179.39,179.47,1185.0
2024-03-21 17:05:00+00:00,179.48,179.53,179.41,179.46,820.0
2024-03-21 17:10:00+00:00,179.45,179.49,179.42,179.44,788.0
2024-03-21 17:15:00+00:00,179.43,179.43,179.23,179.23,1450.0
2024-03-21 17:20:00+00:00,179.24,179.39,179.13,179.32,1526.0
2024-03-21 17:25:00+00:00,179.33,179.52,179.32,179.43,1300.0
2024-03-21 17:30:00+00:00,179.43,179.46,179.29,179.31,905.0
2024-03-21 17:35:00+00:00,179.32,179.51,179.32,179.48,994.0
2024-03-21 17:40:00+00:00,179.48,179.51,179.37,179.48,924.0
2024-03-21 17:45:00+00:00,179.48,179.48,179.29,179.34,1029.0
2024-03-21 17:50:00+00:00,179.34,179.36,179.16,179.21,1330.0
2024-03-21 17:55:00+00:00,179.21,179.23,179.11,179.2,1401.0
2024-03-21 18:00:00+00:00,179.19,179.26,179.14,179.22,1465.0
2024-03-21 18:05:00+00:00,179.23,179.3,179.08,179.13,1068.0
2024-03-21 18:10:00+00:00,179.13,179.22,179.07,179.15,1101.0
2024-03-21 18:15:00+00:00,179.15,179.26,178.95,179.22,1640.0
2024-03-21 18:20:00+00:00,179.23,179.34,179.22,179.24,621.0
2024-03-21 18:25:00+00:00,179.24,179.41,179.23,179.38,887.0
2024-03-21 18:30:00+00:00,179.37,179.37,179.11,179.11,988.0
2024-03-21 18:35:00+00:00,179.1,179.11,178.89,178.92,1752.0
2024-03-21 18:40:00+00:00,178.92,179.03,178.83,178.98,996.0
2024-03-21 18:45:00+00:00,178.97,179.08,178.95,179.0,1129.0
2024-03-21 18:50:00+00:00,178.99,179.04,178.91,178.92,739.0
2024-03-21 18:55:00+00:00,178.91,178.94,178.78,178.88,1766.0
2024-03-21 19:00:00+00:00,178.88,178.91,178.63,178.66,1790.0
2024-03-21 19:05:00+00:00,178.65,178.75,178.61,178.7,2608.0
2024-03-21 19:10:00+00:00,178.7,178.86,178.66,178.82,1132.0
2024-03-21 19:15:00+00:00,178.83,178.84,178.71,178.76,1277.0
2024-03-21 19:20:00+00:00,178.76,178.8,178.52,178.56,2105.0
2024-03-21 19:25:00+00:00,178.56,178.65,178.54,178.61,1816.0
2024-03-21 19:30:00+00:00,178.62,178.8,178.52,178.55,2838.0
2024-03-21 19:35:00+00:00,178.56,178.6,178.47,178.59,2005.0
2024-03-21 19:40:00+00:00,178.61,178.74,178.6,178.74,2550.0
2024-03-21 19:45:00+00:00,178.74,178.83,178.4,178.59,3623.0
2024-03-21 19:50:00+00:00,178.6,178.74,178.41,178.67,6061.0
2024-03-21 19:55:00+00:00,178.67,178.67,178.15,178.18,14565.0
2024-03-22 13:30:00+00:00,177.75,178.02,177.09,177.41,7107.0
2024-03-22 13:35:00+00:00,177.39,177.51,177.13,177.22,3708.0
2024-03-22 13:40:00+00:00,177.22,177.34,177.15,177.22,3244.0
2024-03-22 13:45:00+00:00,177.22,177.25,176.8,176.81,5050.0
2024-03-22 13:50:00+00:00,176.81,177.51,176.75,177.51,4307.0
2024-03-22 13:55:00+00:00,177.51,177.81,177.47,177.67,3199.0
2024-03-22 14:00:00+00:00,177.68,178.32,177.68,178.16,4903.0
2024-03-22 14:05:00+00:00,178.14,178.41,178.14,178.38,3421.0
2024-03-22 14:10:00+00:00,178.37,178.47,177.8,177.83,4542.0
2024-03-22 14:15:00+00:00,177.83,178.06,177.73,177.92,1631.0
2024-03-22 14:20:00+00:00,177.91,178.01,177.71,178.0,1650.0
2024-03-22 14:25:00+00:00,177.99,178.18,177.84,178.17,2584.0
2024-03-22 14:30:00+00:00,178.17,178.2,177.9,178.0,1980.0
2024-03-22 14:35:00+00:00,178.0,178.01,177.83,177.94,1889.0
2024-03-22 14:40:00+00:00,177.93,178.01,177.82,177.96,1378.0
2024-03-22 14:45:00+00:00,177.95,178.37,177.95,178.32,2332.0
2024-03-22 14:50:00+00:00,178.31,178.33,177.98,178.02,1672.0
2024-03-22 14:55:00+00:00,178.02,178.07,177.92,178.06,2273.0
2024-03-22 15:00:00+00:00,178.06,178.29,178.02,178.23,1599.0
2024-03-22 15:05:00+00:00,178.22,178.31,178.12,178.22,1471.0
2024-03-22 15:10:00+00:00,178.22,178.54,178.22,178.43,2720.0
2024-03-22 15:15:00+00:00,178.43,178.43,178.24,178.26,1700.0
2024-03-22 15:20:00+00:00,178.25,178.43,178.22,178.41,2169.0
2024-03-22 15:25:00+00:00,178.4,178.51,178.38,178.47,1658.0
2024-03-22 15:30:00+00:00,178.48,178.68,178.48,178.64,2516.0
2024-03-22 15:35:00+00:00,178.63,178.64,178.32,178.33,1305.0
2024-03-22 15:40:00+00:00,178.32,178.46,178.3,178.3,1177.0
2024-03-22 15:45:00+00:00,178.31,178.54,178.29,178.42,1308.0
2024-03-22 15:50:00+00:00,178.43,178.57,178.42,178.49,849.0
2024-03-22 15:55:00+00:00,178.5,178.6,178.46,178.59,914.0
2024-03-22 16:00:00+00:00,178.6,178.7,178.51,178.52,1156.0
2024-03-22 16:05:00+00:00,178.52,178.64,178.48,178.62,1041.0
2024-03-22 16:10:00+00:00,178.61,178.74,178.54,178.56,1117.0
2024-03-22 16:15:00+00:00,178.56,178.77,178.45,178.76,1720.0
2024-03-22 16:20:00+00:00,178.77,178.97,178.75,178.91,3900.0
2024-03-22 16:25:00+00:00,178.92,178.98,178.76,178.84,1569.0
2024-03-22 16:30:00+00:00,178.84,178.93,178.52,178.53,1718.0
2024-03-22 16:35:00+00:00,178.53,178.61,178.45,178.58,1187.0
2024-03-22 16:40:00+00:00,178.59,178.66,178.52,178.56,1032.0
2024-03-22 16:45:00+00:00,178.57,178.63,178.53,178.58,975.0
2024-03-22 16:50:00+00:00,178.58,178.73,178.57,178.64,985.0
2024-03-22 16:55:00+00:00,178.64,178.68,178.59,178.63,816.0
2024-03-22 17:00:00+00:00,178.63,178.71,178.63,178.71,975.0
2024-03-22 17:05:00+00:00,178.72,178.87,178.71,178.8,864.0
2024-03-22 17:10:00+00:00,178.8,178.94,178.71,178.89,927.0
2024-03-22 17:15:00+00:00,178.89,178.93,178.8,178.81,871.0
2024-03-22 17:20:00+00:00,178.81,178.9,178.76,178.82,694.0
2024-03-22 17:25:00+00:00,178.82,178.87,178.73,178.81,1183.0
2024-03-22 17:30:00+00:00,178.82,178.96,178.81,178.96,879.0
2024-03-22 17:35:00+00:00,178.96,178.98,178.83,178.86,1225.0
2024-03-22 17:40:00+00:00,178.86,178.96,178.82,178.94,855.0
2024-03-22 17:45:00+00:00,178.94,179.0,178.87,178.95,1158.0
2024-03-22 17:50:00+00:00,178.96,179.16,178.95,179.09,1973.0
2024-03-22 17:55:00+00:00,179.1,179.13,178.97,179.05,1120.0
2024-03-22 18:00:00+00:00,179.06,179.13,179.01,179.12,1088.0
2024-03-22 18:05:00+00:00,179.12,179.14,179.05,179.14,1080.0
