Date,Open,High,Low,Close,Volume
2024-03-19 19:40:00+00:00,105.56,105.61,105.53,105.6,1359.0
2024-03-19 19:45:00+00:00,105.6,105.85,105.56,105.76,2029.0
2024-03-19 19:50:00+00:00,105.76,105.89,105.71,105.88,3214.0
2024-03-19 19:55:00+00:00,105.89,105.91,105.66,105.75,6214.0
2024-03-20 13:30:00+00:00,105.42,105.65,105.13,105.35,2451.0
2024-03-20 13:35:00+00:00,105.36,105.77,105.27,105.75,1947.0
2024-03-20 13:40:00+00:00,105.74,105.8,105.49,105.58,1276.0
2024-03-20 13:45:00+00:00,105.57,105.69,105.4,105.56,1364.0
2024-03-20 13:50:00+00:00,105.57,105.61,105.45,105.48,1206.0
2024-03-20 13:55:00+00:00,105.49,105.54,105.37,105.54,1111.0
2024-03-20 14:00:00+00:00,105.55,105.6,105.43,105.5,1272.0
2024-03-20 14:05:00+00:00,105.52,105.52,105.31,105.32,1078.0
2024-03-20 14:10:00+00:00,105.32,105.36,105.17,105.18,1562.0
2024-03-20 14:15:00+00:00,105.19,105.37,105.17,105.33,1237.0
2024-03-20 14:20:00+00:00,105.33,105.39,105.26,105.29,1591.0
2024-03-20 14:25:00+00:00,105.29,105.41,105.22,105.4,1370.0
2024-03-20 14:30:00+00:00,105.41,105.56,105.41,105.47,1276.0
2024-03-20 14:35:00+00:00,105.46,105.46,105.16,105.18,1144.0
2024-03-20 14:40:00+00:00,105.18,105.19,105.03,105.15,1636.0
2024-03-20 14:45:00+00:00,105.16,105.29,105.04,105.27,1694.0
2024-03-20 14:50:00+00:00,105.27,105.33,105.22,105.27,1266.0
2024-03-20 14:55:00+00:00,105.26,105.33,105.19,105.32,1045.0
2024-03-20 15:00:00+00:00,105.32,105.46,105.27,105.44,1178.0
2024-03-20 15:05:00+00:00,105.43,105.49,105.36,105.47,1230.0
2024-03-20 15:10:00+00:00,105.46,105.46,105.34,105.43,870.0
2024-03-20 15:15:00+00:00,105.43,105.46,105.37,105.39,793.0
2024-03-20 15:20:00+00:00,105.39,105.4,105.28,105.32,760.0
2024-03-20 15:25:00+00:00,105.3,105.36,105.27,105.32,906.0
2024-03-20 15:30:00+00:00,105.32,105.32,105.14,105.18,807.0
2024-03-20 15:35:00+00:00,105.18,105.2,105.05,105.05,876.0
2024-03-20 15:40:00+00:00,105.06,105.09,105.02,105.05,970.0
2024-03-20 15:45:00+00:00,105.07,105.07,104.97,105.04,1075.0
2024-03-20 15:50:00+00:00,105.04,105.04,104.88,104.89,860.0
2024-03-20 15:55:00+00:00,104.9,105.04,104.87,105.02,1368.0
2024-03-20 16:00:00+00:00,105.03,105.07,104.99,105.02,1090.0
2024-03-20 16:05:00+00:00,105.01,105.1,104.99,105.05,644.0
2024-03-20 16:10:00+00:00,105.05,105.07,104.97,105.05,763.0
2024-03-20 16:15:00+00:00,105.06,105.1,105.02,105.1,757.0
2024-03-20 16:20:00+00:00,105.1,105.15,105.03,105.04,761.0
2024-03-20 16:25:00+00:00,105.04,105.06,104.97,104.99,835.0
2024-03-20 16:30:00+00:00,104.99,105.06,104.95,105.05,727.0
2024-03-20 16:35:00+00:00,105.06,105.14,105.04,105.12,870.0
2024-03-20 16:40:00+00:00,105.13,105.23,105.11,105.23,1145.0
2024-03-20 16:45:00+00:00,105.23,105.26,105.17,105.2,704.0
2024-03-20 16:50:00+00:00,105.19,105.21,105.11,105.12,663.0
2024-03-20 16:55:00+00:00,105.11,105.17,105.06,105.07,743.0
2024-03-20 17:00:00+00:00,105.07,105.13,105.02,105.03,1308.0
2024-03-20 17:05:00+00:00,105.03,105.04,104.98,104.99,944.0
2024-03-20 17:10:00+00:00,104.99,105.02,104.96,104.99,861.0
2024-03-20 17:15:00+00:00,104.99,105.02,104.94,104.96,893.0
2024-03-20 17:20:00+00:00,104.96,105.04,104.96,104.99,602.0
2024-03-20 17:25:00+00:00,104.99,105.01,104.97,104.98,496.0
2024-03-20 17:30:00+00:00,104.98,105.04,104.95,105.04,521.0
2024-03-20 17:35:00+00:00,105.03,105.1,105.03,105.09,513.0
2024-03-20 17:40:00+00:00,105.1,105.17,105.07,105.15,654.0
2024-03-20 17:45:00+00:00,105.15,105.21,105.14,105.2,582.0
2024-03-20 17:50:00+00:00,105.2,105.27,105.19,105.22,681.0
2024-03-20 17:55:00+00:00,105.22,105.22,105.15,105.17,502.0
2024-03-20 18:00:00+00:00,105.18,105.53,105.18,105.38,3408.0
2024-03-20 18:05:00+00:00,105.39,105.46,105.24,105.28,1209.0
2024-03-20 18:10:00+00:00,105.28,105.37,105.22,105.27,791.0
2024-03-20 18:15:00+00:00,105.28,105.32,105.18,105.27,1037.0
2024-03-20 18:20:00+00:00,105.27,105.43,105.24,105.41,746.0
2024-03-20 18:25:00+00:00,105.43,105.44,105.33,105.36,893.0
2024-03-20 18:30:00+00:00,105.37,105.42,105.29,105.37,1159.0
2024-03-20 18:35:00+00:00,105.37,105.69,105.37,105.69,1314.0
2024-03-20 18:40:00+00:00,105.69,105.74,105.6,105.64,1470.0
2024-03-20 18:45:00+00:00,105.64,105.99,105.64,105.96,2587.0
2024-03-20 18:50:00+00:00,105.96,105.99,105.72,105.74,1699.0
2024-03-20 18:55:00+00:00,105.74,105.87,105.74,105.82,910.0
2024-03-20 19:00:00+00:00,105.84,105.86,105.72,105.78,967.0
2024-03-20 19:05:00+00:00,105.79,105.92,105.79,105.89,1396.0
2024-03-20 19:10:00+00:00,105.89,106.05,105.89,105.96,2115.0
2024-03-20 19:15:00+00:00,105.95,106.05,105.94,105.97,1332.0
2024-03-20 19:20:00+00:00,105.97,105.99,105.73,105.8,2104.0
2024-03-20 19:25:00+00:00,105.81,105.86,105.77,105.84,939.0
2024-03-20 19:30:00+00:00,105.84,105.84,105.72,105.75,1260.0
2024-03-20 19:35:00+00:00,105.74,105.74,105.63,105.66,1283.0
2024-03-20 19:40:00+00:00,105.66,105.76,105.66,105.74,1072.0
2024-03-20 19:45:00+00:00,105.75,105.76,105.6,105.61,2372.0
2024-03-20 19:50:00+00:00,105.6,105.66,105.53,105.54,3590.0
2024-03-20 19:55:00+00:00,105.55,105.66,105.45,105.66,8039.0
2024-03-21 13:30:00+00:00,105.6,105.7,105.28,105.55,2762.0
2024-03-21 13:35:00+00:00,105.55,106.08,105.5,106.08,1727.0
2024-03-21 13:40:00+00:00,106.08,106.2,105.99,106.07,1756.0
2024-03-21 13:45:00+00:00,106.06,106.23,106.01,106.22,1444.0
2024-03-21 13:50:00+00:00,106.22,106.28,106.11,106.2,1013.0
2024-03-21 13:55:00+00:00,106.2,106.41,106.19,106.39,1435.0
2024-03-21 14:00:00+00:00,106.37,106.53,106.35,106.45,1313.0
2024-03-21 14:05:00+00:00,106.45,106.46,106.33,106.41,1196.0
2024-03-21 14:10:00+00:00,106.41,106.48,106.39,106.44,1270.0
2024-03-21 14:15:00+00:00,106.44,106.47,106.26,106.33,940.0
2024-03-21 14:20:00+00:00,106.33,106.44,106.2,106.25,776.0
2024-03-21 14:25:00+00:00,106.23,106.44,106.23,106.44,719.0
2024-03-21 14:30:00+00:00,106.44,106.52,106.3,106.3,897.0
2024-03-21 14:35:00+00:00,106.31,106.38,106.18,106.35,713.0
2024-03-21 14:40:00+00:00,106.35,106.5,106.35,106.36,750.0
2024-03-21 14:45:00+00:00,106.36,106.4,106.07,106.11,1256.0
2024-03-21 14:50:00+00:00,106.12,106.18,106.09,106.14,545.0
2024-03-21 14:55:00+00:00,106.13,106.25,106.13,106.16,763.0
2024-03-21 15:00:00+00:00,106.16,106.18,106.04,106.16,1190.0
2024-03-21 15:05:00+00:00,106.17,106.18,106.08,106.13,907.0
2024-03-21 15:10:00+00:00,106.13,106.18,106.1,106.18,988.0
2024-03-21 15:15:00+00:00,106.18,106.28,106.16,106.18,915.0
2024-03-21 15:20:00+00:00,106.16,106.19,106.12,106.18,744.0
2024-03-21 15:25:00+00:00,106.18,106.23,106.17,106.17,935.0
2024-03-21 15:30:00+00:00,106.16,106.2,106.07,106.19,731.0
2024-03-21 15:35:00+00:00,106.19,106.22,106.14,106.22,577.0
2024-03-21 15:40:00+00:00,106.21,106.24,106.17,106.22,640.0
2024-03-21 15:45:00+00:00,106.23,106.26,106.19,106.24,766.0
2024-03-21 15:50:00+00:00,106.24,106.32,106.14,106.3,914.0
2024-03-21 15:55:00+00:00,106.28,106.31,106.18,106.21,884.0
2024-03-21 16:00:00+00:00,106.2,106.29,106.18,106.29,598.0
2024-03-21 16:05:00+00:00,106.29,106.35,106.27,106.32,634.0
2024-03-21 16:10:00+00:00,106.32,106.42,106.32,106.41,618.0
2024-03-21 16:15:00+00:00,106.42,106.45,106.37,106.39,787.0
2024-03-21 16:20:00+00:00,106.39,106.44,106.34,106.41,590.0
2024-03-21 16:25:00+00:00,106.41,106.42,106.36,106.4,448.0
2024-03-21 16:30:00+00:00,106.4,106.4,106.31,106.34,437.0
2024-03-21 16:35:00+00:00,106.33,106.38,106.25,106.26,960.0
2024-03-21 16:40:00+00:00,106.26,106.28,106.2,106.26,664.0
2024-03-21 16:45:00+00:00,106.25,106.25,106.18,106.2,499.0
2024-03-21 16:50:00+00:00,106.21,106.22,106.15,106.21,381.0
2024-03-21 16:55:00+00:00,106.2,106.23,106.18,106.23,359.0
2024-03-21 17:00:00+00:00,106.23,106.24,106.15,106.16,689.0
2024-03-21 17:05:00+00:00,106.17,106.23,106.15,106.22,579.0
2024-03-21 17:10:00+00:00,106.22,106.28,106.22,106.24,478.0
2024-03-21 17:15:00+00:00,106.25,106.27,106.18,106.18,574.0
2024-03-21 17:20:00+00:00,106.18,106.18,106.09,106.12,669.0
2024-03-21 17:25:00+00:00,106.12,106.22,106.09,106.2,543.0
2024-03-21 17:30:00+00:00,106.19,106.26,106.18,106.22,527.0
2024-03-21 17:35:00+00:00,106.23,106.28,106.2,106.28,436.0
2024-03-21 17:40:00+00:00,106.28,106.33,106.27,106.3,472.0
2024-03-21 17:45:00+00:00,106.29,106.29,106.22,106.24,576.0
2024-03-21 17:50:00+00:00,106.25,106.34,106.24,106.33,630.0
2024-03-21 17:55:00+00:00,106.33,106.34,106.27,106.28,669.0
2024-03-21 18:00:00+00:00,106.28,106.38,106.27,106.38,748.0
2024-03-21 18:05:00+00:00,106.37,106.45,106.35,106.42,780.0
2024-03-21 18:10:00+00:00,106.41,106.43,106.35,106.37,516.0
2024-03-21 18:15:00+00:00,106.36,106.37,106.31,106.33,617.0
2024-03-21 18:20:00+00:00,106.33,106.36,106.27,106.28,466.0
2024-03-21 18:25:00+00:00,106.27,106.33,106.22,106.23,568.0
2024-03-21 18:30:00+00:00,106.23,106.26,106.18,106.25,631.0
2024-03-21 18:35:00+00:00,106.26,106.32,106.23,106.31,1032.0
2024-03-21 18:40:00+00:00,106.3,106.37,106.29,106.36,458.0
2024-03-21 18:45:00+00:00,106.36,106.37,106.31,106.32,496.0
2024-03-21 18:50:00+00:00,106.32,106.33,106.3,106.31,338.0
2024-03-21 18:55:00+00:00,106.31,106.35,106.29,106.35,587.0
2024-03-21 19:00:00+00:00,106.34,106.37,106.29,106.36,696.0
2024-03-21 19:05:00+00:00,106.36,106.44,106.35,106.41,636.0
2024-03-21 19:10:00+00:00,106.41,106.41,106.33,106.34,507.0
2024-03-21 19:15:00+00:00,106.33,106.42,106.32,106.41,627.0
2024-03-21 19:20:00+00:00,106.4,106.43,106.38,106.43,755.0
2024-03-21 19:25:00+00:00,106.43,106.47,106.4,106.43,746.0
2024-03-21 19:30:00+00:00,106.43,106.48,106.4,106.42,1145.0
2024-03-21 19:35:00+00:00,106.41,106.44,106.35,106.36,1012.0
2024-03-21 19:40:00+00:00,106.37,106.47,106.36,106.47,1135.0
2024-03-21 19:45:00+00:00,106.47,106.49,106.33,106.37,1753.0
2024-03-21 19:50:00+00:00,106.37,106.38,106.26,106.3,2100.0
2024-03-21 19:55:00+00:00,106.31,106.35,106.09,106.12,9595.0
2024-03-22 13:30:00+00:00,106.13,106.25,105.92,105.99,2139.0
2024-03-22 13:35:00+00:00,106.0,106.07,105.78,106.03,1986.0
2024-03-22 13:40:00+00:00,106.03,106.04,105.75,105.85,1490.0
2024-03-22 13:45:00+00:00,105.85,105.86,105.61,105.68,2209.0
2024-03-22 13:50:00+00:00,105.68,105.88,105.65,105.72,1417.0
2024-03-22 13:55:00+00:00,105.71,105.76,105.61,105.73,1256.0
2024-03-22 14:00:00+00:00,105.75,105.82,105.67,105.68,1905.0
2024-03-22 14:05:00+00:00,105.69,105.85,105.69,105.75,1683.0
2024-03-22 14:10:00+00:00,105.75,105.83,105.62,105.68,1449.0
2024-03-22 14:15:00+00:00,105.68,105.74,105.6,105.65,981.0
2024-03-22 14:20:00+00:00,105.65,105.73,105.6,105.7,1248.0
2024-03-22 14:25:00+00:00,105.69,105.79,105.66,105.76,734.0
2024-03-22 14:30:00+00:00,105.75,105.76,105.69,105.73,681.0
2024-03-22 14:35:00+00:00,105.74,105.89,105.74,105.86,955.0
2024-03-22 14:40:00+00:00,105.87,105.87,105.65,105.67,693.0
2024-03-22 14:45:00+00:00,105.66,105.72,105.64,105.68,649.0
2024-03-22 14:50:00+00:00,105.69,105.78,105.64,105.66,1393.0
2024-03-22 14:55:00+00:00,105.65,105.73,105.6,105.66,1590.0
2024-03-22 15:00:00+00:00,105.66,105.75,105.62,105.69,774.0
2024-03-22 15:05:00+00:00,105.69,105.73,105.59,105.6,676.0
2024-03-22 15:10:00+00:00,105.6,105.63,105.52,105.58,998.0
2024-03-22 15:15:00+00:00,105.57,105.65,105.51,105.64,719.0
2024-03-22 15:20:00+00:00,105.65,105.67,105.57,105.6,761.0
2024-03-22 15:25:00+00:00,105.6,105.71,105.59,105.67,718.0
2024-03-22 15:30:00+00:00,105.67,105.69,105.55,105.56,746.0
2024-03-22 15:35:00+00:00,105.56,105.64,105.55,105.6,557.0
2024-03-22 15:40:00+00:00,105.6,105.65,105.57,105.62,666.0
2024-03-22 15:45:00+00:00,105.62,105.7,105.6,105.67,463.0
2024-03-22 15:50:00+00:00,105.68,105.76,105.66,105.72,1031.0
2024-03-22 15:55:00+00:00,105.72,105.8,105.72,105.75,744.0
2024-03-22 16:00:00+00:00,105.75,105.75,105.64,105.66,610.0
2024-03-22 16:05:00+00:00,105.66,105.81,105.66,105.8,416.0
2024-03-22 16:10:00+00:00,105.8,105.86,105.79,105.85,455.0
2024-03-22 16:15:00+00:00,105.85,105.95,105.84,105.89,1528.0
2024-03-22 16:20:00+00:00,105.89,105.98,105.87,105.96,1040.0
2024-03-22 16:25:00+00:00,105.96,105.99,105.91,105.99,907.0
2024-03-22 16:30:00+00:00,105.98,105.99,105.93,105.97,849.0
2024-03-22 16:35:00+00:00,105.97,105.97,105.85,105.89,644.0
2024-03-22 16:40:00+00:00,105.88,105.89,105.82,105.82,338.0
2024-03-22 16:45:00+00:00,105.83,105.93,105.82,105.93,717.0
2024-03-22 16:50:00+00:00,105.93,105.94,105.8,105.8,637.0
2024-03-22 16:55:00+00:00,105.8,105.89,105.78,105.88,549.0
2024-03-22 17:00:00+00:00,105.88,105.89,105.84,105.89,425.0
2024-03-22 17:05:00+00:00,105.89,105.94,105.88,105.93,426.0
2024-03-22 17:10:00+00:00,105.94,105.94,105.89,105.9,320.0
2024-03-22 17:15:00+00:00,105.9,105.94,105.87,105.93,504.0
2024-03-22 17:20:00+00:00,105.94,105.97,105.88,105.92,883.0
2024-03-22 17:25:00+00:00,105.93,105.99,105.92,105.95,583.0
2024-03-22 17:30:00+00:00,105.95,106.0,105.94,105.97,348.0
2024-03-22 17:35:00+00:00,105.96,105.96,105.9,105.95,591.0
2024-03-22 17:40:00+00:00,105.96,106.02,105.9,106.02,526.0
2024-03-22 17:45:00+00:00,106.02,106.04,105.96,105.98,923.0
2024-03-22 17:50:00+00:00,105.98,105.99,105.91,105.93,376.0
2024-03-22 17:55:00+00:00,105.93,105.98,105.9,105.96,822.0
2024-03-22 18:00:00+00:00,105.97,105.99,105.89,105.94,652.0
2024-03-22 18:05:00+00:00,105.94,105.98,105.89,105.97,696.0
2024-03-22 18:10:00+00:00,105.98,106.04,105.98,106.02,531.0
2024-03-22 18:15:00+00:00,106.02,106.05,106.0,106.04,750.0
2024-03-22 18:20:00+00:00,106.04,106.13,106.03,106.11,1212.0
2024-03-22 18:25:00+00:00,106.1,106.15,106.08,106.08,1131.0
2024-03-22 18:30:00+00:00,106.08,106.15,106.05,106.1,920.0
