Date,Open,High,Low,Close,Volume
2024-03-19 15:25:00+00:00,83.5,83.53,83.45,83.49,267.0
2024-03-19 15:30:00+00:00,83.48,83.52,83.4,83.41,224.0
2024-03-19 15:35:00+00:00,83.41,83.47,83.4,83.47,297.0
2024-03-19 15:40:00+00:00,83.46,83.62,83.45,83.61,259.0
2024-03-19 15:45:00+00:00,83.61,83.71,83.56,83.7,250.0
2024-03-19 15:50:00+00:00,83.7,83.78,83.65,83.78,411.0
2024-03-19 15:55:00+00:00,83.77,83.8,83.73,83.76,633.0
2024-03-19 16:00:00+00:00,83.76,83.76,83.6,83.62,299.0
2024-03-19 16:05:00+00:00,83.62,83.7,83.58,83.69,793.0
2024-03-19 16:10:00+00:00,83.7,83.71,83.66,83.68,256.0
2024-03-19 16:15:00+00:00,83.67,83.68,83.59,83.67,227.0
2024-03-19 16:20:00+00:00,83.68,83.81,83.66,83.81,303.0
2024-03-19 16:25:00+00:00,83.81,83.83,83.74,83.75,163.0
2024-03-19 16:30:00+00:00,83.76,83.82,83.72,83.79,236.0
2024-03-19 16:35:00+00:00,83.8,83.91,83.79,83.87,321.0
2024-03-19 16:40:00+00:00,83.88,83.94,83.84,83.91,638.0
2024-03-19 16:45:00+00:00,83.92,83.97,83.91,83.94,165.0
2024-03-19 16:50:00+00:00,83.94,83.97,83.92,83.95,186.0
2024-03-19 16:55:00+00:00,83.97,83.97,83.84,83.88,395.0
2024-03-19 17:00:00+00:00,83.89,83.94,83.82,83.86,367.0
2024-03-19 17:05:00+00:00,83.85,83.85,83.74,83.74,257.0
2024-03-19 17:10:00+00:00,83.76,83.76,83.69,83.7,332.0
2024-03-19 17:15:00+00:00,83.7,83.7,83.56,83.57,255.0
2024-03-19 17:20:00+00:00,83.58,83.59,83.48,83.51,140.0
2024-03-19 17:25:00+00:00,83.52,83.58,83.46,83.58,303.0
2024-03-19 17:30:00+00:00,83.58,83.61,83.55,83.57,278.0
2024-03-19 17:35:00+00:00,83.58,83.6,83.51,83.51,423.0
2024-03-19 17:40:00+00:00,83.51,83.51,83.4,83.41,389.0
2024-03-19 17:45:00+00:00,83.41,83.41,83.32,83.37,332.0
2024-03-19 17:50:00+00:00,83.37,83.43,83.36,83.38,144.0
2024-03-19 17:55:00+00:00,83.38,83.43,83.35,83.35,106.0
2024-03-19 18:00:00+00:00,83.34,83.34,83.21,83.25,227.0
2024-03-19 18:05:00+00:00,83.26,83.27,83.21,83.24,161.0
2024-03-19 18:10:00+00:00,83.24,83.24,83.14,83.14,236.0
2024-03-19 18:15:00+00:00,83.14,83.19,83.13,83.17,228.0
2024-03-19 18:20:00+00:00,83.17,83.22,83.14,83.16,215.0
2024-03-19 18:25:00+00:00,83.17,83.2,83.16,83.18,316.0
2024-03-19 18:30:00+00:00,83.18,83.24,83.16,83.16,304.0
2024-03-19 18:35:00+00:00,83.16,83.24,83.13,83.23,367.0
2024-03-19 18:40:00+00:00,83.24,83.29,83.22,83.29,272.0
2024-03-19 18:45:00+00:00,83.28,83.34,83.24,83.3,402.0
2024-03-19 18:50:00+00:00,83.3,83.3,83.22,83.23,192.0
2024-03-19 18:55:00+00:00,83.23,83.24,83.11,83.13,1255.0
2024-03-19 19:00:00+00:00,83.12,83.3,83.12,83.29,289.0
2024-03-19 19:05:00+00:00,83.29,83.29,83.23,83.28,358.0
2024-03-19 19:10:00+00:00,83.29,83.42,83.29,83.38,347.0
2024-03-19 19:15:00+00:00,83.38,83.5,83.37,83.49,411.0
2024-03-19 19:20:00+00:00,83.49,83.53,83.48,83.5,351.0
2024-03-19 19:25:00+00:00,83.5,83.56,83.4,83.42,404.0
2024-03-19 19:30:00+00:00,83.4,83.5,83.26,83.43,531.0
2024-03-19 19:35:00+00:00,83.43,83.46,83.36,83.45,369.0
2024-03-19 19:40:00+00:00,83.45,83.55,83.44,83.5,698.0
2024-03-19 19:45:00+00:00,83.5,83.5,83.36,83.37,982.0
2024-03-19 19:50:00+00:00,83.38,83.45,83.23,83.45,1425.0
2024-03-19 19:55:00+00:00,83.45,83.51,83.28,83.37,3194.0
2024-03-20 13:30:00+00:00,82.99,83.17,82.86,83.08,894.0
2024-03-20 13:35:00+00:00,83.08,83.24,83.04,83.22,343.0
2024-03-20 13:40:00+00:00,83.22,83.44,83.22,83.44,320.0
2024-03-20 13:45:00+00:00,83.45,83.53,83.34,83.53,317.0
2024-03-20 13:50:00+00:00,83.53,83.73,83.48,83.7,599.0
2024-03-20 13:55:00+00:00,83.71,83.91,83.68,83.87,418.0
2024-03-20 14:00:00+00:00,83.85,83.91,83.76,83.83,335.0
2024-03-20 14:05:00+00:00,83.85,83.98,83.81,83.95,481.0
2024-03-20 14:10:00+00:00,83.94,83.94,83.71,83.71,355.0
2024-03-20 14:15:00+00:00,83.7,83.83,83.69,83.7,352.0
2024-03-20 14:20:00+00:00,83.7,83.82,83.68,83.78,557.0
2024-03-20 14:25:00+00:00,83.8,83.83,83.65,83.68,307.0
2024-03-20 14:30:00+00:00,83.67,83.78,83.61,83.75,378.0
2024-03-20 14:35:00+00:00,83.75,83.77,83.7,83.75,413.0
2024-03-20 14:40:00+00:00,83.76,83.78,83.7,83.73,186.0
2024-03-20 14:45:00+00:00,83.74,83.85,83.72,83.79,181.0
2024-03-20 14:50:00+00:00,83.8,83.8,83.75,83.77,161.0
2024-03-20 14:55:00+00:00,83.76,83.83,83.72,83.8,462.0
2024-03-20 15:00:00+00:00,83.81,83.87,83.78,83.81,216.0
2024-03-20 15:05:00+00:00,83.81,83.89,83.78,83.86,340.0
2024-03-20 15:10:00+00:00,83.87,83.97,83.87,83.97,397.0
2024-03-20 15:15:00+00:00,83.98,83.98,83.9,83.93,277.0
2024-03-20 15:20:00+00:00,83.93,83.96,83.73,83.73,166.0
2024-03-20 15:25:00+00:00,83.74,83.82,83.7,83.82,304.0
2024-03-20 15:30:00+00:00,83.8,83.84,83.77,83.79,195.0
2024-03-20 15:35:00+00:00,83.81,83.87,83.78,83.8,244.0
2024-03-20 15:40:00+00:00,83.8,83.81,83.75,83.75,1680.0
2024-03-20 15:45:00+00:00,83.73,83.93,83.73,83.9,3691.0
2024-03-20 15:50:00+00:00,83.9,83.96,83.88,83.89,397.0
2024-03-20 15:55:00+00:00,83.88,84.01,83.84,83.96,587.0
2024-03-20 16:00:00+00:00,83.95,84.09,83.94,84.03,265.0
2024-03-20 16:05:00+00:00,84.02,84.03,83.95,84.0,398.0
2024-03-20 16:10:00+00:00,84.0,84.04,83.94,84.01,259.0
2024-03-20 16:15:00+00:00,84.01,84.02,83.92,83.94,180.0
2024-03-20 16:20:00+00:00,83.94,83.98,83.9,83.92,276.0
2024-03-20 16:25:00+00:00,83.93,83.94,83.86,83.92,197.0
2024-03-20 16:30:00+00:00,83.92,83.92,83.85,83.88,187.0
2024-03-20 16:35:00+00:00,83.88,83.88,83.81,83.85,184.0
2024-03-20 16:40:00+00:00,83.85,83.87,83.81,83.81,244.0
2024-03-20 16:45:00+00:00,83.82,83.89,83.81,83.86,172.0
2024-03-20 16:50:00+00:00,83.85,83.88,83.82,83.82,139.0
2024-03-20 16:55:00+00:00,83.81,83.83,83.79,83.8,88.0
2024-03-20 17:00:00+00:00,83.8,83.8,83.74,83.76,84.0
2024-03-20 17:05:00+00:00,83.76,83.78,83.69,83.7,330.0
2024-03-20 17:10:00+00:00,83.7,83.73,83.66,83.71,287.0
2024-03-20 17:15:00+00:00,83.71,83.74,83.7,83.71,86.0
2024-03-20 17:20:00+00:00,83.72,83.73,83.69,83.71,170.0
2024-03-20 17:25:00+00:00,83.7,83.71,83.64,83.66,110.0
2024-03-20 17:30:00+00:00,83.66,83.71,83.63,83.7,1229.0
2024-03-20 17:35:00+00:00,83.69,83.72,83.63,83.65,143.0
2024-03-20 17:40:00+00:00,83.65,83.71,83.63,83.69,219.0
2024-03-20 17:45:00+00:00,83.7,83.84,83.69,83.83,285.0
2024-03-20 17:50:00+00:00,83.83,83.87,83.83,83.87,248.0
2024-03-20 17:55:00+00:00,83.87,83.88,83.8,83.82,369.0
2024-03-20 18:00:00+00:00,83.82,84.35,83.82,84.33,2183.0
2024-03-20 18:05:00+00:00,84.33,84.65,84.33,84.36,2151.0
2024-03-20 18:10:00+00:00,84.37,84.59,84.36,84.58,460.0
2024-03-20 18:15:00+00:00,84.59,84.6,84.2,84.4,691.0
2024-03-20 18:20:00+00:00,84.4,84.66,84.39,84.66,689.0
2024-03-20 18:25:00+00:00,84.64,84.86,84.61,84.86,1220.0
2024-03-20 18:30:00+00:00,84.87,84.93,84.61,84.63,1520.0
2024-03-20 18:35:00+00:00,84.62,85.31,84.61,85.28,1711.0
2024-03-20 18:40:00+00:00,85.28,85.57,85.17,85.31,1599.0
2024-03-20 18:45:00+00:00,85.32,85.7,85.32,85.68,662.0
2024-03-20 18:50:00+00:00,85.68,85.69,85.37,85.5,852.0
2024-03-20 18:55:00+00:00,85.51,85.79,85.49,85.59,1052.0
2024-03-20 19:00:00+00:00,85.6,85.71,85.51,85.69,721.0
2024-03-20 19:05:00+00:00,85.66,85.9,85.64,85.83,1029.0
2024-03-20 19:10:00+00:00,85.83,85.91,85.71,85.79,1155.0
2024-03-20 19:15:00+00:00,85.8,86.04,85.75,86.02,870.0
2024-03-20 19:20:00+00:00,86.02,86.09,85.75,85.92,1539.0
2024-03-20 19:25:00+00:00,85.91,86.24,85.91,86.16,885.0
2024-03-20 19:30:00+00:00,86.17,86.17,86.03,86.1,1253.0
2024-03-20 19:35:00+00:00,86.09,86.1,85.7,85.85,1269.0
2024-03-20 19:40:00+00:00,85.86,86.07,85.84,86.05,1495.0
2024-03-20 19:45:00+00:00,86.07,86.22,85.94,85.96,1926.0
2024-03-20 19:50:00+00:00,85.95,86.02,85.81,85.85,3906.0
2024-03-20 19:55:00+00:00,85.87,86.11,85.77,86.1,5991.0
2024-03-21 13:30:00+00:00,86.68,88.09,86.62,88.05,3257.0
2024-03-21 13:35:00+00:00,88.04,88.58,87.88,88.52,1729.0
2024-03-21 13:40:00+00:00,88.53,88.94,88.48,88.84,2621.0
2024-03-21 13:45:00+00:00,88.84,88.94,88.04,88.1,5030.0
2024-03-21 13:50:00+00:00,88.11,88.33,88.06,88.26,1463.0
2024-03-21 13:55:00+00:00,88.27,88.44,88.11,88.21,2765.0
2024-03-21 14:00:00+00:00,88.21,88.47,88.1,88.31,1801.0
2024-03-21 14:05:00+00:00,88.29,88.3,87.92,88.08,1172.0
2024-03-21 14:10:00+00:00,88.1,88.15,87.89,87.91,693.0
2024-03-21 14:15:00+00:00,87.92,87.94,87.66,87.73,833.0
2024-03-21 14:20:00+00:00,87.73,87.81,87.66,87.69,897.0
2024-03-21 14:25:00+00:00,87.69,87.87,87.67,87.72,1608.0
2024-03-21 14:30:00+00:00,87.72,87.84,87.66,87.74,851.0
2024-03-21 14:35:00+00:00,87.75,87.95,87.72,87.85,891.0
2024-03-21 14:40:00+00:00,87.86,88.04,87.84,87.95,731.0
2024-03-21 14:45:00+00:00,87.94,87.99,87.84,87.92,1514.0
2024-03-21 14:50:00+00:00,87.9,87.98,87.82,87.98,668.0
2024-03-21 14:55:00+00:00,87.98,88.23,87.97,88.23,951.0
2024-03-21 15:00:00+00:00,88.24,88.32,87.79,87.85,1815.0
2024-03-21 15:05:00+00:00,87.83,88.07,87.8,87.83,612.0
2024-03-21 15:10:00+00:00,87.83,87.98,87.76,87.89,1187.0
2024-03-21 15:15:00+00:00,87.88,87.91,87.8,87.82,1112.0
2024-03-21 15:20:00+00:00,87.82,87.83,87.5,87.59,953.0
2024-03-21 15:25:00+00:00,87.59,87.62,87.52,87.6,560.0
2024-03-21 15:30:00+00:00,87.61,87.66,87.55,87.55,738.0
2024-03-21 15:35:00+00:00,87.56,87.72,87.55,87.62,1048.0
2024-03-21 15:40:00+00:00,87.63,87.63,87.47,87.49,884.0
2024-03-21 15:45:00+00:00,87.49,87.63,87.48,87.61,968.0
2024-03-21 15:50:00+00:00,87.61,87.72,87.6,87.71,559.0
2024-03-21 15:55:00+00:00,87.71,88.02,87.7,87.72,1110.0
2024-03-21 16:00:00+00:00,87.72,87.72,87.5,87.71,904.0
2024-03-21 16:05:00+00:00,87.71,87.92,87.64,87.83,681.0
2024-03-21 16:10:00+00:00,87.84,87.9,87.77,87.85,628.0
2024-03-21 16:15:00+00:00,87.85,87.88,87.72,87.72,813.0
2024-03-21 16:20:00+00:00,87.71,87.74,87.62,87.66,533.0
2024-03-21 16:25:00+00:00,87.66,87.77,87.61,87.65,469.0
2024-03-21 16:30:00+00:00,87.66,87.7,87.44,87.46,850.0
2024-03-21 16:35:00+00:00,87.47,87.56,87.4,87.5,774.0
2024-03-21 16:40:00+00:00,87.51,87.58,87.37,87.37,653.0
2024-03-21 16:45:00+00:00,87.38,87.52,87.35,87.52,538.0
2024-03-21 16:50:00+00:00,87.52,87.59,87.5,87.58,314.0
2024-03-21 16:55:00+00:00,87.59,87.73,87.58,87.72,572.0
2024-03-21 17:00:00+00:00,87.73,87.75,87.67,87.74,537.0
2024-03-21 17:05:00+00:00,87.75,87.96,87.75,87.92,954.0
2024-03-21 17:10:00+00:00,87.91,88.06,87.9,88.06,582.0
2024-03-21 17:15:00+00:00,88.05,88.09,87.89,87.91,743.0
2024-03-21 17:20:00+00:00,87.91,87.96,87.83,87.85,425.0
2024-03-21 17:25:00+00:00,87.86,87.89,87.74,87.85,462.0
2024-03-21 17:30:00+00:00,87.85,87.91,87.8,87.86,492.0
2024-03-21 17:35:00+00:00,87.86,88.02,87.84,87.98,612.0
2024-03-21 17:40:00+00:00,87.97,87.99,87.81,87.86,608.0
2024-03-21 17:45:00+00:00,87.84,87.91,87.81,87.85,251.0
2024-03-21 17:50:00+00:00,87.85,87.92,87.79,87.79,361.0
2024-03-21 17:55:00+00:00,87.81,87.82,87.69,87.78,487.0
2024-03-21 18:00:00+00:00,87.79,87.84,87.75,87.8,436.0
2024-03-21 18:05:00+00:00,87.8,87.94,87.77,87.9,422.0
2024-03-21 18:10:00+00:00,87.88,87.88,87.79,87.79,278.0
2024-03-21 18:15:00+00:00,87.8,87.82,87.72,87.8,400.0
2024-03-21 18:20:00+00:00,87.8,87.85,87.77,87.83,427.0
2024-03-21 18:25:00+00:00,87.84,87.86,87.72,87.73,861.0
2024-03-21 18:30:00+00:00,87.74,87.85,87.72,87.82,522.0
2024-03-21 18:35:00+00:00,87.82,87.82,87.7,87.72,653.0
2024-03-21 18:40:00+00:00,87.72,87.97,87.71,87.97,475.0
2024-03-21 18:45:00+00:00,87.96,87.96,87.78,87.79,756.0
2024-03-21 18:50:00+00:00,87.79,87.89,87.74,87.88,600.0
2024-03-21 18:55:00+00:00,87.88,87.98,87.85,87.92,822.0
2024-03-21 19:00:00+00:00,87.92,88.0,87.9,87.97,496.0
2024-03-21 19:05:00+00:00,87.97,88.05,87.86,87.89,474.0
2024-03-21 19:10:00+00:00,87.88,87.92,87.86,87.88,893.0
2024-03-21 19:15:00+00:00,87.88,87.95,87.88,87.89,908.0
2024-03-21 19:20:00+00:00,87.88,87.88,87.77,87.87,761.0
2024-03-21 19:25:00+00:00,87.87,87.97,87.82,87.95,759.0
2024-03-21 19:30:00+00:00,87.95,88.04,87.91,87.94,1063.0
2024-03-21 19:35:00+00:00,87.94,87.95,87.88,87.95,947.0
2024-03-21 19:40:00+00:00,87.94,88.18,87.92,88.17,1556.0
2024-03-21 19:45:00+00:00,88.17,88.17,87.96,87.98,1879.0
2024-03-21 19:50:00+00:00,87.97,88.12,87.93,88.09,2644.0
2024-03-21 19:55:00+00:00,88.09,88.24,87.96,87.98,5370.0
2024-03-22 13:30:00+00:00,88.15,88.47,87.63,87.73,1490.0
2024-03-22 13:35:00+00:00,87.76,87.8,87.56,87.74,460.0
2024-03-22 13:40:00+00:00,87.72,87.75,87.54,87.57,609.0
2024-03-22 13:45:00+00:00,87.59,87.63,87.38,87.39,750.0
2024-03-22 13:50:00+00:00,87.41,87.56,87.4,87.43,320.0
2024-03-22 13:55:00+00:00,87.42,87.44,87.22,87.24,386.0
2024-03-22 14:00:00+00:00,87.26,87.33,87.11,87.12,177.0
2024-03-22 14:05:00+00:00,87.11,87.25,87.03,87.13,279.0
2024-03-22 14:10:00+00:00,87.13,87.2,87.08,87.1,193.0
2024-03-22 14:15:00+00:00,87.06,87.09,86.92,86.97,270.0
2024-03-22 14:20:00+00:00,86.98,87.02,86.86,86.86,534.0
2024-03-22 14:25:00+00:00,86.88,86.93,86.78,86.87,401.0
2024-03-22 14:30:00+00:00,86.87,86.87,86.76,86.77,859.0
2024-03-22 14:35:00+00:00,86.77,86.84,86.73,86.8,272.0
2024-03-22 14:40:00+00:00,86.83,86.86,86.71,86.73,233.0
2024-03-22 14:45:00+00:00,86.71,86.79,86.69,86.72,266.0
2024-03-22 14:50:00+00:00,86.72,86.76,86.71,86.74,175.0
2024-03-22 14:55:00+00:00,86.74,86.76,86.69,86.75,414.0
2024-03-22 15:00:00+00:00,86.78,86.81,86.7,86.74,415.0
2024-03-22 15:05:00+00:00,86.75,86.85,86.75,86.8,336.0
2024-03-22 15:10:00+00:00,86.82,86.91,86.81,86.86,578.0
2024-03-22 15:15:00+00:00,86.86,86.87,86.77,86.8,358.0
2024-03-22 15:20:00+00:00,86.8,86.84,86.79,86.81,366.0
2024-03-22 15:25:00+00:00,86.81,86.87,86.8,86.85,323.0
2024-03-22 15:30:00+00:00,86.86,86.92,86.84,86.91,244.0
2024-03-22 15:35:00+00:00,86.91,86.93,86.76,86.77,307.0
2024-03-22 15:40:00+00:00,86.77,86.8,86.69,86.73,270.0
2024-03-22 15:45:00+00:00,86.72,86.76,86.69,86.73,268.0
2024-03-22 15:50:00+00:00,86.73,86.74,86.7,86.7,167.0
2024-03-22 15:55:00+00:00,86.72,86.8,86.72,86.76,229.0
2024-03-22 16:00:00+00:00,86.74,86.75,86.65,86.69,401.0
2024-03-22 16:05:00+00:00,86.68,86.74,86.66,86.67,257.0
2024-03-22 16:10:00+00:00,86.68,86.7,86.57,86.58,237.0
2024-03-22 16:15:00+00:00,86.59,86.64,86.47,86.48,772.0
2024-03-22 16:20:00+00:00,86.47,86.6,86.47,86.57,287.0
2024-03-22 16:25:00+00:00,86.57,86.65,86.53,86.57,311.0
2024-03-22 16:30:00+00:00,86.57,86.59,86.53,86.55,197.0
2024-03-22 16:35:00+00:00,86.56,86.57,86.52,86.56,170.0
2024-03-22 16:40:00+00:00,86.58,86.69,86.58,86.68,170.0
2024-03-22 16:45:00+00:00,86.67,86.73,86.63,86.69,375.0
2024-03-22 16:50:00+00:00,86.69,86.73,86.64,86.71,318.0
2024-03-22 16:55:00+00:00,86.73,86.75,86.67,86.72,178.0
2024-03-22 17:00:00+00:00,86.7,86.7,86.59,86.63,275.0
2024-03-22 17:05:00+00:00,86.63,86.64,86.57,86.61,325.0
2024-03-22 17:10:00+00:00,86.61,86.62,86.51,86.57,198.0
2024-03-22 17:15:00+00:00,86.57,86.7,86.57,86.69,150.0
2024-03-22 17:20:00+00:00,86.68,86.8,86.68,86.72,143.0
2024-03-22 17:25:00+00:00,86.73,86.76,86.7,86.7,257.0
2024-03-22 17:30:00+00:00,86.71,86.74,86.65,86.73,160.0
2024-03-22 17:35:00+00:00,86.73,86.79,86.71,86.77,216.0
2024-03-22 17:40:00+00:00,86.76,86.76,86.7,86.73,185.0
2024-03-22 17:45:00+00:00,86.73,86.83,86.73,86.76,227.0
2024-03-22 17:50:00+00:00,86.76,86.77,86.71,86.73,212.0
2024-03-22 17:55:00+00:00,86.73,86.75,86.68,86.69,374.0
2024-03-22 18:00:00+00:00,86.69,86.71,86.67,86.71,166.0
2024-03-22 18:05:00+00:00,86.71,86.73,86.65,86.72,407.0
2024-03-22 18:10:00+00:00,86.72,86.75,86.7,86.72,363.0
2024-03-22 18:15:00+00:00,86.72,86.73,86.65,86.67,413.0
2024-03-22 18:20:00+00:00,86.66,86.74,86.64,86.74,243.0
2024-03-22 18:25:00+00:00,86.74,86.8,86.71,86.77,612.0
2024-03-22 18:30:00+00:00,86.78,86.78,86.68,86.71,363.0
2024-03-22 18:35:00+00:00,86.7,86.76,86.67,86.69,197.0
2024-03-22 18:40:00+00:00,86.67,86.67,86.54,86.55,305.0
2024-03-22 18:45:00+00:00,86.54,86.63,86.52,86.59,421.0
