Date,Open,High,Low,Close,Volume
2024-03-19 16:00:00+00:00,146.13,146.17,146.05,146.06,562.0
2024-03-19 16:05:00+00:00,146.07,146.14,145.9,145.9,519.0
2024-03-19 16:10:00+00:00,145.91,145.95,145.86,145.93,862.0
2024-03-19 16:15:00+00:00,145.92,146.11,145.87,146.05,563.0
2024-03-19 16:20:00+00:00,146.05,146.08,145.91,145.92,925.0
2024-03-19 16:25:00+00:00,145.92,145.98,145.83,145.94,800.0
2024-03-19 16:30:00+00:00,145.94,146.14,145.89,145.98,1037.0
2024-03-19 16:35:00+00:00,145.98,146.11,145.95,146.05,770.0
2024-03-19 16:40:00+00:00,146.06,146.2,146.06,146.17,858.0
2024-03-19 16:45:00+00:00,146.16,146.18,146.11,146.16,794.0
2024-03-19 16:50:00+00:00,146.16,146.3,146.13,146.2,1195.0
2024-03-19 16:55:00+00:00,146.2,146.34,146.18,146.33,739.0
2024-03-19 17:00:00+00:00,146.35,146.63,146.34,146.42,1410.0
2024-03-19 17:05:00+00:00,146.42,146.5,146.31,146.33,912.0
2024-03-19 17:10:00+00:00,146.34,146.44,146.33,146.38,616.0
2024-03-19 17:15:00+00:00,146.37,146.62,146.34,146.57,758.0
2024-03-19 17:20:00+00:00,146.59,146.71,146.52,146.67,1089.0
2024-03-19 17:25:00+00:00,146.67,146.75,146.53,146.54,1031.0
2024-03-19 17:30:00+00:00,146.55,146.69,146.52,146.6,785.0
2024-03-19 17:35:00+00:00,146.59,146.65,146.51,146.64,868.0
2024-03-19 17:40:00+00:00,146.64,146.68,146.62,146.68,680.0
2024-03-19 17:45:00+00:00,146.68,146.78,146.67,146.71,843.0
2024-03-19 17:50:00+00:00,146.72,146.73,146.55,146.55,778.0
2024-03-19 17:55:00+00:00,146.56,146.71,146.53,146.69,535.0
2024-03-19 18:00:00+00:00,146.69,146.71,146.61,146.69,498.0
2024-03-19 18:05:00+00:00,146.69,146.7,146.56,146.6,459.0
2024-03-19 18:10:00+00:00,146.6,146.67,146.54,146.58,633.0
2024-03-19 18:15:00+00:00,146.59,146.81,146.58,146.76,874.0
2024-03-19 18:20:00+00:00,146.76,146.76,146.6,146.62,579.0
2024-03-19 18:25:00+00:00,146.62,146.63,146.56,146.61,530.0
2024-03-19 18:30:00+00:00,146.61,146.72,146.57,146.59,615.0
2024-03-19 18:35:00+00:00,146.6,146.67,146.55,146.67,639.0
2024-03-19 18:40:00+00:00,146.66,146.72,146.63,146.67,450.0
2024-03-19 18:45:00+00:00,146.66,146.7,146.6,146.63,563.0
2024-03-19 18:50:00+00:00,146.62,146.71,146.61,146.66,746.0
2024-03-19 18:55:00+00:00,146.65,146.77,146.57,146.74,1263.0
2024-03-19 19:00:00+00:00,146.74,146.76,146.5,146.52,983.0
2024-03-19 19:05:00+00:00,146.53,146.53,146.37,146.5,996.0
2024-03-19 19:10:00+00:00,146.51,146.62,146.43,146.55,848.0
2024-03-19 19:15:00+00:00,146.55,146.62,146.42,146.61,1065.0
2024-03-19 19:20:00+00:00,146.6,146.66,146.55,146.58,662.0
2024-03-19 19:25:00+00:00,146.58,146.66,146.54,146.56,683.0
2024-03-19 19:30:00+00:00,146.56,146.64,146.51,146.55,1001.0
2024-03-19 19:35:00+00:00,146.55,146.73,146.54,146.72,724.0
2024-03-19 19:40:00+00:00,146.72,146.82,146.69,146.81,1279.0
2024-03-19 19:45:00+00:00,146.82,147.12,146.81,147.07,2392.0
2024-03-19 19:50:00+00:00,147.06,147.07,146.81,146.84,2908.0
2024-03-19 19:55:00+00:00,146.84,146.89,146.59,146.69,6429.0
2024-03-20 13:30:00+00:00,147.6,148.4,147.58,147.91,7226.0
2024-03-20 13:35:00+00:00,147.93,148.05,147.1,147.11,1974.0
2024-03-20 13:40:00+00:00,147.11,147.3,146.96,147.06,2225.0
2024-03-20 13:45:00+00:00,147.06,147.16,146.73,146.91,2268.0
2024-03-20 13:50:00+00:00,146.91,147.02,146.76,146.96,1448.0
2024-03-20 13:55:00+00:00,146.97,147.19,146.8,146.8,1367.0
2024-03-20 14:00:00+00:00,146.79,147.08,146.75,146.96,1192.0
2024-03-20 14:05:00+00:00,146.97,147.14,146.91,147.08,590.0
2024-03-20 14:10:00+00:00,147.08,147.31,147.08,147.22,1400.0
2024-03-20 14:15:00+00:00,147.2,147.39,147.09,147.11,1014.0
2024-03-20 14:20:00+00:00,147.11,147.19,146.94,147.18,1000.0
2024-03-20 14:25:00+00:00,147.18,147.51,147.16,147.32,1291.0
2024-03-20 14:30:00+00:00,147.32,147.46,147.24,147.27,1428.0
2024-03-20 14:35:00+00:00,147.26,147.29,146.89,147.2,942.0
2024-03-20 14:40:00+00:00,147.21,147.24,147.07,147.09,793.0
2024-03-20 14:45:00+00:00,147.09,147.23,147.04,147.2,1019.0
2024-03-20 14:50:00+00:00,147.22,147.24,147.07,147.17,993.0
2024-03-20 14:55:00+00:00,147.18,147.27,147.07,147.13,863.0
2024-03-20 15:00:00+00:00,147.13,147.35,147.1,147.34,622.0
2024-03-20 15:05:00+00:00,147.34,147.39,147.11,147.17,1115.0
2024-03-20 15:10:00+00:00,147.18,147.19,146.95,146.96,997.0
2024-03-20 15:15:00+00:00,146.96,147.1,146.88,147.09,1125.0
2024-03-20 15:20:00+00:00,147.09,147.43,147.09,147.38,1063.0
2024-03-20 15:25:00+00:00,147.38,147.49,147.31,147.39,1221.0
2024-03-20 15:30:00+00:00,147.39,147.47,147.24,147.41,956.0
2024-03-20 15:35:00+00:00,147.43,147.44,147.3,147.37,887.0
2024-03-20 15:40:00+00:00,147.38,147.52,147.36,147.5,995.0
2024-03-20 15:45:00+00:00,147.49,147.5,147.29,147.38,674.0
2024-03-20 15:50:00+00:00,147.38,147.59,147.3,147.53,1273.0
2024-03-20 15:55:00+00:00,147.52,147.59,147.47,147.53,596.0
2024-03-20 16:00:00+00:00,147.52,147.57,147.42,147.57,721.0
2024-03-20 16:05:00+00:00,147.56,147.58,147.31,147.35,608.0
2024-03-20 16:10:00+00:00,147.35,147.42,147.3,147.34,461.0
2024-03-20 16:15:00+00:00,147.36,147.55,147.35,147.44,455.0
2024-03-20 16:20:00+00:00,147.44,147.44,147.3,147.32,619.0
2024-03-20 16:25:00+00:00,147.31,147.31,147.21,147.22,563.0
2024-03-20 16:30:00+00:00,147.21,147.23,146.97,147.13,557.0
2024-03-20 16:35:00+00:00,147.14,147.19,147.09,147.17,362.0
2024-03-20 16:40:00+00:00,147.18,147.28,147.15,147.23,675.0
2024-03-20 16:45:00+00:00,147.23,147.28,147.19,147.19,405.0
2024-03-20 16:50:00+00:00,147.18,147.25,147.11,147.24,348.0
2024-03-20 16:55:00+00:00,147.23,147.31,147.16,147.28,352.0
2024-03-20 17:00:00+00:00,147.27,147.28,147.07,147.11,398.0
2024-03-20 17:05:00+00:00,147.12,147.13,146.91,146.92,1309.0
2024-03-20 17:10:00+00:00,146.92,146.94,146.76,146.76,979.0
2024-03-20 17:15:00+00:00,146.76,146.87,146.74,146.79,583.0
2024-03-20 17:20:00+00:00,146.79,146.91,146.78,146.84,644.0
2024-03-20 17:25:00+00:00,146.84,146.88,146.7,146.74,822.0
2024-03-20 17:30:00+00:00,146.73,146.8,146.57,146.77,1246.0
2024-03-20 17:35:00+00:00,146.76,146.78,146.64,146.67,904.0
2024-03-20 17:40:00+00:00,146.68,146.68,146.59,146.66,657.0
2024-03-20 17:45:00+00:00,146.66,146.93,146.46,146.93,1111.0
2024-03-20 17:50:00+00:00,146.93,147.01,146.82,146.84,600.0
2024-03-20 17:55:00+00:00,146.83,146.91,146.78,146.9,818.0
2024-03-20 18:00:00+00:00,146.92,147.7,146.91,147.59,4584.0
2024-03-20 18:05:00+00:00,147.61,147.98,147.54,147.62,3746.0
2024-03-20 18:10:00+00:00,147.63,147.93,147.63,147.68,1586.0
2024-03-20 18:15:00+00:00,147.71,147.75,147.46,147.48,1036.0
2024-03-20 18:20:00+00:00,147.48,147.74,147.46,147.65,663.0
2024-03-20 18:25:00+00:00,147.64,147.75,147.53,147.75,850.0
2024-03-20 18:30:00+00:00,147.76,147.98,147.45,147.51,1834.0
2024-03-20 18:35:00+00:00,147.51,148.05,147.4,147.97,2519.0
2024-03-20 18:40:00+00:00,147.98,148.18,147.77,148.13,1791.0
2024-03-20 18:45:00+00:00,148.18,148.54,148.18,148.31,3576.0
2024-03-20 18:50:00+00:00,148.29,148.37,148.04,148.26,1572.0
2024-03-20 18:55:00+00:00,148.27,148.38,148.04,148.06,1376.0
2024-03-20 19:00:00+00:00,148.09,148.32,148.03,148.19,1130.0
2024-03-20 19:05:00+00:00,148.2,148.5,148.19,148.35,1933.0
2024-03-20 19:10:00+00:00,148.36,148.45,148.0,148.11,1592.0
2024-03-20 19:15:00+00:00,148.11,148.48,148.11,148.46,1325.0
2024-03-20 19:20:00+00:00,148.46,148.49,148.18,148.37,1353.0
2024-03-20 19:25:00+00:00,148.36,148.48,148.29,148.41,967.0
2024-03-20 19:30:00+00:00,148.41,148.44,148.3,148.37,1252.0
2024-03-20 19:35:00+00:00,148.38,148.38,148.14,148.18,2149.0
2024-03-20 19:40:00+00:00,148.18,148.24,148.07,148.08,1469.0
2024-03-20 19:45:00+00:00,148.08,148.28,148.05,148.13,2597.0
2024-03-20 19:50:00+00:00,148.14,148.32,148.04,148.16,3119.0
2024-03-20 19:55:00+00:00,148.16,148.48,148.15,148.45,6025.0
2024-03-21 13:30:00+00:00,149.09,150.08,149.01,149.41,10589.0
2024-03-21 13:35:00+00:00,149.44,149.66,149.23,149.3,2417.0
2024-03-21 13:40:00+00:00,149.28,149.7,149.26,149.5,2322.0
2024-03-21 13:45:00+00:00,149.5,149.65,149.44,149.54,2226.0
2024-03-21 13:50:00+00:00,149.57,149.57,149.23,149.33,1936.0
2024-03-21 13:55:00+00:00,149.34,149.36,149.14,149.3,1108.0
2024-03-21 14:00:00+00:00,149.28,149.41,149.21,149.26,1095.0
2024-03-21 14:05:00+00:00,149.27,149.39,149.19,149.23,1586.0
2024-03-21 14:10:00+00:00,149.24,149.27,148.97,149.1,1890.0
2024-03-21 14:15:00+00:00,149.1,149.3,148.93,149.03,1506.0
2024-03-21 14:20:00+00:00,149.04,149.06,148.85,148.89,1268.0
2024-03-21 14:25:00+00:00,148.89,149.23,148.72,148.74,2346.0
2024-03-21 14:30:00+00:00,148.75,148.77,148.29,148.3,1806.0
2024-03-21 14:35:00+00:00,148.31,148.37,148.07,148.09,2014.0
2024-03-21 14:40:00+00:00,148.09,148.13,147.71,148.12,2964.0
2024-03-21 14:45:00+00:00,148.12,148.17,147.92,147.97,2000.0
2024-03-21 14:50:00+00:00,147.97,147.98,147.51,147.56,3156.0
2024-03-21 14:55:00+00:00,147.57,147.72,147.13,147.23,4500.0
2024-03-21 15:00:00+00:00,147.22,147.65,147.14,147.32,3700.0
2024-03-21 15:05:00+00:00,147.31,147.41,146.94,146.99,3079.0
2024-03-21 15:10:00+00:00,146.99,147.62,146.94,147.57,2842.0
2024-03-21 15:15:00+00:00,147.6,147.66,147.08,147.12,2145.0
2024-03-21 15:20:00+00:00,147.11,147.5,147.11,147.5,2358.0
2024-03-21 15:25:00+00:00,147.49,147.54,147.35,147.54,1615.0
2024-03-21 15:30:00+00:00,147.54,147.74,147.47,147.67,2054.0
2024-03-21 15:35:00+00:00,147.66,147.7,147.53,147.61,1004.0
2024-03-21 15:40:00+00:00,147.61,147.73,147.47,147.47,1471.0
2024-03-21 15:45:00+00:00,147.46,147.47,147.21,147.22,1654.0
2024-03-21 15:50:00+00:00,147.21,147.34,147.1,147.28,1629.0
2024-03-21 15:55:00+00:00,147.29,147.42,147.1,147.25,1371.0
2024-03-21 16:00:00+00:00,147.25,147.42,147.18,147.35,754.0
2024-03-21 16:05:00+00:00,147.35,147.45,147.33,147.42,945.0
2024-03-21 16:10:00+00:00,147.42,147.44,147.21,147.23,905.0
2024-03-21 16:15:00+00:00,147.24,147.6,147.24,147.57,1841.0
2024-03-21 16:20:00+00:00,147.58,147.74,147.58,147.59,903.0
2024-03-21 16:25:00+00:00,147.6,147.78,147.54,147.71,839.0
2024-03-21 16:30:00+00:00,147.71,147.79,147.49,147.5,910.0
2024-03-21 16:35:00+00:00,147.5,147.58,147.4,147.57,797.0
2024-03-21 16:40:00+00:00,147.57,147.61,147.34,147.34,1067.0
2024-03-21 16:45:00+00:00,147.35,147.42,147.31,147.39,1277.0
2024-03-21 16:50:00+00:00,147.39,147.44,147.34,147.38,488.0
2024-03-21 16:55:00+00:00,147.39,147.42,147.35,147.37,581.0
2024-03-21 17:00:00+00:00,147.37,147.37,147.11,147.18,1131.0
2024-03-21 17:05:00+00:00,147.16,147.17,147.0,147.01,595.0
2024-03-21 17:10:00+00:00,147.01,147.35,147.01,147.28,1059.0
2024-03-21 17:15:00+00:00,147.26,147.31,147.11,147.12,541.0
2024-03-21 17:20:00+00:00,147.12,147.18,147.05,147.13,624.0
2024-03-21 17:25:00+00:00,147.14,147.16,147.05,147.06,482.0
2024-03-21 17:30:00+00:00,147.06,147.11,146.98,147.0,481.0
2024-03-21 17:35:00+00:00,147.0,147.23,147.0,147.17,502.0
2024-03-21 17:40:00+00:00,147.18,147.25,147.15,147.24,425.0
2024-03-21 17:45:00+00:00,147.24,147.25,147.05,147.13,734.0
2024-03-21 17:50:00+00:00,147.13,147.24,147.1,147.17,760.0
2024-03-21 17:55:00+00:00,147.17,147.23,147.13,147.23,758.0
2024-03-21 18:00:00+00:00,147.23,147.42,147.22,147.35,1068.0
2024-03-21 18:05:00+00:00,147.36,147.47,147.14,147.15,1642.0
2024-03-21 18:10:00+00:00,147.15,147.23,147.08,147.23,752.0
2024-03-21 18:15:00+00:00,147.24,147.3,147.15,147.28,874.0
2024-03-21 18:20:00+00:00,147.28,147.3,147.17,147.17,588.0
2024-03-21 18:25:00+00:00,147.18,147.3,147.18,147.21,856.0
2024-03-21 18:30:00+00:00,147.21,147.25,147.11,147.12,688.0
2024-03-21 18:35:00+00:00,147.1,147.12,146.96,147.05,1548.0
2024-03-21 18:40:00+00:00,147.04,147.09,146.92,147.06,735.0
2024-03-21 18:45:00+00:00,147.05,147.1,147.02,147.03,437.0
2024-03-21 18:50:00+00:00,147.03,147.12,147.01,147.05,669.0
2024-03-21 18:55:00+00:00,147.05,147.05,146.82,146.94,946.0
2024-03-21 19:00:00+00:00,146.96,147.1,146.8,146.86,1546.0
2024-03-21 19:05:00+00:00,146.87,147.04,146.85,147.0,851.0
2024-03-21 19:10:00+00:00,147.0,147.21,146.99,147.21,1181.0
2024-03-21 19:15:00+00:00,147.2,147.36,147.2,147.32,1747.0
2024-03-21 19:20:00+00:00,147.32,147.48,147.32,147.43,1505.0
2024-03-21 19:25:00+00:00,147.44,147.61,147.43,147.55,2237.0
2024-03-21 19:30:00+00:00,147.57,147.76,147.53,147.58,1697.0
2024-03-21 19:35:00+00:00,147.59,147.62,147.36,147.41,1970.0
2024-03-21 19:40:00+00:00,147.42,147.68,147.41,147.68,1480.0
2024-03-21 19:45:00+00:00,147.69,147.69,147.45,147.45,1686.0
2024-03-21 19:50:00+00:00,147.46,147.63,147.44,147.5,2245.0
2024-03-21 19:55:00+00:00,147.5,147.66,147.47,147.53,5565.0
2024-03-22 13:30:00+00:00,149.02,149.71,148.87,149.57,8262.0
2024-03-22 13:35:00+00:00,149.55,150.46,149.31,150.26,6757.0
2024-03-22 13:40:00+00:00,150.26,150.39,149.98,150.14,3304.0
2024-03-22 13:45:00+00:00,150.15,150.6,150.01,150.55,4201.0
2024-03-22 13:50:00+00:00,150.56,150.99,150.53,150.81,6029.0
2024-03-22 13:55:00+00:00,150.8,150.91,150.58,150.68,2503.0
2024-03-22 14:00:00+00:00,150.69,151.19,150.69,151.12,2595.0
2024-03-22 14:05:00+00:00,151.1,151.31,150.9,151.01,3091.0
2024-03-22 14:10:00+00:00,151.0,151.28,150.93,151.04,2732.0
2024-03-22 14:15:00+00:00,151.03,151.23,150.84,150.84,2110.0
2024-03-22 14:20:00+00:00,150.84,150.95,150.64,150.73,2527.0
2024-03-22 14:25:00+00:00,150.72,150.83,150.51,150.71,2041.0
2024-03-22 14:30:00+00:00,150.71,150.73,150.4,150.43,1423.0
2024-03-22 14:35:00+00:00,150.46,150.6,150.36,150.59,1202.0
2024-03-22 14:40:00+00:00,150.6,150.72,150.56,150.69,1163.0
2024-03-22 14:45:00+00:00,150.7,150.92,150.68,150.89,1499.0
2024-03-22 14:50:00+00:00,150.89,150.98,150.8,150.9,1409.0
2024-03-22 14:55:00+00:00,150.9,151.01,150.76,151.01,2091.0
2024-03-22 15:00:00+00:00,151.01,151.21,150.88,151.15,1639.0
2024-03-22 15:05:00+00:00,151.15,151.32,151.0,151.0,2328.0
2024-03-22 15:10:00+00:00,150.99,151.28,150.87,150.91,1523.0
2024-03-22 15:15:00+00:00,150.92,151.05,150.87,150.89,1165.0
2024-03-22 15:20:00+00:00,150.88,151.0,150.86,150.89,1184.0
2024-03-22 15:25:00+00:00,150.89,151.13,150.89,151.03,1510.0
2024-03-22 15:30:00+00:00,151.03,151.09,150.69,150.7,1197.0
2024-03-22 15:35:00+00:00,150.71,150.8,150.55,150.6,1269.0
2024-03-22 15:40:00+00:00,150.59,150.64,150.47,150.48,959.0
2024-03-22 15:45:00+00:00,150.48,150.52,150.41,150.42,991.0
2024-03-22 15:50:00+00:00,150.42,150.56,150.39,150.41,754.0
2024-03-22 15:55:00+00:00,150.41,150.46,150.29,150.35,864.0
2024-03-22 16:00:00+00:00,150.35,150.41,150.09,150.21,1823.0
2024-03-22 16:05:00+00:00,150.22,150.27,150.1,150.22,855.0
2024-03-22 16:10:00+00:00,150.22,150.26,149.98,150.04,828.0
2024-03-22 16:15:00+00:00,150.04,150.09,149.88,150.03,917.0
2024-03-22 16:20:00+00:00,150.04,150.31,149.97,150.22,2270.0
2024-03-22 16:25:00+00:00,150.23,150.26,150.1,150.16,652.0
2024-03-22 16:30:00+00:00,150.17,150.22,149.98,149.99,631.0
2024-03-22 16:35:00+00:00,149.99,150.06,149.92,150.06,675.0
2024-03-22 16:40:00+00:00,150.07,150.21,150.03,150.17,732.0
2024-03-22 16:45:00+00:00,150.16,150.34,150.15,150.29,646.0
2024-03-22 16:50:00+00:00,150.28,150.47,150.28,150.45,708.0
2024-03-22 16:55:00+00:00,150.44,150.59,150.39,150.56,738.0
2024-03-22 17:00:00+00:00,150.56,150.65,150.5,150.57,798.0
2024-03-22 17:05:00+00:00,150.58,150.6,150.49,150.54,595.0
2024-03-22 17:10:00+00:00,150.54,150.61,150.48,150.56,607.0
2024-03-22 17:15:00+00:00,150.56,150.56,150.35,150.43,753.0
2024-03-22 17:20:00+00:00,150.43,150.51,150.39,150.46,487.0
2024-03-22 17:25:00+00:00,150.45,150.46,150.33,150.36,524.0
2024-03-22 17:30:00+00:00,150.36,150.46,150.3,150.35,559.0
2024-03-22 17:35:00+00:00,150.36,150.37,150.2,150.23,666.0
2024-03-22 17:40:00+00:00,150.23,150.26,150.16,150.25,667.0
2024-03-22 17:45:00+00:00,150.27,150.4,150.22,150.38,689.0
2024-03-22 17:50:00+00:00,150.39,150.5,150.39,150.48,708.0
2024-03-22 17:55:00+00:00,150.48,150.5,150.42,150.47,551.0
2024-03-22 18:00:00+00:00,150.47,150.53,150.4,150.51,836.0
2024-03-22 18:05:00+00:00,150.51,150.55,150.44,150.48,538.0
2024-03-22 18:10:00+00:00,150.49,150.56,150.45,150.54,691.0
2024-03-22 18:15:00+00:00,150.53,150.57,150.47,150.51,541.0
2024-03-22 18:20:00+00:00,150.51,150.52,150.39,150.52,702.0
