Date,Open,High,Low,Close,Volume
2024-03-18 16:25:00+00:00,413.05,413.13,412.65,412.8,3294.0
2024-03-18 16:30:00+00:00,412.79,412.79,412.26,412.42,2114.0
2024-03-18 16:35:00+00:00,412.43,412.61,412.27,412.47,1747.0
2024-03-18 16:40:00+00:00,412.48,412.48,412.2,412.3,936.0
2024-03-18 16:45:00+00:00,412.29,412.59,412.12,412.13,1264.0
2024-03-18 16:50:00+00:00,412.16,412.19,411.77,411.96,2468.0
2024-03-18 16:55:00+00:00,411.91,411.96,411.56,411.64,1300.0
2024-03-18 17:00:00+00:00,411.64,411.72,411.39,411.4,1823.0
2024-03-18 17:05:00+00:00,411.41,411.77,411.3,411.77,1745.0
2024-03-18 17:10:00+00:00,411.73,411.78,411.4,411.56,1408.0
2024-03-18 17:15:00+00:00,411.59,411.73,411.42,411.68,1310.0
2024-03-18 17:20:00+00:00,411.68,412.07,411.68,412.06,3010.0
2024-03-18 17:25:00+00:00,412.06,412.29,411.82,412.26,2144.0
2024-03-18 17:30:00+00:00,412.27,412.31,411.68,411.73,1299.0
2024-03-18 17:35:00+00:00,411.72,411.73,410.94,410.97,1872.0
2024-03-18 17:40:00+00:00,410.96,411.17,410.86,411.08,1611.0
2024-03-18 17:45:00+00:00,411.03,411.24,410.88,411.22,1299.0
2024-03-18 17:50:00+00:00,411.24,411.37,411.05,411.15,818.0
2024-03-18 17:55:00+00:00,411.15,411.92,411.1,411.87,1339.0
2024-03-18 18:00:00+00:00,411.85,412.07,411.75,412.03,1252.0
2024-03-18 18:05:00+00:00,412.04,412.13,411.74,412.13,1024.0
2024-03-18 18:10:00+00:00,412.12,412.36,411.99,412.07,1109.0
2024-03-18 18:15:00+00:00,412.07,412.65,412.03,412.54,1230.0
2024-03-18 18:20:00+00:00,412.54,412.72,412.3,412.6,1017.0
2024-03-18 18:25:00+00:00,412.6,413.01,412.57,412.98,1383.0
2024-03-18 18:30:00+00:00,412.96,413.02,412.53,412.74,1064.0
2024-03-18 18:35:00+00:00,412.73,412.85,412.53,412.63,1661.0
2024-03-18 18:40:00+00:00,412.63,412.63,411.7,412.03,1595.0
2024-03-18 18:45:00+00:00,412.0,412.18,411.86,412.18,1348.0
2024-03-18 18:50:00+00:00,412.14,412.37,412.04,412.26,1520.0
2024-03-18 18:55:00+00:00,412.23,412.59,412.06,412.42,1695.0
2024-03-18 19:00:00+00:00,412.44,412.64,412.38,412.55,1689.0
2024-03-18 19:05:00+00:00,412.56,413.07,412.45,412.93,2229.0
2024-03-18 19:10:00+00:00,412.94,413.16,412.79,413.1,1943.0
2024-03-18 19:15:00+00:00,413.07,413.15,412.85,413.09,2210.0
2024-03-18 19:20:00+00:00,413.08,413.35,413.04,413.2,2843.0
2024-03-18 19:25:00+00:00,413.19,413.25,412.95,412.95,2238.0
2024-03-18 19:30:00+00:00,412.94,413.21,412.93,413.03,2395.0
2024-03-18 19:35:00+00:00,413.05,413.05,412.55,412.69,2012.0
2024-03-18 19:40:00+00:00,412.7,413.06,412.62,413.02,1743.0
2024-03-18 19:45:00+00:00,413.02,413.02,412.68,412.71,2336.0
2024-03-18 19:50:00+00:00,412.71,412.73,411.14,411.23,7434.0
2024-03-18 19:55:00+00:00,411.2,411.53,410.63,411.06,14753.0
2024-03-19 13:30:00+00:00,411.64,412.01,409.77,410.81,11189.0
2024-03-19 13:35:00+00:00,410.77,410.8,409.82,410.09,4911.0
2024-03-19 13:40:00+00:00,410.08,411.03,409.27,410.87,5613.0
2024-03-19 13:45:00+00:00,410.91,412.55,410.75,412.4,6200.0
2024-03-19 13:50:00+00:00,412.49,412.88,411.61,412.29,5366.0
2024-03-19 13:55:00+00:00,412.28,412.64,411.99,412.25,3154.0
2024-03-19 14:00:00+00:00,412.22,412.91,412.2,412.44,4382.0
2024-03-19 14:05:00+00:00,412.43,413.31,412.42,412.64,4420.0
2024-03-19 14:10:00+00:00,412.64,413.19,412.44,412.63,2736.0
2024-03-19 14:15:00+00:00,412.61,412.67,412.03,412.14,2726.0
2024-03-19 14:20:00+00:00,412.14,412.44,411.82,412.44,2780.0
2024-03-19 14:25:00+00:00,412.44,413.39,412.38,412.45,3786.0
2024-03-19 14:30:00+00:00,412.38,413.25,412.29,412.91,2062.0
2024-03-19 14:35:00+00:00,412.86,413.38,412.68,413.29,3491.0
2024-03-19 14:40:00+00:00,413.29,413.72,413.04,413.45,4585.0
2024-03-19 14:45:00+00:00,413.47,413.77,413.17,413.65,2401.0
2024-03-19 14:50:00+00:00,413.67,413.94,413.5,413.94,3199.0
2024-03-19 14:55:00+00:00,413.94,414.28,413.34,413.62,3178.0
2024-03-19 15:00:00+00:00,413.57,413.95,413.51,413.84,1914.0
2024-03-19 15:05:00+00:00,413.88,414.54,413.85,414.41,2588.0
2024-03-19 15:10:00+00:00,414.38,414.41,413.96,414.3,2511.0
2024-03-19 15:15:00+00:00,414.36,414.46,414.13,414.15,2226.0
2024-03-19 15:20:00+00:00,414.18,414.21,413.65,413.99,2479.0
2024-03-19 15:25:00+00:00,413.99,414.94,413.99,414.7,3367.0
2024-03-19 15:30:00+00:00,414.73,415.11,414.59,415.07,3553.0
2024-03-19 15:35:00+00:00,415.08,415.29,414.5,414.56,3121.0
2024-03-19 15:40:00+00:00,414.52,414.61,414.15,414.17,1749.0
2024-03-19 15:45:00+00:00,414.19,414.45,413.93,414.34,2697.0
2024-03-19 15:50:00+00:00,414.31,414.45,414.03,414.11,1890.0
2024-03-19 15:55:00+00:00,414.09,414.57,413.99,414.57,2262.0
2024-03-19 16:00:00+00:00,414.56,414.68,414.43,414.58,1368.0
2024-03-19 16:05:00+00:00,414.6,414.96,414.43,414.44,2673.0
2024-03-19 16:10:00+00:00,414.45,414.51,414.1,414.44,1659.0
2024-03-19 16:15:00+00:00,414.43,414.94,414.35,414.79,2784.0
2024-03-19 16:20:00+00:00,414.76,415.02,414.76,414.87,4004.0
2024-03-19 16:25:00+00:00,414.87,415.03,414.69,414.82,3291.0
2024-03-19 16:30:00+00:00,414.83,414.94,414.71,414.73,2856.0
2024-03-19 16:35:00+00:00,414.73,414.75,414.55,414.66,2499.0
2024-03-19 16:40:00+00:00,414.65,414.75,414.47,414.73,2669.0
2024-03-19 16:45:00+00:00,414.72,415.23,414.71,414.91,2721.0
2024-03-19 16:50:00+00:00,414.91,415.07,414.59,414.75,2755.0
2024-03-19 16:55:00+00:00,414.74,414.92,414.1,414.25,2227.0
2024-03-19 17:00:00+00:00,414.26,415.07,414.26,414.68,2424.0
2024-03-19 17:05:00+00:00,414.7,414.7,414.07,414.09,1612.0
2024-03-19 17:10:00+00:00,414.08,414.5,414.07,414.17,1370.0
2024-03-19 17:15:00+00:00,414.16,414.22,413.84,413.94,1532.0
2024-03-19 17:20:00+00:00,413.94,414.3,413.76,414.23,2302.0
2024-03-19 17:25:00+00:00,414.25,414.62,414.22,414.44,1346.0
2024-03-19 17:30:00+00:00,414.44,414.66,414.43,414.56,2385.0
2024-03-19 17:35:00+00:00,414.54,414.61,414.4,414.5,2135.0
2024-03-19 17:40:00+00:00,414.5,414.52,414.24,414.39,1879.0
2024-03-19 17:45:00+00:00,414.4,414.55,414.15,414.16,1524.0
2024-03-19 17:50:00+00:00,414.17,414.33,413.74,413.87,1844.0
2024-03-19 17:55:00+00:00,413.88,413.89,413.74,413.86,2431.0
2024-03-19 18:00:00+00:00,413.85,413.89,413.38,413.59,2556.0
2024-03-19 18:05:00+00:00,413.58,413.66,413.09,413.18,2478.0
2024-03-19 18:10:00+00:00,413.19,413.25,412.96,413.08,3177.0
2024-03-19 18:15:00+00:00,413.08,413.32,412.97,413.1,1876.0
2024-03-19 18:20:00+00:00,413.1,413.39,412.76,413.05,3291.0
2024-03-19 18:25:00+00:00,413.06,413.17,412.99,413.15,1602.0
2024-03-19 18:30:00+00:00,413.16,413.46,413.09,413.24,2820.0
2024-03-19 18:35:00+00:00,413.23,413.43,413.21,413.29,1913.0
2024-03-19 18:40:00+00:00,413.29,413.36,413.13,413.26,2929.0
2024-03-19 18:45:00+00:00,413.28,413.44,413.24,413.36,1424.0
2024-03-19 18:50:00+00:00,413.34,413.56,413.3,413.33,1651.0
2024-03-19 18:55:00+00:00,413.32,413.32,412.75,413.16,3035.0
2024-03-19 19:00:00+00:00,413.14,413.74,413.11,413.63,2204.0
2024-03-19 19:05:00+00:00,413.65,413.71,413.3,413.52,1406.0
2024-03-19 19:10:00+00:00,413.51,413.54,413.11,413.37,2625.0
2024-03-19 19:15:00+00:00,413.37,413.48,412.97,413.4,1989.0
2024-03-19 19:20:00+00:00,413.4,413.53,413.31,413.39,1912.0
2024-03-19 19:25:00+00:00,413.4,413.53,413.14,413.43,1695.0
2024-03-19 19:30:00+00:00,413.4,413.71,413.26,413.37,2186.0
2024-03-19 19:35:00+00:00,413.39,413.92,413.38,413.9,1933.0
2024-03-19 19:40:00+00:00,413.9,414.24,413.87,414.07,2918.0
2024-03-19 19:45:00+00:00,414.06,414.93,414.04,414.74,3364.0
2024-03-19 19:50:00+00:00,414.79,415.05,414.4,414.61,4491.0
2024-03-19 19:55:00+00:00,414.59,415.18,414.58,415.0,11745.0
2024-03-20 13:30:00+00:00,415.62,416.43,414.8,414.98,10032.0
2024-03-20 13:35:00+00:00,414.93,415.41,414.55,414.63,3257.0
2024-03-20 13:40:00+00:00,414.66,415.42,414.47,414.94,3725.0
2024-03-20 13:45:00+00:00,415.01,415.33,414.56,414.82,3301.0
2024-03-20 13:50:00+00:00,414.78,415.33,414.49,415.22,3193.0
2024-03-20 13:55:00+00:00,415.21,415.73,415.1,415.45,4320.0
2024-03-20 14:00:00+00:00,415.48,415.92,415.18,415.69,5180.0
2024-03-20 14:05:00+00:00,415.68,416.06,415.42,416.01,4077.0
2024-03-20 14:10:00+00:00,416.01,416.15,415.19,415.49,2775.0
2024-03-20 14:15:00+00:00,415.48,415.81,415.31,415.32,2150.0
2024-03-20 14:20:00+00:00,415.3,415.42,414.88,415.41,2905.0
2024-03-20 14:25:00+00:00,415.42,415.79,415.22,415.75,1864.0
2024-03-20 14:30:00+00:00,415.75,415.88,415.09,415.18,2412.0
2024-03-20 14:35:00+00:00,415.17,415.19,414.3,414.71,2971.0
2024-03-20 14:40:00+00:00,414.66,414.77,414.33,414.54,1715.0
2024-03-20 14:45:00+00:00,414.52,414.98,414.3,414.59,1585.0
2024-03-20 14:50:00+00:00,414.6,414.94,414.6,414.79,1010.0
2024-03-20 14:55:00+00:00,414.8,414.85,414.5,414.59,1398.0
2024-03-20 15:00:00+00:00,414.59,415.42,414.56,415.41,1511.0
2024-03-20 15:05:00+00:00,415.42,415.53,415.28,415.43,1641.0
2024-03-20 15:10:00+00:00,415.42,415.72,415.36,415.62,1323.0
2024-03-20 15:15:00+00:00,415.64,415.66,415.25,415.41,1406.0
2024-03-20 15:20:00+00:00,415.4,416.4,415.39,416.24,2615.0
2024-03-20 15:25:00+00:00,416.22,416.34,415.94,416.17,1548.0
2024-03-20 15:30:00+00:00,416.16,416.35,415.95,416.16,1193.0
2024-03-20 15:35:00+00:00,416.13,416.29,415.99,416.16,1332.0
2024-03-20 15:40:00+00:00,416.15,416.29,416.09,416.18,1038.0
2024-03-20 15:45:00+00:00,416.13,416.14,415.32,415.74,1620.0
2024-03-20 15:50:00+00:00,415.74,416.04,415.72,415.94,1245.0
2024-03-20 15:55:00+00:00,415.92,416.2,415.9,416.08,1132.0
2024-03-20 16:00:00+00:00,416.05,416.09,415.91,416.02,1265.0
2024-03-20 16:05:00+00:00,416.0,416.13,415.76,415.99,820.0
2024-03-20 16:10:00+00:00,415.99,416.23,415.94,416.04,1210.0
2024-03-20 16:15:00+00:00,416.1,416.54,416.01,416.46,1710.0
2024-03-20 16:20:00+00:00,416.45,416.74,416.32,416.6,2206.0
2024-03-20 16:25:00+00:00,416.63,416.74,416.5,416.63,1384.0
2024-03-20 16:30:00+00:00,416.61,416.66,416.1,416.5,1771.0
2024-03-20 16:35:00+00:00,416.51,416.7,416.5,416.66,1375.0
2024-03-20 16:40:00+00:00,416.65,416.68,416.55,416.58,1328.0
2024-03-20 16:45:00+00:00,416.58,416.83,416.55,416.68,2412.0
2024-03-20 16:50:00+00:00,416.68,416.77,416.54,416.71,1629.0
2024-03-20 16:55:00+00:00,416.67,416.98,416.6,416.93,1682.0
2024-03-20 17:00:00+00:00,416.9,416.95,416.39,416.54,1020.0
2024-03-20 17:05:00+00:00,416.54,416.62,416.31,416.31,910.0
2024-03-20 17:10:00+00:00,416.3,416.33,415.73,415.8,1603.0
2024-03-20 17:15:00+00:00,415.75,416.04,415.73,416.02,785.0
2024-03-20 17:20:00+00:00,416.1,416.16,415.96,416.06,795.0
2024-03-20 17:25:00+00:00,416.05,416.25,415.82,415.82,953.0
2024-03-20 17:30:00+00:00,415.85,416.18,415.76,416.18,1040.0
2024-03-20 17:35:00+00:00,416.16,416.18,415.61,415.64,1081.0
2024-03-20 17:40:00+00:00,415.66,415.73,415.4,415.56,1102.0
2024-03-20 17:45:00+00:00,415.56,415.56,414.65,415.13,3361.0
2024-03-20 17:50:00+00:00,415.12,415.55,415.11,415.31,1550.0
2024-03-20 17:55:00+00:00,415.31,415.48,415.07,415.25,1039.0
2024-03-20 18:00:00+00:00,415.28,417.23,415.27,416.95,6275.0
2024-03-20 18:05:00+00:00,416.96,417.94,416.48,416.89,3865.0
2024-03-20 18:10:00+00:00,416.95,417.8,416.95,417.47,2895.0
2024-03-20 18:15:00+00:00,417.57,417.59,416.8,417.17,2405.0
2024-03-20 18:20:00+00:00,417.15,418.02,417.03,417.85,2628.0
2024-03-20 18:25:00+00:00,417.79,418.5,417.73,418.41,2861.0
2024-03-20 18:30:00+00:00,418.48,418.75,416.82,416.86,5439.0
2024-03-20 18:35:00+00:00,416.76,418.24,416.74,417.57,3818.0
2024-03-20 18:40:00+00:00,417.62,418.18,417.3,417.88,3907.0
2024-03-20 18:45:00+00:00,417.96,418.52,417.96,418.34,6052.0
2024-03-20 18:50:00+00:00,418.27,418.57,417.84,418.48,3670.0
2024-03-20 18:55:00+00:00,418.51,418.77,417.85,418.16,4004.0
2024-03-20 19:00:00+00:00,418.28,418.79,418.17,418.52,4146.0
2024-03-20 19:05:00+00:00,418.56,419.52,418.56,418.82,5160.0
2024-03-20 19:10:00+00:00,418.82,419.15,418.05,418.37,4213.0
2024-03-20 19:15:00+00:00,418.37,419.46,418.3,419.41,3211.0
2024-03-20 19:20:00+00:00,419.4,419.51,418.78,419.09,2788.0
2024-03-20 19:25:00+00:00,419.09,419.41,418.86,418.98,2418.0
2024-03-20 19:30:00+00:00,418.97,419.15,418.67,418.72,5076.0
2024-03-20 19:35:00+00:00,418.7,418.79,418.35,418.52,2894.0
2024-03-20 19:40:00+00:00,418.51,418.56,417.3,417.5,3553.0
2024-03-20 19:45:00+00:00,417.54,417.91,417.4,417.77,3673.0
2024-03-20 19:50:00+00:00,417.82,418.17,417.4,417.51,6403.0
2024-03-20 19:55:00+00:00,417.51,418.82,417.51,418.74,21685.0
2024-03-21 13:30:00+00:00,423.33,424.24,421.17,424.2,21777.0
2024-03-21 13:35:00+00:00,424.24,424.31,422.74,423.36,8585.0
2024-03-21 13:40:00+00:00,423.38,423.5,421.5,422.59,7922.0
2024-03-21 13:45:00+00:00,422.55,423.85,421.89,422.58,6901.0
2024-03-21 13:50:00+00:00,422.62,422.93,422.37,422.67,4217.0
2024-03-21 13:55:00+00:00,422.7,422.83,421.76,422.81,3630.0
2024-03-21 14:00:00+00:00,422.78,423.04,422.07,422.28,3450.0
2024-03-21 14:05:00+00:00,422.22,422.75,422.12,422.41,4593.0
2024-03-21 14:10:00+00:00,422.39,422.71,422.05,422.26,3877.0
2024-03-21 14:15:00+00:00,422.24,422.45,421.61,421.78,3729.0
2024-03-21 14:20:00+00:00,421.88,422.46,421.84,421.91,2662.0
2024-03-21 14:25:00+00:00,421.94,421.98,421.49,421.53,2722.0
2024-03-21 14:30:00+00:00,421.54,421.66,420.7,421.37,3555.0
2024-03-21 14:35:00+00:00,421.36,421.8,421.22,421.55,3536.0
2024-03-21 14:40:00+00:00,421.48,422.31,421.31,422.12,3643.0
2024-03-21 14:45:00+00:00,422.19,422.54,421.68,422.54,3598.0
2024-03-21 14:50:00+00:00,422.54,422.55,421.86,422.27,2226.0
2024-03-21 14:55:00+00:00,422.3,422.3,421.43,421.49,2580.0
2024-03-21 15:00:00+00:00,421.53,422.13,421.34,421.56,2958.0
2024-03-21 15:05:00+00:00,421.55,421.57,421.0,421.0,3388.0
2024-03-21 15:10:00+00:00,421.04,421.49,420.85,421.48,3141.0
2024-03-21 15:15:00+00:00,421.52,421.53,420.76,421.19,2343.0
2024-03-21 15:20:00+00:00,421.19,421.74,421.19,421.68,3204.0
2024-03-21 15:25:00+00:00,421.7,421.72,421.25,421.53,2247.0
2024-03-21 15:30:00+00:00,421.53,421.64,421.38,421.54,1716.0
2024-03-21 15:35:00+00:00,421.58,421.65,421.49,421.62,1880.0
2024-03-21 15:40:00+00:00,421.63,422.27,421.63,422.16,3053.0
2024-03-21 15:45:00+00:00,422.13,422.24,421.92,422.03,2079.0
2024-03-21 15:50:00+00:00,422.0,422.61,422.0,422.08,2640.0
2024-03-21 15:55:00+00:00,422.11,422.51,422.05,422.41,1900.0
2024-03-21 16:00:00+00:00,422.4,423.48,422.37,423.46,9733.0
2024-03-21 16:05:00+00:00,423.47,424.03,423.34,423.45,8005.0
2024-03-21 16:10:00+00:00,423.46,423.75,423.1,423.53,3337.0
2024-03-21 16:15:00+00:00,423.53,423.68,423.25,423.33,2993.0
2024-03-21 16:20:00+00:00,423.31,423.68,423.14,423.41,3223.0
2024-03-21 16:25:00+00:00,423.4,423.76,423.15,423.64,2030.0
2024-03-21 16:30:00+00:00,423.66,423.89,423.57,423.71,2022.0
2024-03-21 16:35:00+00:00,423.72,423.9,423.55,423.72,2543.0
2024-03-21 16:40:00+00:00,423.7,423.88,423.47,423.55,1801.0
2024-03-21 16:45:00+00:00,423.53,423.72,423.4,423.65,2623.0
2024-03-21 16:50:00+00:00,423.65,423.75,423.47,423.71,1460.0
2024-03-21 16:55:00+00:00,423.64,423.81,423.46,423.64,2363.0
2024-03-21 17:00:00+00:00,423.63,423.63,423.12,423.33,2601.0
2024-03-21 17:05:00+00:00,423.34,423.35,422.87,422.97,1621.0
2024-03-21 17:10:00+00:00,422.9,423.31,422.9,423.1,867.0
2024-03-21 17:15:00+00:00,423.06,423.08,422.75,422.8,1594.0
2024-03-21 17:20:00+00:00,422.81,422.89,422.48,422.61,2011.0
2024-03-21 17:25:00+00:00,422.64,422.84,422.53,422.64,1231.0
2024-03-21 17:30:00+00:00,422.62,422.69,422.38,422.4,1112.0
2024-03-21 17:35:00+00:00,422.41,422.67,422.36,422.65,1858.0
2024-03-21 17:40:00+00:00,422.67,422.93,422.64,422.92,1166.0
2024-03-21 17:45:00+00:00,422.95,423.06,422.69,422.9,2087.0
2024-03-21 17:50:00+00:00,422.91,423.06,422.59,422.68,2167.0
2024-03-21 17:55:00+00:00,422.67,422.79,422.53,422.68,1888.0
2024-03-21 18:00:00+00:00,422.64,422.75,422.2,422.5,2818.0
2024-03-21 18:05:00+00:00,422.51,422.77,422.15,422.22,1934.0
2024-03-21 18:10:00+00:00,422.21,422.88,422.14,422.76,2012.0
2024-03-21 18:15:00+00:00,422.75,423.02,422.6,422.95,1169.0
2024-03-21 18:20:00+00:00,422.97,423.29,422.9,422.95,1295.0
2024-03-21 18:25:00+00:00,422.94,423.34,422.92,423.25,1540.0
2024-03-21 18:30:00+00:00,423.27,423.41,422.9,422.9,1493.0
2024-03-21 18:35:00+00:00,422.88,422.94,422.41,422.76,2202.0
2024-03-21 18:40:00+00:00,422.73,422.89,422.28,422.8,1777.0
2024-03-21 18:45:00+00:00,422.79,423.2,422.78,422.98,1738.0
2024-03-21 18:50:00+00:00,422.96,423.11,422.66,422.82,1690.0
2024-03-21 18:55:00+00:00,422.81,422.81,422.4,422.77,1306.0
2024-03-21 19:00:00+00:00,422.75,422.77,422.37,422.57,1265.0
2024-03-21 19:05:00+00:00,422.59,423.15,422.58,423.12,1726.0
2024-03-21 19:10:00+00:00,423.12,423.41,423.08,423.14,2082.0
2024-03-21 19:15:00+00:00,423.14,423.4,423.02,423.02,1882.0
2024-03-21 19:20:00+00:00,423.04,423.16,422.68,422.82,2115.0
2024-03-21 19:25:00+00:00,422.82,423.02,422.67,422.87,2145.0
2024-03-21 19:30:00+00:00,422.89,423.37,422.88,422.99,2483.0
2024-03-21 19:35:00+00:00,422.99,423.03,422.69,422.82,2147.0
2024-03-21 19:40:00+00:00,422.85,422.98,422.58,422.9,2714.0
2024-03-21 19:45:00+00:00,422.88,422.96,422.65,422.83,2497.0
2024-03-21 19:50:00+00:00,422.87,423.43,422.81,423.02,5474.0
2024-03-21 19:55:00+00:00,423.05,423.33,422.6,422.88,11373.0
2024-03-22 13:30:00+00:00,423.2,423.2,420.84,421.72,9679.0
2024-03-22 13:35:00+00:00,421.72,422.41,421.33,421.43,2904.0
2024-03-22 13:40:00+00:00,421.47,421.73,421.2,421.24,1996.0
2024-03-22 13:45:00+00:00,421.26,421.31,420.72,421.04,2673.0
2024-03-22 13:50:00+00:00,421.02,421.93,421.02,421.73,3018.0
2024-03-22 13:55:00+00:00,421.71,422.04,421.32,421.48,1975.0
2024-03-22 14:00:00+00:00,421.49,422.23,421.49,422.12,2289.0
2024-03-22 14:05:00+00:00,422.1,422.61,421.76,421.92,3737.0
2024-03-22 14:10:00+00:00,421.87,421.92,420.93,420.93,3161.0
2024-03-22 14:15:00+00:00,420.88,421.34,420.72,421.29,1804.0
2024-03-22 14:20:00+00:00,421.29,421.6,421.23,421.38,1983.0
2024-03-22 14:25:00+00:00,421.38,421.59,421.24,421.43,2427.0
2024-03-22 14:30:00+00:00,421.44,421.83,421.37,421.42,1915.0
2024-03-22 14:35:00+00:00,421.42,421.46,421.06,421.23,2408.0
2024-03-22 14:40:00+00:00,421.22,421.47,421.04,421.09,2264.0
2024-03-22 14:45:00+00:00,421.11,421.22,420.68,420.98,2995.0
2024-03-22 14:50:00+00:00,421.01,421.01,420.26,420.3,2935.0
2024-03-22 14:55:00+00:00,420.33,420.72,420.3,420.62,2193.0
2024-03-22 15:00:00+00:00,420.63,421.13,420.48,421.02,2285.0
2024-03-22 15:05:00+00:00,421.02,421.19,420.57,420.6,2112.0
2024-03-22 15:10:00+00:00,420.62,420.94,420.36,420.39,1487.0
2024-03-22 15:15:00+00:00,420.39,420.4,420.0,420.29,2368.0
2024-03-22 15:20:00+00:00,420.28,420.36,420.11,420.16,1772.0
2024-03-22 15:25:00+00:00,420.16,420.51,419.95,420.04,1981.0
2024-03-22 15:30:00+00:00,420.05,420.05,419.82,419.92,2096.0
2024-03-22 15:35:00+00:00,419.92,419.99,419.67,419.97,1923.0
2024-03-22 15:40:00+00:00,419.93,420.35,419.87,420.15,1266.0
2024-03-22 15:45:00+00:00,420.12,420.44,420.0,420.33,1907.0
2024-03-22 15:50:00+00:00,420.37,420.8,420.35,420.44,2895.0
2024-03-22 15:55:00+00:00,420.45,420.81,420.35,420.65,2111.0
2024-03-22 16:00:00+00:00,420.68,420.97,420.54,420.56,1603.0
2024-03-22 16:05:00+00:00,420.56,420.61,420.16,420.18,1029.0
2024-03-22 16:10:00+00:00,420.17,420.32,419.89,419.96,1371.0
2024-03-22 16:15:00+00:00,419.99,420.45,419.63,420.45,2510.0
2024-03-22 16:20:00+00:00,420.45,420.59,420.37,420.42,1352.0
2024-03-22 16:25:00+00:00,420.45,420.66,420.25,420.6,1461.0
2024-03-22 16:30:00+00:00,420.61,420.71,420.25,420.25,1453.0
2024-03-22 16:35:00+00:00,420.27,420.64,420.12,420.53,1822.0
2024-03-22 16:40:00+00:00,420.51,420.98,420.51,420.93,1162.0
2024-03-22 16:45:00+00:00,420.98,421.24,420.91,421.17,2465.0
2024-03-22 16:50:00+00:00,421.19,421.73,421.18,421.65,1946.0
2024-03-22 16:55:00+00:00,421.65,421.88,421.53,421.88,1809.0
2024-03-22 17:00:00+00:00,421.86,422.0,421.77,421.97,1624.0
2024-03-22 17:05:00+00:00,421.98,422.32,421.97,422.32,1911.0
2024-03-22 17:10:00+00:00,422.32,422.61,422.2,422.51,1663.0
2024-03-22 17:15:00+00:00,422.51,422.55,422.14,422.2,1711.0
2024-03-22 17:20:00+00:00,422.22,422.25,421.83,421.86,1541.0
2024-03-22 17:25:00+00:00,421.82,422.02,421.77,422.02,1026.0
2024-03-22 17:30:00+00:00,422.0,422.43,421.99,422.24,1224.0
2024-03-22 17:35:00+00:00,422.24,422.33,421.88,421.95,871.0
2024-03-22 17:40:00+00:00,421.95,422.21,421.88,422.14,1186.0
2024-03-22 17:45:00+00:00,422.2,422.34,422.03,422.16,1270.0
2024-03-22 17:50:00+00:00,422.2,422.68,422.19,422.57,1236.0
2024-03-22 17:55:00+00:00,422.56,422.73,422.48,422.71,1216.0
2024-03-22 18:00:00+00:00,422.71,423.36,422.55,423.17,3404.0
